order_id,user_id,order_date,total_amount,status
2682,822,2026-05-05 16:06:41,63.93,Completed
2683,50,2025-08-30 23:16:29,274.20,Completed
2684,302,2025-02-15 05:31:54,65.00,Pending
2685,567,2024-09-12 12:45:53,142.40,Completed
2686,121,2026-01-01 03:22:46,61.34,Cancelled
2687,779,2025-11-28 17:01:32,909.03,Cancelled
2688,62,2026-03-03 04:29:01,538.76,Completed
2689,765,2026-04-28 19:30:51,481.72,Cancelled
2690,605,2025-03-18 08:59:24,1927.68,Completed
2691,126,2025-08-26 06:58:53,48.38,Cancelled
2692,452,2026-03-26 16:41:59,703.98,Cancelled
2693,566,2025-12-08 05:14:48,144.54,Completed
2694,195,2025-10-30 19:24:12,325.05,Completed
2695,938,2026-05-07 11:01:51,582.36,Completed
2696,724,2025-10-28 16:14:27,164.24,Pending
2697,147,2026-03-31 10:59:00,675.29,Completed
2698,653,2025-12-26 18:17:04,89.63,Pending
2699,175,2026-01-15 18:09:16,176.18,Completed
2700,867,2025-10-12 06:17:53,953.99,Completed
2701,321,2026-02-24 23:47:07,837.72,Completed
2702,423,2026-02-17 10:11:16,337.71,Completed
2703,911,2024-11-19 22:30:29,879.93,Completed
2704,178,2025-11-12 10:05:57,66.45,Completed
2705,640,2026-01-24 19:19:23,320.93,Completed
2706,197,2025-09-25 20:50:11,34.25,Completed
2707,222,2025-12-17 05:47:26,498.92,Cancelled
2708,683,2026-03-18 15:24:00,33.22,Pending
2709,742,2025-09-22 04:14:56,1323.31,Cancelled
2710,233,2026-01-19 03:17:47,226.78,Cancelled
2711,450,2026-03-20 23:59:31,497.78,Pending
2712,101,2026-01-31 20:46:31,218.26,Completed
2713,21,2025-11-29 05:09:44,77.88,Cancelled
2714,390,2025-09-26 15:27:17,206.93,Completed
2715,524,2025-12-07 05:05:41,280.31,Completed
2716,277,2026-01-08 03:31:12,418.87,Completed
2717,61,2025-08-23 10:46:31,353.14,Completed
2718,100,2025-08-25 06:04:31,1236.92,Cancelled
2719,214,2025-09-08 13:35:32,115.62,Pending
2720,726,2025-05-25 15:27:55,180.40,Completed
2721,128,2025-10-27 06:17:09,69.20,Completed
2722,79,2024-10-15 18:07:28,142.95,Pending
2723,53,2026-04-01 22:29:22,32.43,Pending
2724,512,2025-05-22 07:33:51,100.77,Completed
2725,131,2024-09-27 04:41:09,164.62,Completed
2726,148,2025-08-02 12:12:07,205.34,Pending
2727,171,2025-02-21 13:47:58,471.51,Completed
2728,462,2026-04-15 21:33:35,116.34,Pending
2729,519,2026-01-18 18:47:27,28.45,Pending
2730,377,2025-09-17 05:25:31,363.33,Completed
2731,741,2025-03-05 12:00:41,2180.54,Pending
2732,979,2025-09-14 04:39:09,55.17,Pending
2733,908,2025-07-23 16:29:55,107.86,Completed
2734,937,2026-05-05 09:11:13,196.42,Completed
2735,991,2025-11-14 10:35:33,248.41,Pending
2736,594,2025-05-11 20:25:55,92.20,Completed
2737,223,2024-07-20 18:16:45,580.39,Pending
2738,447,2025-10-17 05:04:23,113.72,Cancelled
2739,158,2026-01-13 07:30:30,85.32,Completed
2740,139,2025-04-29 01:06:02,99.19,Completed
2741,847,2025-11-26 09:28:42,1133.20,Completed
2742,927,2025-10-31 14:01:05,353.85,Cancelled
2743,731,2026-02-19 02:42:36,33.73,Completed
2744,21,2025-07-30 09:39:43,533.04,Completed
2745,889,2026-01-25 17:21:28,122.68,Cancelled
2746,587,2026-03-22 06:54:28,164.24,Cancelled
2747,436,2025-06-13 16:17:28,51.73,Completed
2748,538,2026-03-30 09:38:21,731.96,Completed
2749,24,2026-03-28 18:42:15,99.21,Completed
2750,494,2026-02-07 03:43:41,887.32,Completed
2751,92,2025-11-19 01:32:08,2733.54,Pending
2752,939,2026-02-16 16:33:52,282.86,Cancelled
2753,941,2026-03-10 01:38:36,20.75,Pending
2754,703,2024-09-29 22:19:09,436.75,Pending
2755,814,2025-12-04 19:26:36,101.39,Completed
2756,992,2024-08-09 03:01:17,577.77,Pending
2757,551,2026-02-17 19:12:32,579.02,Completed
2758,316,2025-07-15 22:09:50,185.85,Pending
2759,799,2025-12-14 17:43:04,144.79,Completed
2760,691,2025-11-25 00:11:11,873.50,Cancelled
2761,870,2025-11-20 12:24:50,32.43,Cancelled
2762,500,2026-03-03 02:44:46,14.31,Cancelled
2763,204,2025-12-09 03:45:06,305.56,Completed
2764,523,2026-02-10 07:12:15,466.46,Completed
2765,706,2026-03-01 07:17:47,360.30,Completed
2766,364,2026-04-23 01:52:36,327.52,Completed
2767,958,2026-01-15 18:33:32,270.04,Cancelled
2768,157,2025-11-15 04:02:52,572.19,Completed
2769,1000,2025-11-15 15:23:22,83.80,Pending
2770,679,2026-04-13 23:11:45,308.98,Completed
2771,361,2025-02-26 06:08:32,136.06,Completed
2772,759,2026-03-18 23:38:33,333.06,Completed
2773,95,2025-03-19 12:41:24,98.20,Completed
2774,269,2026-05-07 07:46:49,45.80,Completed
2775,991,2025-12-23 12:20:49,166.95,Pending
2776,854,2024-03-24 07:05:15,625.52,Completed
2777,794,2026-05-15 08:03:06,355.90,Pending
2778,547,2026-01-18 11:17:49,92.20,Completed
2779,54,2025-03-13 09:15:56,402.18,Completed
2780,386,2026-01-22 20:38:02,276.62,Cancelled
2781,654,2025-10-02 09:32:57,312.14,Completed
2782,291,2026-01-01 20:52:44,37.16,Completed
2783,727,2025-06-15 22:58:46,2115.96,Pending
2784,84,2026-01-31 08:50:16,73.53,Completed
2785,149,2025-04-09 10:32:10,254.86,Cancelled
2786,102,2025-11-14 14:38:12,390.59,Completed
2787,48,2025-10-12 17:31:22,349.54,Completed
2788,863,2025-04-02 23:55:57,268.69,Completed
2789,904,2026-01-23 19:37:37,271.62,Completed
2790,172,2025-09-10 22:37:40,489.94,Pending
2791,314,2025-10-16 21:34:47,1141.20,Pending
2792,995,2025-12-11 18:23:28,136.10,Completed
2793,218,2025-04-26 11:43:31,218.84,Completed
2794,549,2025-10-21 03:21:53,196.66,Completed
2795,606,2025-10-02 12:41:56,51.62,Completed
2796,140,2025-07-12 06:28:09,80.87,Completed
2797,588,2024-07-05 23:48:02,404.84,Pending
2798,567,2025-12-08 05:06:44,166.95,Completed
2799,627,2026-04-28 10:19:19,73.09,Completed
2800,647,2025-05-08 06:57:51,971.22,Completed
2801,305,2025-12-29 19:56:16,42.66,Completed
2802,896,2025-02-23 17:19:59,118.41,Cancelled
2803,11,2025-10-09 12:20:09,26.44,Completed
2804,556,2025-09-18 12:43:09,173.49,Completed
2805,987,2025-07-15 10:06:11,161.04,Pending
2806,794,2026-04-27 21:36:32,32.53,Cancelled
2807,944,2025-09-19 10:18:42,20.83,Completed
2808,353,2026-03-12 05:26:37,95.30,Completed
2809,350,2024-09-28 21:51:47,170.54,Completed
2810,971,2026-01-30 03:40:31,63.71,Completed
2811,710,2025-10-04 21:11:44,575.51,Completed
2812,782,2025-10-24 18:55:00,662.09,Completed
2813,934,2025-09-27 11:03:35,804.36,Pending
2814,175,2026-04-28 04:40:09,70.65,Completed
2815,942,2024-12-15 16:23:07,272.01,Completed
2816,220,2025-09-27 09:43:37,76.79,Cancelled
2817,531,2026-05-02 07:23:38,674.15,Completed
2818,557,2026-01-31 04:40:09,174.47,Completed
2819,709,2025-12-15 06:31:25,146.18,Cancelled
2820,977,2026-01-24 12:49:52,265.27,Completed
2821,92,2025-07-20 18:27:55,215.14,Completed
2822,6,2025-09-05 05:01:46,331.40,Completed
2823,283,2026-01-16 04:07:38,297.12,Completed
2824,421,2026-01-01 21:15:40,89.15,Completed
2825,944,2025-11-25 05:41:51,373.77,Completed
2826,293,2026-01-18 13:56:00,205.08,Cancelled
2827,210,2025-08-08 10:12:07,41.19,Completed
2828,266,2025-04-28 23:08:30,192.53,Completed
2829,50,2026-03-28 13:59:42,159.66,Pending
2830,778,2025-11-10 13:33:54,192.96,Completed
2831,608,2025-03-05 11:34:01,282.94,Completed
2832,156,2025-10-22 14:36:09,515.46,Completed
2833,854,2026-02-04 15:48:07,333.90,Completed
2834,768,2025-12-30 04:35:36,709.73,Completed
2835,431,2025-09-13 05:43:55,391.50,Completed
2836,183,2025-06-01 05:38:46,127.19,Pending
2837,251,2026-04-16 09:35:23,854.68,Completed
2838,182,2026-01-16 12:28:37,89.15,Cancelled
2839,574,2024-09-28 02:47:09,294.90,Completed
2840,560,2025-12-19 10:59:45,74.96,Completed
2841,315,2025-11-30 05:25:42,961.67,Cancelled
2842,662,2025-10-24 12:49:23,327.52,Cancelled
2843,840,2025-07-15 02:44:33,753.56,Completed
2844,273,2025-08-28 18:57:39,57.83,Completed
2845,339,2025-01-19 03:49:22,1117.12,Completed
2846,297,2026-02-28 18:09:18,236.43,Completed
2847,623,2025-09-01 02:50:30,46.80,Completed
2848,553,2025-04-27 17:33:26,195.80,Completed
2849,223,2025-01-31 04:21:05,50.42,Completed
2850,297,2026-02-13 15:58:09,108.40,Completed
2851,314,2025-10-28 18:57:03,872.76,Completed
2852,570,2024-10-21 23:06:59,215.70,Pending
2853,877,2024-11-29 04:43:30,78.14,Completed
2854,298,2026-04-23 10:35:47,835.09,Completed
2855,757,2024-06-27 01:52:06,733.38,Cancelled
2856,225,2026-01-29 12:00:18,174.47,Completed
2857,444,2025-11-06 16:40:05,72.10,Pending
2858,580,2025-12-30 17:05:38,282.86,Completed
2859,175,2026-03-27 05:05:22,191.72,Completed
2860,879,2025-11-13 11:32:23,434.49,Completed
2861,665,2025-05-05 16:16:31,460.12,Completed
2862,665,2025-09-01 10:17:22,1023.29,Cancelled
2863,557,2026-03-31 16:51:08,36.77,Completed
2864,14,2025-05-25 01:55:28,93.97,Completed
2865,616,2026-02-11 02:51:28,14.89,Completed
2866,237,2025-04-04 09:53:00,1268.30,Completed
2867,244,2026-03-26 00:36:40,204.15,Completed
2868,588,2024-09-04 17:47:09,353.85,Completed
2869,632,2025-12-30 09:33:59,687.31,Pending
2870,532,2024-05-14 00:36:31,207.84,Completed
2871,194,2026-03-12 14:55:43,118.41,Completed
2872,98,2025-03-23 16:40:32,432.38,Completed
2873,949,2026-05-10 02:26:12,179.39,Completed
2874,327,2025-08-13 02:33:19,292.72,Cancelled
2875,98,2025-06-18 02:36:45,482.55,Completed
2876,680,2025-06-02 13:40:45,774.33,Completed
2877,148,2025-03-27 08:05:42,144.79,Completed
2878,184,2025-03-17 19:00:01,205.34,Completed
2879,156,2026-03-12 21:45:55,1104.33,Pending
2880,258,2025-06-29 12:24:12,280.31,Completed
2881,728,2025-12-25 12:27:22,1054.39,Completed
2882,468,2026-03-23 07:50:27,56.23,Completed
2883,34,2026-03-17 22:29:17,519.72,Pending
2884,434,2025-05-14 20:49:47,236.43,Completed
2885,52,2024-12-19 14:41:55,514.46,Completed
2886,867,2025-02-19 12:44:29,953.86,Completed
2887,640,2026-05-02 05:46:43,138.53,Completed
2888,308,2026-04-28 16:55:23,1269.93,Completed
2889,638,2025-01-15 09:23:03,226.94,Completed
2890,922,2025-11-09 21:48:32,398.44,Completed
2891,50,2026-05-08 20:57:14,575.66,Completed
2892,832,2025-12-22 02:59:51,106.76,Pending
2893,331,2025-05-08 18:40:14,109.37,Completed
2894,760,2024-11-13 07:55:10,524.31,Completed
2895,377,2026-01-21 20:15:42,427.64,Completed
2896,731,2026-01-11 18:19:45,498.06,Cancelled
2897,974,2025-07-31 14:20:30,151.88,Cancelled
2898,7,2025-11-07 20:30:38,1462.49,Cancelled
2899,528,2025-04-05 09:46:59,512.90,Completed
2900,546,2024-12-04 18:05:06,136.34,Cancelled
2901,786,2025-05-11 15:23:26,301.52,Cancelled
2902,22,2024-09-22 11:34:19,215.26,Completed
2903,736,2026-01-18 14:55:23,394.72,Completed
2904,439,2026-05-19 02:42:53,82.98,Completed
2905,389,2025-11-16 02:55:27,618.44,Completed
2906,359,2025-03-26 06:09:22,43.71,Completed
2907,126,2025-10-06 01:03:39,733.71,Completed
2908,895,2024-11-29 02:58:41,2353.77,Completed
2909,144,2026-02-23 13:12:02,307.50,Completed
2910,915,2025-12-11 22:36:27,27.33,Pending
2911,494,2025-11-10 08:52:41,85.05,Completed
2912,620,2026-03-29 22:19:54,99.19,Completed
2913,488,2025-11-13 02:34:29,134.16,Cancelled
2914,145,2026-01-07 17:24:24,32.73,Completed
2915,7,2026-05-10 02:20:16,164.85,Completed
2916,652,2025-06-12 08:03:19,20.60,Completed
2917,755,2026-01-12 20:57:12,362.69,Completed
2918,469,2025-09-25 03:19:30,71.38,Completed
2919,158,2026-01-14 02:53:42,517.27,Completed
2920,26,2026-05-09 11:27:29,16.76,Completed
2921,290,2025-11-16 00:20:29,88.08,Completed
2922,816,2024-12-02 01:11:46,36.80,Pending
2923,617,2025-11-25 16:51:49,42.66,Pending
2924,640,2026-04-22 11:15:24,99.89,Completed
2925,994,2025-08-18 20:32:31,319.91,Completed
2926,938,2025-10-19 21:58:14,460.12,Completed
2927,648,2025-02-28 20:29:14,1239.99,Completed
2928,54,2026-03-03 04:48:23,187.54,Pending
2929,745,2024-05-13 10:08:31,37.16,Completed
2930,724,2025-01-23 12:39:00,371.52,Completed
2931,459,2025-12-08 17:54:14,418.51,Completed
2932,228,2025-09-09 03:14:53,993.90,Pending
2933,396,2024-10-27 08:51:56,188.30,Pending
2934,325,2025-03-04 07:44:55,346.47,Completed
2935,691,2025-01-20 14:30:17,20.60,Completed
2936,127,2025-10-01 21:25:27,195.75,Cancelled
2937,908,2026-01-09 17:31:47,371.92,Completed
2938,930,2025-03-25 18:36:42,82.46,Pending
2939,37,2025-12-06 13:28:12,901.82,Cancelled
2940,297,2026-03-26 04:13:23,31.51,Completed
2941,733,2025-07-18 11:36:15,154.86,Completed
2942,882,2025-10-30 19:23:04,341.15,Cancelled
2943,332,2026-01-06 07:57:03,2247.35,Completed
2944,286,2026-04-11 23:47:39,677.02,Cancelled
2945,94,2026-03-16 21:55:53,103.43,Completed
2946,825,2024-08-05 07:39:22,108.40,Completed
2947,191,2025-08-12 05:10:55,342.30,Cancelled
2948,43,2026-02-10 06:16:39,235.30,Completed
2949,540,2025-08-24 14:36:46,728.23,Completed
2950,592,2026-02-11 03:30:10,646.81,Completed
2951,531,2025-03-05 11:06:27,259.26,Completed
2952,379,2025-06-22 21:57:16,149.81,Completed
2953,873,2025-03-01 14:40:59,378.86,Completed
2954,525,2025-08-02 02:47:20,161.28,Pending
2955,307,2025-12-06 01:51:11,16.76,Completed
2956,304,2025-08-20 22:34:27,248.41,Completed
2957,657,2025-08-26 17:56:42,176.75,Completed
2958,76,2025-08-15 22:19:11,95.92,Completed
2959,888,2024-06-13 17:51:29,350.93,Completed
2960,706,2026-05-07 22:56:30,333.91,Completed
2961,482,2026-03-29 12:39:09,15.77,Cancelled
2962,768,2025-09-24 14:26:43,10.97,Completed
2963,715,2025-06-15 01:30:48,41.16,Pending
2964,148,2025-03-05 11:32:35,410.68,Completed
2965,430,2025-09-11 05:23:25,84.21,Pending
2966,946,2025-08-15 21:23:29,266.37,Cancelled
2967,619,2025-12-31 15:52:47,733.71,Pending
2968,691,2024-11-19 02:24:52,49.04,Completed
2969,911,2026-05-19 07:02:49,1406.27,Completed
2970,199,2025-05-05 22:18:14,460.47,Completed
2971,481,2026-04-07 23:30:44,138.31,Completed
2972,649,2025-10-19 08:22:51,696.60,Pending
2973,346,2025-12-11 21:43:55,73.99,Cancelled
2974,946,2025-09-23 17:29:03,1039.14,Cancelled
2975,222,2025-08-27 23:56:15,192.96,Completed
2976,39,2024-07-09 00:42:12,295.43,Cancelled
2977,630,2025-10-22 04:29:12,20.47,Completed
2978,613,2026-02-23 16:12:44,54.66,Completed
2979,20,2025-09-25 22:30:30,69.93,Completed
2980,820,2024-05-11 12:07:36,44.02,Cancelled
2981,86,2025-11-01 19:09:52,193.55,Completed
2982,937,2026-04-15 17:37:50,164.62,Cancelled
2983,213,2026-03-21 06:27:14,131.71,Completed
2984,523,2025-09-29 11:41:00,271.29,Completed
2985,618,2026-03-17 17:05:08,504.00,Pending
2986,845,2025-07-01 02:04:03,141.56,Cancelled
2987,453,2026-05-14 14:20:30,38.05,Completed
2988,304,2025-12-24 06:38:05,671.74,Cancelled
2989,221,2025-10-04 03:53:28,573.50,Pending
2990,20,2025-03-31 08:49:37,26.87,Pending
2991,811,2026-01-28 18:34:36,735.88,Cancelled
2992,354,2025-01-29 11:17:06,187.08,Completed
2993,81,2025-09-22 05:14:23,41.63,Cancelled
2994,99,2024-10-12 20:53:15,39.94,Pending
2995,106,2025-03-09 23:45:55,59.48,Completed
2996,68,2025-03-26 01:04:04,143.09,Completed
2997,429,2025-06-09 23:40:44,44.27,Cancelled
2998,220,2026-03-14 20:11:18,36.13,Completed
2999,270,2026-05-06 09:51:49,228.41,Pending
3000,369,2024-08-02 19:00:34,177.30,Pending
