id,orderId,flashSaleItemId,quantity,priceAtPurchase
OD03198,O01658,FI00063,5,747000.0
OD03199,O00598,FI00170,2,744000.0
OD03200,O00721,FI00547,5,985000.0
OD03201,O02380,FI00869,4,2015000.0
OD03202,O02196,FI00560,3,1114000.0
OD03203,O01958,FI00802,5,4032000.0
OD03204,O01282,FI00594,2,333000.0
OD03205,O01280,FI00485,3,4105000.0
OD03206,O01112,FI00723,1,1419000.0
OD03207,O01365,FI00147,2,2944000.0
OD03208,O02436,FI00915,1,5031000.0
OD03209,O02163,FI00204,2,4652000.0
OD03210,O01880,FI00194,4,2071000.0
OD03211,O00836,FI00946,1,4280000.0
OD03212,O01683,FI00420,2,2506000.0
OD03213,O01261,FI00759,3,1201000.0
OD03214,O00872,FI00907,3,4337000.0
OD03215,O01312,FI00890,1,1468000.0
OD03216,O02287,FI00704,3,2768000.0
OD03217,O00023,FI00490,5,1475000.0
OD03218,O01817,FI00011,5,2187000.0
OD03219,O00325,FI00161,1,3471000.0
OD03220,O00236,FI00101,1,3067000.0
OD03221,O00777,FI00929,5,3476000.0
OD03222,O02105,FI00917,3,3953000.0
OD03223,O00915,FI00826,2,4289000.0
OD03224,O00744,FI00999,1,911000.0
OD03225,O00920,FI00226,1,3111000.0
OD03226,O00285,FI00966,3,820000.0
OD03227,O00543,FI00786,4,1311000.0
OD03228,O00678,FI00459,3,3398000.0
OD03229,O01121,FI00392,4,4991000.0
OD03230,O00737,FI00274,4,1719000.0
OD03231,O00434,FI00367,4,811000.0
OD03232,O01260,FI00764,3,4706000.0
OD03233,O00102,FI00439,1,3101000.0
OD03234,O02392,FI00239,1,2924000.0
OD03235,O00516,FI00499,2,687000.0
OD03236,O00845,FI00647,3,5037000.0
OD03237,O00775,FI00542,1,4084000.0
OD03238,O01530,FI00737,2,3334000.0
OD03239,O01605,FI00749,1,3149000.0
OD03240,O00178,FI00762,5,619000.0
OD03241,O00866,FI00775,3,1800000.0
OD03242,O02132,FI00035,1,2872000.0
OD03243,O02435,FI00383,2,1272000.0
OD03244,O00076,FI00128,4,4477000.0
OD03245,O02157,FI00832,3,4202000.0
OD03246,O00600,FI00915,1,1132000.0
OD03247,O02293,FI00791,3,2475000.0
OD03248,O00468,FI00029,3,1047000.0
OD03249,O01406,FI00565,4,2220000.0
OD03250,O00202,FI00726,4,4444000.0
OD03251,O02016,FI00610,4,1424000.0
OD03252,O01632,FI00967,4,4523000.0
OD03253,O00985,FI00426,4,138000.0
OD03254,O01165,FI00695,5,4236000.0
OD03255,O01996,FI00011,2,82000.0
OD03256,O01375,FI00650,1,2186000.0
OD03257,O00140,FI00877,2,1390000.0
OD03258,O01113,FI00699,3,3028000.0
OD03259,O02255,FI00960,3,4218000.0
OD03260,O00109,FI00603,2,2433000.0
OD03261,O00317,FI00153,2,4091000.0
OD03262,O01846,FI00207,5,617000.0
OD03263,O00728,FI00484,3,2565000.0
OD03264,O01370,FI00125,3,3912000.0
OD03265,O01543,FI00123,2,2298000.0
OD03266,O01123,FI00031,2,4812000.0
OD03267,O02333,FI00485,5,2707000.0
OD03268,O02182,FI00286,5,1396000.0
OD03269,O02488,FI00575,4,4830000.0
OD03270,O00722,FI00415,1,704000.0
OD03271,O01576,FI00582,4,1600000.0
OD03272,O01595,FI00001,2,125000.0
OD03273,O00459,FI00290,1,4058000.0
OD03274,O01817,FI00213,1,4256000.0
OD03275,O02008,FI00069,5,3382000.0
OD03276,O00056,FI00748,3,3912000.0
OD03277,O00642,FI00081,5,3849000.0
OD03278,O00699,FI00444,4,462000.0
OD03279,O01508,FI00757,4,2968000.0
OD03280,O00851,FI00619,1,3269000.0
OD03281,O01852,FI00976,5,4428000.0
OD03282,O01739,FI00465,5,4244000.0
OD03283,O02314,FI00780,4,2504000.0
OD03284,O00662,FI00498,4,2024000.0
OD03285,O02432,FI00020,3,3407000.0
OD03286,O00302,FI00977,3,1021000.0
OD03287,O00252,FI00381,5,3817000.0
OD03288,O01497,FI00414,4,4036000.0
OD03289,O02011,FI00392,5,668000.0
OD03290,O01232,FI00457,5,179000.0
OD03291,O00998,FI00230,3,1580000.0
OD03292,O01902,FI00571,4,5002000.0
OD03293,O01208,FI00090,3,2365000.0
OD03294,O01199,FI00347,5,2506000.0
OD03295,O00861,FI00154,5,1341000.0
OD03296,O00198,FI00335,3,526000.0
OD03297,O01674,FI00582,4,3973000.0
OD03298,O01697,FI00790,5,1635000.0
OD03299,O00208,FI00967,1,1118000.0
OD03300,O00705,FI00084,2,4273000.0
OD03301,O01608,FI00729,3,2566000.0
OD03302,O02001,FI00342,3,1449000.0
OD03303,O00517,FI00217,4,1186000.0
OD03304,O00662,FI00929,3,1774000.0
OD03305,O00615,FI00502,4,2387000.0
OD03306,O02029,FI00903,5,2534000.0
OD03307,O01224,FI00467,3,4475000.0
OD03308,O01254,FI00481,2,2160000.0
OD03309,O02167,FI00859,4,1247000.0
OD03310,O00645,FI00701,2,4414000.0
OD03311,O00862,FI00308,1,780000.0
OD03312,O00480,FI00209,4,3034000.0
OD03313,O01845,FI00772,4,395000.0
OD03314,O01646,FI00357,3,242000.0
OD03315,O02246,FI00974,1,383000.0
OD03316,O00015,FI00525,5,1117000.0
OD03317,O01513,FI00878,5,2107000.0
OD03318,O00874,FI00980,1,84000.0
OD03319,O00523,FI00504,5,1574000.0
OD03320,O01929,FI00226,3,3940000.0
OD03321,O00184,FI00532,5,3752000.0
OD03322,O00281,FI00159,3,4537000.0
OD03323,O00654,FI00533,4,3812000.0
OD03324,O00529,FI00805,4,1218000.0
OD03325,O00570,FI00004,5,4702000.0
OD03326,O01897,FI00273,5,3505000.0
OD03327,O01348,FI00593,1,4868000.0
OD03328,O02201,FI00017,1,3153000.0
OD03329,O00992,FI00266,5,3015000.0
OD03330,O00525,FI00335,1,3736000.0
OD03331,O02049,FI00570,2,4168000.0
OD03332,O01776,FI00572,1,3284000.0
OD03333,O00710,FI00275,1,1149000.0
OD03334,O02222,FI00013,4,4320000.0
OD03335,O00365,FI00323,5,467000.0
OD03336,O00707,FI00033,1,3869000.0
OD03337,O00966,FI00842,1,2051000.0
OD03338,O00032,FI00945,1,163000.0
OD03339,O00650,FI00562,1,4391000.0
OD03340,O01083,FI00334,3,543000.0
OD03341,O00621,FI00254,5,3443000.0
OD03342,O00237,FI00574,1,148000.0
OD03343,O02126,FI00755,2,3230000.0
OD03344,O02500,FI00111,1,3229000.0
OD03345,O00652,FI00169,4,2264000.0
OD03346,O01067,FI00082,4,1006000.0
OD03347,O01477,FI00065,2,3051000.0
OD03348,O00823,FI00249,4,3343000.0
OD03349,O01012,FI00512,1,3908000.0
OD03350,O01137,FI00072,3,4219000.0
OD03351,O01984,FI00611,3,2330000.0
OD03352,O00932,FI00039,1,1651000.0
OD03353,O02476,FI00009,2,1267000.0
OD03354,O00133,FI00925,2,285000.0
OD03355,O01798,FI00124,3,2235000.0
OD03356,O01331,FI00910,5,1464000.0
OD03357,O00530,FI00407,3,2741000.0
OD03358,O00191,FI00070,3,2471000.0
OD03359,O00157,FI00200,2,697000.0
OD03360,O00282,FI00732,5,532000.0
OD03361,O02037,FI00063,3,1319000.0
OD03362,O00467,FI00031,1,1740000.0
OD03363,O01245,FI00285,4,4352000.0
OD03364,O01136,FI00948,1,702000.0
OD03365,O00667,FI00510,4,442000.0
OD03366,O00054,FI00909,3,1805000.0
OD03367,O02271,FI00742,3,4882000.0
OD03368,O01199,FI00530,3,3643000.0
OD03369,O00863,FI00263,5,4641000.0
OD03370,O00641,FI00860,2,3238000.0
OD03371,O02218,FI00401,1,1096000.0
OD03372,O00706,FI00196,2,2309000.0
OD03373,O00195,FI00040,1,2750000.0
OD03374,O01923,FI00704,3,1985000.0
OD03375,O01497,FI00394,3,1039000.0
OD03376,O00239,FI00046,1,414000.0
OD03377,O02234,FI00389,1,532000.0
OD03378,O01563,FI00055,1,2105000.0
OD03379,O00974,FI00741,5,1327000.0
OD03380,O00189,FI00253,3,1041000.0
OD03381,O01418,FI00843,4,1949000.0
OD03382,O00330,FI00788,2,2615000.0
OD03383,O01351,FI00846,5,4980000.0
OD03384,O01401,FI00484,5,3856000.0
OD03385,O01570,FI00734,1,1380000.0
OD03386,O00532,FI00557,4,1023000.0
OD03387,O01780,FI00123,2,2040000.0
OD03388,O00544,FI00441,5,2949000.0
OD03389,O01568,FI00530,3,1491000.0
OD03390,O02386,FI00229,4,4307000.0
OD03391,O00506,FI00272,2,4709000.0
OD03392,O01766,FI00159,1,372000.0
OD03393,O01243,FI00900,4,2238000.0
OD03394,O02416,FI00465,3,1750000.0
OD03395,O00812,FI00425,2,3679000.0
OD03396,O01704,FI00212,1,431000.0
OD03397,O01758,FI00761,5,4285000.0
OD03398,O01616,FI00269,1,865000.0
OD03399,O00956,FI00674,5,3775000.0
OD03400,O00682,FI00380,2,2456000.0
OD03401,O02378,FI00652,2,3749000.0
OD03402,O00513,FI00791,5,4400000.0
OD03403,O01078,FI00809,2,4473000.0
OD03404,O01828,FI00019,2,4721000.0
OD03405,O00131,FI00988,3,655000.0
OD03406,O02384,FI00963,1,3365000.0
OD03407,O01855,FI00514,4,3998000.0
OD03408,O01496,FI00862,1,2726000.0
OD03409,O00002,FI00379,3,1070000.0
OD03410,O01081,FI00501,2,4010000.0
OD03411,O01214,FI00513,1,2225000.0
OD03412,O00885,FI00689,5,241000.0
OD03413,O00274,FI00391,5,1852000.0
OD03414,O00262,FI00369,5,1066000.0
OD03415,O02437,FI00922,4,2661000.0
OD03416,O02249,FI00762,3,2211000.0
OD03417,O02483,FI00827,2,1012000.0
OD03418,O01621,FI00252,2,2264000.0
OD03419,O01864,FI00579,1,259000.0
OD03420,O02087,FI00371,3,3145000.0
OD03421,O00721,FI00518,1,2704000.0
OD03422,O01845,FI00947,4,2998000.0
OD03423,O02172,FI00136,2,1248000.0
OD03424,O01945,FI00171,3,507000.0
OD03425,O01001,FI00402,3,4771000.0
OD03426,O01064,FI00266,5,1086000.0
OD03427,O00653,FI00277,1,2988000.0
OD03428,O01297,FI00053,4,374000.0
OD03429,O00320,FI00285,5,2520000.0
OD03430,O01861,FI00222,2,1779000.0
OD03431,O00615,FI00686,3,1067000.0
OD03432,O00451,FI00526,1,4234000.0
OD03433,O00268,FI00674,5,1584000.0
OD03434,O01615,FI00819,3,2216000.0
OD03435,O00759,FI00577,2,1576000.0
OD03436,O01924,FI00482,1,2908000.0
OD03437,O00637,FI00512,1,3903000.0
OD03438,O00468,FI00526,5,2583000.0
OD03439,O01171,FI00290,3,3939000.0
OD03440,O02220,FI00662,2,4668000.0
OD03441,O01376,FI00697,1,3502000.0
OD03442,O02302,FI00283,5,1482000.0
OD03443,O00996,FI00317,1,3281000.0
OD03444,O02120,FI00702,2,2759000.0
OD03445,O01941,FI00635,1,1049000.0
OD03446,O01688,FI00126,3,1756000.0
OD03447,O02262,FI00663,4,3420000.0
OD03448,O00727,FI00360,5,3541000.0
OD03449,O00562,FI00161,1,562000.0
OD03450,O00732,FI00092,2,4872000.0
OD03451,O01911,FI00308,1,4141000.0
OD03452,O01240,FI00526,1,4579000.0
OD03453,O00397,FI00138,5,547000.0
OD03454,O00561,FI00027,5,3159000.0
OD03455,O01262,FI00272,5,681000.0
OD03456,O01198,FI00663,2,4089000.0
OD03457,O02113,FI00080,4,4775000.0
OD03458,O00006,FI00245,2,3893000.0
OD03459,O00764,FI00001,1,328000.0
OD03460,O02261,FI00750,1,2763000.0
OD03461,O00264,FI00865,1,1248000.0
OD03462,O00009,FI00264,5,1052000.0
OD03463,O02181,FI00315,3,3222000.0
OD03464,O00195,FI00504,4,2972000.0
OD03465,O00176,FI00073,4,993000.0
OD03466,O02072,FI00144,3,439000.0
OD03467,O00975,FI00178,5,2309000.0
OD03468,O00827,FI00881,1,1005000.0
OD03469,O00350,FI00516,4,2461000.0
OD03470,O01070,FI00409,4,3935000.0
OD03471,O02065,FI00147,5,3111000.0
OD03472,O00794,FI00934,2,4609000.0
OD03473,O01398,FI00527,2,4173000.0
OD03474,O02461,FI00217,2,528000.0
OD03475,O02333,FI00762,4,3224000.0
OD03476,O01530,FI00204,3,2748000.0
OD03477,O01003,FI00207,1,3101000.0
OD03478,O02248,FI00628,5,3460000.0
OD03479,O01757,FI00364,1,1834000.0
OD03480,O02124,FI00126,3,4630000.0
OD03481,O01248,FI00368,5,4582000.0
OD03482,O02414,FI00813,1,2966000.0
OD03483,O02100,FI00957,4,2766000.0
OD03484,O00081,FI00354,1,443000.0
OD03485,O01375,FI00622,1,4164000.0
OD03486,O00141,FI00586,4,1183000.0
OD03487,O01849,FI00746,5,1424000.0
OD03488,O00429,FI00628,2,325000.0
OD03489,O00855,FI00047,4,2929000.0
OD03490,O00955,FI00456,1,1875000.0
OD03491,O00254,FI00879,5,274000.0
OD03492,O00420,FI00528,3,2063000.0
OD03493,O00874,FI00821,3,4863000.0
OD03494,O00927,FI00977,4,3092000.0
OD03495,O00174,FI00016,4,2623000.0
OD03496,O01465,FI00739,2,1572000.0
OD03497,O00895,FI00327,3,4785000.0
OD03498,O00987,FI00805,3,3740000.0
OD03499,O01434,FI00252,3,3745000.0
OD03500,O00957,FI00553,5,1949000.0
OD03501,O01425,FI00401,1,1138000.0
OD03502,O01718,FI00485,1,4270000.0
OD03503,O01566,FI00300,4,794000.0
OD03504,O01919,FI00383,5,2277000.0
OD03505,O00725,FI00870,1,1411000.0
OD03506,O00139,FI00368,4,1437000.0
OD03507,O01432,FI00783,2,3590000.0
OD03508,O01761,FI00002,4,1079000.0
OD03509,O02027,FI00252,5,663000.0
OD03510,O01495,FI00122,4,4987000.0
OD03511,O01675,FI00337,3,1030000.0
OD03512,O00735,FI00157,3,3773000.0
OD03513,O01388,FI00087,5,2042000.0
OD03514,O01162,FI00638,2,1010000.0
OD03515,O00932,FI00790,2,5013000.0
OD03516,O00415,FI00054,2,1274000.0
OD03517,O00475,FI00731,5,108000.0
OD03518,O00342,FI00546,4,2733000.0
OD03519,O00003,FI00619,4,1966000.0
OD03520,O00355,FI00929,1,2384000.0
OD03521,O01976,FI00206,4,2170000.0
OD03522,O01138,FI00331,2,1791000.0
OD03523,O02435,FI00020,2,4195000.0
OD03524,O01585,FI00810,1,3410000.0
OD03525,O01975,FI00963,5,1717000.0
OD03526,O00363,FI00164,2,2170000.0
OD03527,O01516,FI00062,1,1486000.0
OD03528,O00077,FI00502,2,2994000.0
OD03529,O01625,FI00255,2,3696000.0
OD03530,O01585,FI00922,5,2912000.0
OD03531,O01191,FI00669,1,795000.0
OD03532,O00052,FI00946,2,379000.0
OD03533,O02411,FI00718,4,3901000.0
OD03534,O00509,FI00314,2,1428000.0
OD03535,O00461,FI00358,3,3971000.0
OD03536,O00490,FI00593,2,4903000.0
OD03537,O00603,FI00901,1,2959000.0
OD03538,O01639,FI00712,2,1681000.0
OD03539,O02234,FI00541,2,2098000.0
OD03540,O00096,FI00873,5,2305000.0
OD03541,O01417,FI00025,3,1160000.0
OD03542,O00385,FI00608,5,3080000.0
OD03543,O01199,FI00623,1,4305000.0
OD03544,O00709,FI00517,5,4219000.0
OD03545,O02035,FI00270,3,3347000.0
OD03546,O00709,FI00944,4,4013000.0
OD03547,O02487,FI00808,1,2939000.0
OD03548,O01312,FI00059,5,4207000.0
OD03549,O02002,FI00241,1,4899000.0
OD03550,O01203,FI00051,3,2538000.0
OD03551,O01376,FI00205,5,1130000.0
OD03552,O01531,FI00783,1,833000.0
OD03553,O00215,FI00965,3,249000.0
OD03554,O00419,FI00511,5,658000.0
OD03555,O01342,FI00267,3,3626000.0
OD03556,O00309,FI00109,4,4163000.0
OD03557,O00783,FI00776,2,2089000.0
OD03558,O01530,FI00023,1,1806000.0
OD03559,O02390,FI00900,3,2532000.0
OD03560,O00324,FI00802,3,5047000.0
OD03561,O01325,FI00902,2,709000.0
OD03562,O01441,FI00008,4,66000.0
OD03563,O01319,FI00080,2,1476000.0
OD03564,O01203,FI00747,1,3375000.0
OD03565,O01655,FI00716,1,1310000.0
OD03566,O00931,FI00215,4,4440000.0
OD03567,O00967,FI00033,4,299000.0
OD03568,O02443,FI00915,5,2015000.0
OD03569,O02416,FI00517,1,833000.0
OD03570,O01222,FI00616,1,3002000.0
OD03571,O00430,FI00076,3,4268000.0
OD03572,O02197,FI00096,2,393000.0
OD03573,O02378,FI00439,1,3807000.0
OD03574,O02045,FI00375,1,4100000.0
OD03575,O00945,FI00478,5,1202000.0
OD03576,O01813,FI00661,1,1663000.0
OD03577,O00908,FI00430,2,1019000.0
OD03578,O01551,FI00146,4,3671000.0
OD03579,O01183,FI00587,2,1095000.0
OD03580,O01832,FI00696,3,2771000.0
OD03581,O01764,FI00359,4,3808000.0
OD03582,O01173,FI00244,2,942000.0
OD03583,O01983,FI00960,3,2397000.0
OD03584,O00734,FI00829,3,193000.0
OD03585,O00805,FI00430,4,3111000.0
OD03586,O00995,FI00563,1,539000.0
OD03587,O01087,FI00785,4,1888000.0
OD03588,O00855,FI00800,4,2346000.0
OD03589,O00313,FI00143,1,1156000.0
OD03590,O00539,FI00522,3,2673000.0
OD03591,O00693,FI00403,1,3713000.0
OD03592,O02374,FI00455,4,1938000.0
OD03593,O00975,FI00911,2,4432000.0
OD03594,O00955,FI00446,4,315000.0
OD03595,O02497,FI00562,4,2987000.0
OD03596,O01391,FI00068,2,2011000.0
OD03597,O02398,FI00290,4,4023000.0
OD03598,O01355,FI00156,2,619000.0
OD03599,O02228,FI00331,4,129000.0
OD03600,O00524,FI00189,3,4694000.0
OD03601,O01095,FI00694,3,1458000.0
OD03602,O01743,FI00616,3,4323000.0
OD03603,O00317,FI00611,2,2741000.0
OD03604,O01528,FI00471,4,3520000.0
OD03605,O01765,FI00126,4,3525000.0
OD03606,O00324,FI00367,3,3686000.0
OD03607,O00630,FI00085,1,1018000.0
OD03608,O00280,FI00622,3,393000.0
OD03609,O01952,FI00943,1,4954000.0
OD03610,O01587,FI00125,2,1807000.0
OD03611,O01135,FI00934,1,3145000.0
OD03612,O00518,FI00486,5,326000.0
OD03613,O01424,FI00918,3,3011000.0
OD03614,O02355,FI00454,4,3287000.0
OD03615,O01537,FI00195,3,4983000.0
OD03616,O00452,FI00316,2,4671000.0
OD03617,O01729,FI00054,4,155000.0
OD03618,O00458,FI00408,3,1042000.0
OD03619,O01767,FI00376,3,2460000.0
OD03620,O01488,FI00492,5,496000.0
OD03621,O00290,FI00229,3,1013000.0
OD03622,O00079,FI00878,4,4683000.0
OD03623,O01344,FI00466,4,772000.0
OD03624,O02298,FI00211,5,1364000.0
OD03625,O02188,FI00407,5,3010000.0
OD03626,O00753,FI00677,1,1434000.0
OD03627,O00385,FI00582,1,1977000.0
OD03628,O00915,FI00462,4,1140000.0
OD03629,O02403,FI00697,4,221000.0
OD03630,O01213,FI00714,4,3460000.0
OD03631,O00075,FI00511,5,3126000.0
OD03632,O01478,FI00224,4,4956000.0
OD03633,O02176,FI00735,3,522000.0
OD03634,O01979,FI00841,3,3826000.0
OD03635,O00906,FI00098,1,4300000.0
OD03636,O01346,FI00151,4,4677000.0
OD03637,O00051,FI00925,1,666000.0
OD03638,O00965,FI00663,2,4791000.0
OD03639,O02070,FI00452,4,640000.0
OD03640,O00186,FI00727,4,3490000.0
OD03641,O00094,FI00352,5,2151000.0
OD03642,O00741,FI00592,4,4629000.0
OD03643,O01109,FI00138,1,1186000.0
OD03644,O01370,FI00100,1,670000.0
OD03645,O00559,FI00621,1,1077000.0
OD03646,O00522,FI00208,1,3232000.0
OD03647,O00577,FI00567,3,3694000.0
OD03648,O01207,FI00171,3,1068000.0
OD03649,O00780,FI00599,5,3966000.0
OD03650,O00547,FI00557,4,465000.0
OD03651,O01722,FI00072,1,599000.0
OD03652,O02203,FI00913,2,453000.0
OD03653,O00961,FI00092,4,2700000.0
OD03654,O01405,FI00626,5,3538000.0
OD03655,O01645,FI00962,3,1973000.0
OD03656,O01896,FI00833,2,2412000.0
OD03657,O01560,FI00609,1,3850000.0
OD03658,O02448,FI00565,5,3248000.0
OD03659,O01125,FI00178,3,3861000.0
OD03660,O00169,FI00400,3,548000.0
OD03661,O02291,FI00688,5,883000.0
OD03662,O01638,FI00665,1,4731000.0
OD03663,O01584,FI00787,2,2993000.0
OD03664,O00679,FI00220,3,4600000.0
OD03665,O01765,FI00816,4,4056000.0
OD03666,O00709,FI00899,1,2807000.0
OD03667,O01630,FI00226,5,2842000.0
OD03668,O02431,FI00768,5,1057000.0
OD03669,O00880,FI00652,4,3980000.0
OD03670,O00488,FI00608,3,2878000.0
OD03671,O01440,FI00068,1,1701000.0
OD03672,O01385,FI00377,4,3970000.0
OD03673,O02154,FI00914,2,3331000.0
OD03674,O00658,FI00036,2,2114000.0
OD03675,O01585,FI00326,5,474000.0
OD03676,O01781,FI00195,1,2430000.0
OD03677,O01620,FI00812,1,1526000.0
OD03678,O01916,FI00419,3,3070000.0
OD03679,O00360,FI00139,3,2717000.0
OD03680,O00850,FI00723,3,3159000.0
OD03681,O01670,FI00081,4,3279000.0
OD03682,O01974,FI00075,2,2341000.0
OD03683,O02091,FI00440,2,1304000.0
OD03684,O00905,FI00277,2,3560000.0
OD03685,O01839,FI00684,2,3762000.0
OD03686,O00314,FI00511,5,2825000.0
OD03687,O00436,FI00690,5,1069000.0
OD03688,O00893,FI00271,1,3595000.0
OD03689,O01782,FI00178,3,3889000.0
OD03690,O01994,FI00229,5,124000.0
OD03691,O01094,FI00030,4,3496000.0
OD03692,O01641,FI00459,5,147000.0
OD03693,O00169,FI00224,3,3150000.0
OD03694,O00490,FI00648,2,3321000.0
OD03695,O00040,FI00471,2,3682000.0
OD03696,O00467,FI00248,5,3114000.0
OD03697,O00679,FI00754,3,3700000.0
OD03698,O01006,FI00837,5,4523000.0
OD03699,O02100,FI00019,4,2343000.0
OD03700,O00614,FI00505,3,2899000.0
OD03701,O00215,FI00884,5,3590000.0
OD03702,O01627,FI00881,2,716000.0
OD03703,O00184,FI00149,3,712000.0
OD03704,O00488,FI00931,3,4576000.0
OD03705,O01198,FI00604,1,2253000.0
OD03706,O02229,FI00976,5,910000.0
OD03707,O00460,FI00954,4,1984000.0
OD03708,O01823,FI00890,4,2900000.0
OD03709,O00639,FI00556,1,2149000.0
OD03710,O00973,FI00102,2,1644000.0
OD03711,O02081,FI00279,3,3170000.0
OD03712,O00931,FI00587,1,1361000.0
OD03713,O00881,FI00019,4,4599000.0
OD03714,O02156,FI00465,1,3480000.0
OD03715,O01574,FI00185,3,1751000.0
OD03716,O00601,FI00123,5,2754000.0
OD03717,O02275,FI00748,5,1623000.0
OD03718,O00486,FI00148,3,1910000.0
OD03719,O01706,FI00035,5,268000.0
OD03720,O01761,FI00741,1,1160000.0
OD03721,O02346,FI00421,5,2967000.0
OD03722,O02003,FI00469,2,1175000.0
OD03723,O01674,FI00707,3,3553000.0
OD03724,O02032,FI00983,5,1120000.0
OD03725,O01522,FI00073,5,601000.0
OD03726,O01236,FI00407,3,4086000.0
OD03727,O01583,FI00684,1,1827000.0
OD03728,O01529,FI00972,4,4355000.0
OD03729,O00772,FI00140,1,2783000.0
OD03730,O00465,FI00031,1,4925000.0
OD03731,O00517,FI00731,3,1586000.0
OD03732,O02215,FI00579,2,3692000.0
OD03733,O00768,FI00669,3,1654000.0
OD03734,O00111,FI00330,2,4928000.0
OD03735,O02276,FI00942,5,3922000.0
OD03736,O01696,FI00669,3,2573000.0
OD03737,O01495,FI00422,3,5038000.0
OD03738,O00419,FI00908,1,4128000.0
OD03739,O01657,FI00871,4,3493000.0
OD03740,O01571,FI00490,1,1896000.0
OD03741,O01785,FI00461,1,4738000.0
OD03742,O01908,FI00266,4,4536000.0
OD03743,O01969,FI00613,3,2837000.0
OD03744,O01938,FI00092,5,4001000.0
OD03745,O00136,FI00742,4,4221000.0
OD03746,O00445,FI00096,4,4570000.0
OD03747,O02136,FI00394,4,3446000.0
OD03748,O00376,FI00728,3,4522000.0
OD03749,O01758,FI00477,4,4258000.0
OD03750,O00603,FI00858,5,1681000.0
OD03751,O00294,FI00508,5,4553000.0
OD03752,O01303,FI00500,3,2124000.0
OD03753,O01805,FI00288,5,4091000.0
OD03754,O01034,FI00542,1,3696000.0
OD03755,O01301,FI00560,1,3025000.0
OD03756,O00393,FI00619,5,3012000.0
OD03757,O01877,FI00057,1,265000.0
OD03758,O02240,FI00399,3,3993000.0
OD03759,O00375,FI00953,5,2001000.0
OD03760,O01578,FI00537,1,2155000.0
OD03761,O01780,FI00999,4,4825000.0
OD03762,O01235,FI00906,4,4622000.0
OD03763,O02076,FI00565,1,1723000.0
OD03764,O00831,FI00013,2,3611000.0
OD03765,O01888,FI00126,5,3044000.0
OD03766,O00646,FI00396,5,3082000.0
OD03767,O02213,FI00975,2,4746000.0
OD03768,O02044,FI00329,4,1704000.0
OD03769,O01936,FI00585,3,2189000.0
OD03770,O00516,FI00322,4,2488000.0
OD03771,O01037,FI00213,1,3488000.0
OD03772,O01746,FI00666,1,1547000.0
OD03773,O02326,FI00758,3,2646000.0
OD03774,O01042,FI00222,3,2106000.0
OD03775,O01859,FI00618,5,1431000.0
OD03776,O00084,FI00997,3,4688000.0
OD03777,O00741,FI00689,5,2554000.0
OD03778,O02416,FI00271,1,4970000.0
OD03779,O00117,FI00900,4,2354000.0
OD03780,O01973,FI00191,1,1528000.0
OD03781,O01227,FI00406,5,4516000.0
OD03782,O01552,FI00145,5,2451000.0
OD03783,O02061,FI00054,2,1412000.0
OD03784,O01295,FI00971,4,823000.0
OD03785,O00235,FI00627,1,3165000.0
OD03786,O02476,FI00935,3,4720000.0
OD03787,O02318,FI00734,1,64000.0
OD03788,O00657,FI00391,2,686000.0
OD03789,O00419,FI00363,5,601000.0
OD03790,O00847,FI00440,3,1914000.0
OD03791,O01607,FI00815,3,2398000.0
OD03792,O01193,FI00879,1,113000.0
OD03793,O00138,FI00147,2,5025000.0
OD03794,O01599,FI00470,5,558000.0
OD03795,O01026,FI00207,3,1003000.0
OD03796,O00806,FI00767,1,3369000.0
OD03797,O02226,FI00399,1,1961000.0
OD03798,O01196,FI00535,1,1596000.0
OD03799,O01545,FI00361,5,2681000.0
OD03800,O01213,FI00580,3,3873000.0
OD03801,O01726,FI00237,5,2915000.0
OD03802,O00047,FI00527,3,463000.0
OD03803,O02100,FI00355,2,4545000.0
OD03804,O01443,FI00179,1,1492000.0
OD03805,O01981,FI00072,3,1865000.0
OD03806,O01494,FI00123,4,1451000.0
OD03807,O01584,FI00288,1,1263000.0
OD03808,O02332,FI00327,2,1285000.0
OD03809,O02408,FI00605,1,3437000.0
OD03810,O00102,FI00415,2,4801000.0
OD03811,O01936,FI00822,3,526000.0
OD03812,O00437,FI00310,2,2277000.0
OD03813,O02426,FI00072,3,1732000.0
OD03814,O01239,FI00064,1,2396000.0
OD03815,O00126,FI00056,3,2046000.0
OD03816,O01958,FI00875,1,3703000.0
OD03817,O01827,FI00135,1,4254000.0
OD03818,O02480,FI00553,1,1750000.0
OD03819,O02498,FI00060,5,4540000.0
OD03820,O00923,FI00532,1,3303000.0
OD03821,O00079,FI00189,4,4862000.0
OD03822,O00908,FI00665,3,1122000.0
OD03823,O01453,FI00766,2,4146000.0
OD03824,O00943,FI00965,2,2741000.0
OD03825,O01983,FI00327,2,120000.0
OD03826,O00266,FI00330,2,4323000.0
OD03827,O01574,FI00785,2,1386000.0
OD03828,O01722,FI00458,3,4005000.0
OD03829,O01795,FI00553,1,308000.0
OD03830,O01124,FI00050,4,115000.0
OD03831,O01868,FI00100,3,1678000.0
OD03832,O02386,FI00696,4,697000.0
OD03833,O01304,FI00289,4,391000.0
OD03834,O01716,FI00085,4,4181000.0
OD03835,O00948,FI00865,2,2649000.0
OD03836,O00662,FI00708,4,972000.0
OD03837,O01330,FI00610,4,2642000.0
