id,createdAt,updatedAt,orderId,flashSaleItemId,quantity,unitPrice,subTotal
OD001188,2026-03-17T14:27:28,2026-03-22T12:15:58,O000804,FI00343,2,400,800
OD001189,2026-03-17T14:27:28,2026-03-22T12:15:58,O000804,FI00921,1,94,94
OD001190,2026-04-05T15:16:25,2026-04-10T09:48:06,O000805,FI00417,2,166,332
OD001191,2026-06-05T14:50:25,2026-06-05T15:55:39,O000806,FI00201,2,306,612
OD001192,2026-06-05T14:50:25,2026-06-05T15:55:39,O000806,FI00033,1,238,238
OD001193,2026-06-05T17:33:59,2026-06-05T15:55:39,O000807,FI00005,2,669,1338
OD001194,2026-06-05T17:33:59,2026-06-05T15:55:39,O000807,FI00052,2,521,1042
OD001195,2026-06-29T15:00:58,2026-06-05T15:55:39,O000808,FI00652,1,9,9
OD001196,2026-03-22T12:41:03,2026-03-23T02:49:00,O000809,FI00357,1,345,345
OD001197,2026-03-22T12:41:03,2026-03-23T02:49:00,O000809,FI00357,2,345,690
OD001198,2026-01-08T14:16:48,2026-02-05T01:50:04,O000810,FI00879,1,337,337
OD001199,2026-04-24T13:18:56,2026-05-02T16:49:36,O000811,FI00318,2,204,408
OD001200,2026-02-22T14:51:26,2026-02-28T15:08:43,O000812,FI00217,1,38,38
OD001201,2026-06-05T15:45:01,2026-06-05T15:55:39,O000813,FI00717,2,411,822
OD001202,2026-06-05T15:45:01,2026-06-05T15:55:39,O000813,FI00100,2,357,714
OD001203,2026-03-31T14:45:26,2026-04-12T00:26:13,O000814,FI00203,1,77,77
OD001204,2026-03-25T13:29:02,2026-04-18T02:49:59,O000815,FI00261,2,552,1104
OD001205,2026-03-25T13:29:02,2026-04-18T02:49:59,O000815,FI00798,1,60,60
OD001206,2026-06-05T14:38:50,2026-06-05T15:55:39,O000816,FI00017,1,85,85
OD001207,2026-06-05T14:38:50,2026-06-05T15:55:39,O000816,FI00136,1,675,675
OD001208,2026-06-05T18:30:08,2026-06-05T15:55:39,O000817,FI00991,2,412,824
OD001209,2026-06-05T18:30:08,2026-06-05T15:55:39,O000817,FI00449,1,660,660
OD001210,2026-06-26T11:53:41,2026-06-05T15:55:39,O000818,FI00456,1,150,150
OD001211,2026-02-22T14:40:29,2026-03-01T21:57:17,O000819,FI00217,2,38,76
OD001212,2026-02-22T14:40:29,2026-03-01T21:57:17,O000819,FI00662,1,210,210
OD001213,2026-02-22T14:16:38,2026-03-19T22:55:32,O000820,FI00697,2,123,246
OD001214,2026-02-22T14:16:38,2026-03-19T22:55:32,O000820,FI00538,1,71,71
OD001215,2026-06-26T14:48:34,2026-06-05T15:55:39,O000821,FI00841,2,187,374
OD001216,2026-02-22T15:13:04,2026-02-28T16:40:03,O000822,FI00101,2,73,146
OD001217,2026-02-22T15:13:04,2026-02-28T16:40:03,O000822,FI00362,2,173,346
OD001218,2026-02-22T14:39:58,2026-02-22T19:37:04,O000823,FI00538,1,71,71
OD001219,2026-06-07T14:34:11,2026-06-05T15:55:39,O000824,FI00495,1,350,350
OD001220,2026-06-07T14:34:11,2026-06-05T15:55:39,O000824,FI00221,2,357,714
OD001221,2026-01-14T14:34:47,2026-02-03T05:14:57,O000825,FI00286,2,435,870
OD001222,2026-04-05T13:34:57,2026-04-12T03:05:12,O000826,FI00325,2,554,1108
OD001223,2026-04-05T13:34:57,2026-04-12T03:05:12,O000826,FI00410,1,272,272
OD001224,2026-03-14T12:57:48,2026-04-01T12:46:25,O000827,FI00906,2,202,404
OD001225,2026-03-14T12:57:48,2026-04-01T12:46:25,O000827,FI00860,1,241,241
OD001226,2026-01-08T11:58:19,2026-01-15T05:09:23,O000828,FI00476,2,448,896
OD001227,2026-04-24T14:18:52,2026-05-21T04:48:00,O000829,FI00982,2,768,1536
OD001228,2026-04-17T11:35:09,2026-05-04T12:15:58,O000830,FI00930,2,88,176
OD001229,2026-04-17T11:35:09,2026-05-04T12:15:58,O000830,FI00778,1,582,582
OD001230,2026-06-05T16:46:01,2026-06-05T15:55:39,O000831,FI00089,2,749,1498
OD001231,2026-06-05T16:46:01,2026-06-05T15:55:39,O000831,FI00185,1,116,116
OD001232,2026-06-07T11:39:54,2026-06-05T15:55:39,O000832,FI00765,2,552,1104
OD001233,2026-06-07T11:39:54,2026-06-05T15:55:39,O000832,FI00702,1,44,44
OD001234,2026-06-05T16:22:18,2026-06-05T15:55:39,O000833,FI00182,2,216,432
OD001235,2026-06-05T16:22:18,2026-06-05T15:55:39,O000833,FI00451,1,808,808
OD001236,2026-07-03T15:19:05,2026-06-05T15:55:39,O000834,FI00239,2,645,1290
OD001237,2026-07-03T15:19:05,2026-06-05T15:55:39,O000834,FI00960,2,262,524
OD001238,2026-06-05T15:27:11,2026-06-05T15:55:39,O000835,FI00126,2,149,298
OD001239,2026-03-25T14:19:29,2026-04-06T01:37:17,O000836,FI00962,1,135,135
OD001240,2026-03-25T14:19:29,2026-04-06T01:37:17,O000836,FI00264,1,657,657
OD001241,2026-06-01T12:52:46,2026-06-05T15:55:39,O000837,FI00225,2,80,160
OD001242,2026-02-24T11:54:17,2026-02-25T15:16:30,O000838,FI00525,2,338,676
OD001243,2026-02-24T11:54:17,2026-02-25T15:16:30,O000838,FI00939,2,62,124
OD001244,2026-02-24T12:18:24,2026-02-28T23:11:28,O000839,FI00307,2,182,364
OD001245,2026-03-13T12:06:23,2026-03-21T12:20:24,O000840,FI00530,2,59,118
OD001246,2026-06-05T17:22:50,2026-06-05T15:55:39,O000841,FI00951,2,748,1496
OD001247,2026-06-05T17:22:50,2026-06-05T15:55:39,O000841,FI00673,1,408,408
OD001248,2026-07-03T13:05:26,2026-06-05T15:55:39,O000842,FI00397,2,692,1384
OD001249,2026-07-03T13:05:26,2026-06-05T15:55:39,O000842,FI00323,2,123,246
OD001250,2026-06-05T15:31:53,2026-06-05T15:55:39,O000843,FI00578,1,190,190
OD001251,2026-03-13T13:25:46,2026-03-15T03:55:43,O000844,FI00205,2,468,936
OD001252,2026-03-13T13:25:46,2026-03-15T03:55:43,O000844,FI00313,1,235,235
OD001253,2026-06-29T13:00:53,2026-06-05T15:55:39,O000845,FI00893,2,438,876
OD001254,2026-06-29T13:00:53,2026-06-05T15:55:39,O000845,FI00716,2,279,558
OD001255,2026-03-25T14:17:23,2026-04-19T20:14:46,O000846,FI00946,1,86,86
OD001256,2026-03-25T14:17:23,2026-04-19T20:14:46,O000846,FI00801,1,600,600
OD001257,2026-01-31T12:49:29,2026-02-23T01:45:20,O000847,FI00339,2,280,560
OD001258,2026-01-31T12:49:29,2026-02-23T01:45:20,O000847,FI00122,2,505,1010
OD001259,2026-06-05T15:44:05,2026-06-05T15:55:39,O000848,FI00838,1,247,247
OD001260,2026-03-17T14:52:30,2026-03-29T13:40:59,O000849,FI00046,1,609,609
OD001261,2026-03-17T14:52:30,2026-03-29T13:40:59,O000849,FI00966,1,149,149
OD001262,2026-03-25T14:52:16,2026-04-07T15:54:51,O000850,FI00078,2,29,58
OD001263,2026-03-25T14:52:16,2026-04-07T15:54:51,O000850,FI00580,1,662,662
OD001264,2026-04-05T12:12:58,2026-04-26T13:10:26,O000851,FI00508,1,26,26
OD001265,2026-04-05T12:12:58,2026-04-26T13:10:26,O000851,FI00361,2,203,406
OD001266,2026-03-22T12:19:27,2026-03-28T17:57:34,O000852,FI00223,1,477,477
OD001267,2026-03-22T12:19:27,2026-03-28T17:57:34,O000852,FI00872,2,186,372
OD001268,2026-05-27T15:28:54,2026-06-05T15:55:39,O000853,FI00029,2,733,1466
OD001269,2026-05-27T15:28:54,2026-06-05T15:55:39,O000853,FI00767,2,257,514
OD001270,2026-03-25T11:46:47,2026-04-16T10:53:03,O000854,FI00671,2,41,82
OD001271,2026-03-25T11:46:47,2026-04-16T10:53:03,O000854,FI00051,1,269,269
OD001272,2026-06-07T11:49:07,2026-06-05T15:55:39,O000855,FI00557,1,400,400
OD001273,2026-06-07T11:49:07,2026-06-05T15:55:39,O000855,FI00644,2,191,382
OD001274,2026-01-31T11:55:30,2026-02-28T15:54:56,O000856,FI00422,2,600,1200
OD001275,2026-02-10T12:48:03,2026-03-07T04:41:50,O000857,FI00601,2,105,210
OD001276,2026-02-10T12:48:03,2026-03-07T04:41:50,O000857,FI00649,2,153,306
OD001277,2026-07-03T13:28:22,2026-06-05T15:55:39,O000858,FI00323,1,123,123
OD001278,2026-05-11T14:59:12,2026-05-29T00:12:09,O000859,FI00461,2,87,174
OD001279,2026-03-14T12:50:04,2026-04-05T14:02:58,O000860,FI00744,2,159,318
OD001280,2026-03-13T13:17:56,2026-03-31T17:58:20,O000861,FI00482,2,325,650
OD001281,2026-01-08T14:05:15,2026-01-17T07:35:17,O000862,FI00555,1,85,85
OD001282,2026-04-05T13:41:44,2026-04-06T12:21:58,O000863,FI00192,2,510,1020
OD001283,2026-03-25T12:42:36,2026-03-28T06:21:18,O000864,FI00917,1,203,203
OD001284,2026-03-25T12:42:36,2026-03-28T06:21:18,O000864,FI00261,2,552,1104
OD001285,2026-06-24T11:32:10,2026-06-05T15:55:39,O000865,FI00835,1,805,805
OD001286,2026-05-11T11:48:36,2026-06-04T20:16:46,O000866,FI00810,2,141,282
OD001287,2026-01-02T12:33:20,2026-01-21T10:35:10,O000867,FI00106,2,163,326
OD001288,2026-01-02T12:33:20,2026-01-21T10:35:10,O000867,FI00469,1,198,198
OD001289,2026-01-14T12:56:52,2026-01-23T23:13:55,O000868,FI00216,2,168,336
OD001290,2026-07-04T14:55:06,2026-06-05T15:55:39,O000869,FI00227,1,144,144
OD001291,2025-12-12T12:36:41,2026-01-03T00:54:54,O000870,FI00545,2,283,566
OD001292,2025-12-12T12:36:41,2026-01-03T00:54:54,O000870,FI00942,1,504,504
OD001293,2026-02-24T12:07:34,2026-03-16T17:17:38,O000871,FI00914,2,218,436
OD001294,2026-03-22T15:16:37,2026-04-01T08:18:02,O000872,FI00266,1,569,569
OD001295,2026-03-22T15:16:37,2026-04-01T08:18:02,O000872,FI00131,1,389,389
OD001296,2026-03-22T14:26:20,2026-04-11T23:37:16,O000873,FI00357,2,345,690
OD001297,2026-06-05T17:19:25,2026-06-05T15:55:39,O000874,FI00103,2,543,1086
OD001298,2026-06-01T15:12:14,2026-06-05T15:55:39,O000875,FI00290,1,186,186
OD001299,2026-05-31T14:40:04,2026-06-05T15:55:39,O000876,FI00772,1,118,118
OD001300,2026-03-13T12:13:10,2026-04-11T02:55:50,O000877,FI00243,2,143,286
OD001301,2026-03-04T15:01:26,2026-03-25T17:37:38,O000878,FI00724,2,37,74
OD001302,2026-03-04T15:01:26,2026-03-25T17:37:38,O000878,FI00364,2,324,648
OD001303,2026-06-05T17:46:40,2026-06-05T15:55:39,O000879,FI00093,1,339,339
OD001304,2025-12-12T15:12:35,2025-12-16T01:08:07,O000880,FI00732,2,121,242
OD001305,2025-12-12T15:12:35,2025-12-16T01:08:07,O000880,FI00632,1,17,17
OD001306,2026-03-22T13:52:12,2026-03-24T17:13:22,O000881,FI00816,1,313,313
OD001307,2026-04-05T12:39:15,2026-04-16T02:49:35,O000882,FI00508,1,26,26
OD001308,2026-06-05T14:56:49,2026-06-05T15:55:39,O000883,FI00028,2,199,398
OD001309,2026-06-26T14:38:28,2026-06-05T15:55:39,O000884,FI00456,2,150,300
OD001310,2026-06-26T14:38:28,2026-06-05T15:55:39,O000884,FI00568,1,29,29
OD001311,2026-03-13T14:17:35,2026-03-27T12:18:14,O000885,FI00034,1,391,391
OD001312,2026-03-13T14:17:35,2026-03-27T12:18:14,O000885,FI00335,1,100,100
OD001313,2026-05-27T12:13:44,2026-06-05T15:55:39,O000886,FI00659,2,114,228
OD001314,2026-05-27T12:13:44,2026-06-05T15:55:39,O000886,FI00603,2,370,740
OD001315,2026-06-04T14:11:53,2026-06-05T15:55:39,O000887,FI00739,1,69,69
OD001316,2026-06-04T14:11:53,2026-06-05T15:55:39,O000887,FI00160,2,249,498
OD001317,2026-07-04T15:25:20,2026-06-05T15:55:39,O000888,FI00320,2,408,816
OD001318,2026-01-31T13:48:15,2026-02-02T14:31:43,O000889,FI00533,2,11,22
OD001319,2026-03-17T12:17:11,2026-04-04T01:42:42,O000890,FI00454,1,142,142
OD001320,2026-03-17T12:17:11,2026-04-04T01:42:42,O000890,FI00446,2,290,580
OD001321,2026-02-22T12:01:11,2026-03-09T00:32:35,O000891,FI00538,2,71,142
OD001322,2026-02-22T12:01:11,2026-03-09T00:32:35,O000891,FI00833,1,169,169
OD001323,2026-06-05T14:44:41,2026-06-05T15:55:39,O000892,FI00790,2,379,758
OD001324,2026-06-05T14:54:15,2026-06-05T15:55:39,O000893,FI00274,2,226,452
OD001325,2026-06-05T14:52:56,2026-06-05T15:55:39,O000894,FI00654,1,625,625
OD001326,2026-06-05T14:52:56,2026-06-05T15:55:39,O000894,FI00399,2,238,476
OD001327,2026-03-17T13:29:51,2026-04-16T11:46:22,O000895,FI00082,1,567,567
OD001328,2026-03-17T13:29:51,2026-04-16T11:46:22,O000895,FI00224,2,373,746
OD001329,2026-05-27T12:26:54,2026-06-03T19:50:07,O000896,FI00843,2,584,1168
OD001330,2026-03-04T15:00:16,2026-03-08T08:56:56,O000897,FI00431,2,167,334
OD001331,2026-03-27T15:24:34,2026-03-29T05:52:15,O000898,FI00030,2,367,734
OD001332,2026-02-10T12:47:32,2026-03-02T19:43:05,O000899,FI00099,1,70,70
OD001333,2026-02-10T12:47:32,2026-03-02T19:43:05,O000899,FI00423,1,565,565
OD001334,2026-06-05T15:29:21,2026-06-05T15:55:39,O000900,FI00473,2,292,584
OD001335,2026-06-05T15:36:56,2026-06-05T15:55:39,O000901,FI00928,2,523,1046
OD001336,2026-06-05T15:36:56,2026-06-05T15:55:39,O000901,FI00633,1,82,82
OD001337,2026-03-13T15:08:10,2026-04-07T12:15:24,O000902,FI00435,1,438,438
OD001338,2026-03-13T15:08:10,2026-04-07T12:15:24,O000902,FI00549,2,470,940
OD001339,2026-01-14T15:03:02,2026-01-26T01:59:05,O000903,FI00027,1,691,691
OD001340,2026-01-14T15:03:02,2026-01-26T01:59:05,O000903,FI00280,1,132,132
OD001341,2026-06-05T17:57:16,2026-06-05T15:55:39,O000904,FI00182,2,216,432
OD001342,2026-06-05T17:57:16,2026-06-05T15:55:39,O000904,FI00583,1,97,97
OD001343,2026-05-31T12:43:20,2026-06-05T15:55:39,O000905,FI00112,1,43,43
OD001344,2026-02-24T15:28:35,2026-03-25T20:44:38,O000906,FI00287,1,188,188
OD001345,2026-07-03T12:31:53,2026-06-05T15:55:39,O000907,FI00658,1,301,301
OD001346,2026-07-03T12:31:53,2026-06-05T15:55:39,O000907,FI00636,1,242,242
OD001347,2026-03-25T12:38:21,2026-03-26T01:36:09,O000908,FI00366,1,121,121
OD001348,2026-03-25T12:38:21,2026-03-26T01:36:09,O000908,FI00798,1,60,60
OD001349,2026-03-13T15:24:03,2026-03-19T10:22:12,O000909,FI00111,2,707,1414
OD001350,2026-03-04T12:03:57,2026-03-05T18:51:54,O000910,FI00090,1,114,114
OD001351,2026-06-15T13:49:48,2026-06-05T15:55:39,O000911,FI00831,1,479,479
OD001352,2026-06-15T13:49:48,2026-06-05T15:55:39,O000911,FI00436,1,157,157
OD001353,2026-01-14T13:41:02,2026-02-11T03:10:12,O000912,FI00234,2,575,1150
OD001354,2026-01-14T12:36:25,2026-01-31T04:19:58,O000913,FI00027,2,691,1382
OD001355,2026-01-14T12:36:25,2026-01-31T04:19:58,O000913,FI00280,2,132,264
OD001356,2026-03-13T14:50:45,2026-03-26T14:15:19,O000914,FI00477,2,53,106
OD001357,2026-03-13T14:50:45,2026-03-26T14:15:19,O000914,FI00359,1,688,688
OD001358,2026-06-05T15:12:11,2026-06-05T15:55:39,O000915,FI00129,1,10,10
OD001359,2026-02-24T14:09:24,2026-03-23T20:35:15,O000916,FI00939,1,62,62
OD001360,2026-02-24T14:09:24,2026-03-23T20:35:15,O000916,FI00344,2,282,564
OD001361,2026-04-05T13:24:04,2026-04-07T21:12:13,O000917,FI00710,1,194,194
OD001362,2026-03-22T15:19:38,2026-04-18T21:20:21,O000918,FI00447,2,349,698
OD001363,2026-06-24T12:05:54,2026-06-05T15:55:39,O000919,FI00615,1,277,277
OD001364,2026-06-24T12:05:54,2026-06-05T15:55:39,O000919,FI00528,2,237,474
OD001365,2026-04-05T15:08:59,2026-05-01T14:06:34,O000920,FI00508,1,26,26
OD001366,2026-02-22T13:05:21,2026-03-24T04:31:19,O000921,FI00379,2,534,1068
OD001367,2026-02-22T13:05:21,2026-03-24T04:31:19,O000921,FI00379,2,534,1068
OD001368,2026-03-14T11:55:44,2026-03-16T18:15:58,O000922,FI00655,2,480,960
OD001369,2026-03-14T11:55:44,2026-03-16T18:15:58,O000922,FI00744,2,159,318
OD001370,2026-01-02T12:28:43,2026-01-21T05:10:36,O000923,FI00824,2,423,846
OD001371,2026-03-17T12:26:07,2026-04-06T02:32:57,O000924,FI00082,2,567,1134
OD001372,2026-07-04T12:51:47,2026-06-05T15:55:39,O000925,FI00036,1,647,647
OD001373,2026-01-14T12:38:24,2026-01-15T08:32:17,O000926,FI00420,1,228,228
OD001374,2026-03-17T11:43:45,2026-03-31T15:00:01,O000927,FI00616,2,266,532
OD001375,2026-06-04T12:20:37,2026-06-05T15:55:39,O000928,FI00160,1,249,249
OD001376,2026-07-03T15:12:10,2026-06-05T15:55:39,O000929,FI00725,2,283,566
OD001377,2026-07-03T15:12:10,2026-06-05T15:55:39,O000929,FI00123,1,562,562
OD001378,2026-04-17T12:54:15,2026-04-24T20:33:08,O000930,FI00986,2,334,668
OD001379,2026-03-13T14:14:23,2026-03-20T01:26:33,O000931,FI00448,1,450,450
OD001380,2026-03-13T14:14:23,2026-03-20T01:26:33,O000931,FI00187,1,230,230
OD001381,2026-05-31T14:22:51,2026-06-01T20:20:26,O000932,FI00645,1,811,811
OD001382,2026-05-31T14:22:51,2026-06-01T20:20:26,O000932,FI00929,1,548,548
OD001383,2026-06-05T17:46:40,2026-06-05T15:55:39,O000933,FI00723,1,621,621
OD001384,2026-06-05T18:00:40,2026-06-05T15:55:39,O000934,FI00292,2,99,198
OD001385,2026-06-05T18:00:40,2026-06-05T15:55:39,O000934,FI00951,1,748,748
OD001386,2026-06-07T14:51:15,2026-06-05T15:55:39,O000935,FI00293,1,378,378
OD001387,2026-04-24T13:02:21,2026-05-20T17:12:15,O000936,FI00104,2,88,176
OD001388,2026-04-24T13:02:21,2026-05-20T17:12:15,O000936,FI00478,2,403,806
OD001389,2026-02-09T14:23:00,2026-02-15T08:26:46,O000937,FI00253,1,229,229
OD001390,2026-04-17T12:17:52,2026-04-23T09:32:51,O000938,FI00242,1,284,284
OD001391,2026-03-27T15:11:49,2026-04-16T19:43:14,O000939,FI00931,2,527,1054
OD001392,2026-03-27T15:11:49,2026-04-16T19:43:14,O000939,FI00931,1,527,527
OD001393,2026-05-31T12:59:51,2026-06-05T15:55:39,O000940,FI00937,2,376,752
OD001394,2026-05-31T12:59:51,2026-06-05T15:55:39,O000940,FI00163,1,481,481
OD001395,2026-01-08T11:36:36,2026-02-04T17:15:47,O000941,FI00083,1,818,818
OD001396,2026-01-14T13:17:48,2026-01-24T03:35:58,O000942,FI00279,2,292,584
OD001397,2026-01-14T13:17:48,2026-01-24T03:35:58,O000942,FI00604,1,526,526
OD001398,2026-05-31T14:01:28,2026-06-05T15:55:39,O000943,FI00645,2,811,1622
OD001399,2026-05-31T14:01:28,2026-06-05T15:55:39,O000943,FI00163,2,481,962
OD001400,2026-01-14T13:08:14,2026-02-11T03:28:55,O000944,FI00053,1,238,238
OD001401,2026-06-05T17:23:55,2026-06-05T15:55:39,O000945,FI00958,1,345,345
OD001402,2026-03-13T12:12:20,2026-04-06T05:03:02,O000946,FI00003,2,120,240
OD001403,2026-03-13T12:12:20,2026-04-06T05:03:02,O000946,FI00151,2,407,814
OD001404,2026-03-27T12:04:09,2026-04-23T11:37:26,O000947,FI00030,1,367,367
OD001405,2026-03-04T11:54:31,2026-03-18T04:53:44,O000948,FI00364,1,324,324
OD001406,2026-03-04T11:54:31,2026-03-18T04:53:44,O000948,FI00724,2,37,74
OD001407,2026-03-27T14:26:57,2026-04-09T00:05:09,O000949,FI00334,2,137,274
OD001408,2026-03-27T14:26:57,2026-04-09T00:05:09,O000949,FI00751,2,138,276
OD001409,2026-04-05T11:52:29,2026-04-10T23:07:35,O000950,FI00325,1,554,554
OD001410,2026-04-05T11:52:29,2026-04-10T23:07:35,O000950,FI00445,2,69,138
OD001411,2026-03-17T15:06:04,2026-04-08T21:14:36,O000951,FI00822,2,509,1018
OD001412,2026-03-14T12:42:45,2026-03-20T10:47:30,O000952,FI00560,2,134,268
OD001413,2026-04-05T14:46:58,2026-04-12T02:43:59,O000953,FI00974,1,212,212
OD001414,2026-06-26T14:07:20,2026-06-05T15:55:39,O000954,FI00681,1,132,132
OD001415,2026-03-25T12:42:39,2026-03-31T10:06:42,O000955,FI00917,2,203,406
OD001416,2026-06-09T15:04:17,2026-06-05T15:55:39,O000956,FI00564,1,156,156
OD001417,2026-06-07T15:19:35,2026-06-05T15:55:39,O000957,FI00702,1,44,44
OD001418,2026-06-07T15:19:35,2026-06-05T15:55:39,O000957,FI00862,1,41,41
OD001419,2026-06-05T16:00:21,2026-06-05T15:55:39,O000958,FI00669,2,219,438
OD001420,2026-06-05T16:00:21,2026-06-05T15:55:39,O000958,FI00386,1,203,203
OD001421,2026-06-05T17:51:00,2026-06-05T15:55:39,O000959,FI00214,1,302,302
OD001422,2026-06-05T17:51:00,2026-06-05T15:55:39,O000959,FI00474,2,66,132
OD001423,2026-07-03T14:20:02,2026-06-05T15:55:39,O000960,FI00437,1,601,601
OD001424,2026-07-03T14:20:02,2026-06-05T15:55:39,O000960,FI00236,1,248,248
OD001425,2026-01-14T13:32:37,2026-01-29T05:30:32,O000961,FI00068,2,144,288
OD001426,2026-01-14T13:32:37,2026-01-29T05:30:32,O000961,FI00234,2,575,1150
OD001427,2026-01-14T14:31:44,2026-01-18T10:50:17,O000962,FI00668,2,3,6
OD001428,2026-03-25T13:46:07,2026-04-19T20:41:47,O000963,FI00801,2,600,1200
OD001429,2026-03-25T13:46:07,2026-04-19T20:41:47,O000963,FI00671,2,41,82
OD001430,2026-03-31T15:13:23,2026-04-09T08:10:49,O000964,FI00916,1,181,181
OD001431,2026-03-31T15:13:23,2026-04-09T08:10:49,O000964,FI00749,1,692,692
OD001432,2026-01-02T14:51:18,2026-01-16T21:42:29,O000965,FI00106,2,163,326
OD001433,2026-01-02T14:51:18,2026-01-16T21:42:29,O000965,FI00098,1,326,326
OD001434,2026-01-14T14:05:26,2026-01-29T15:47:21,O000966,FI00766,2,105,210
OD001435,2026-06-05T15:12:39,2026-06-05T15:55:39,O000967,FI00686,1,462,462
OD001436,2026-06-05T15:12:39,2026-06-05T15:55:39,O000967,FI00060,2,300,600
OD001437,2026-06-05T16:19:09,2026-06-05T15:55:39,O000968,FI00802,1,287,287
OD001438,2026-06-05T16:19:09,2026-06-05T15:55:39,O000968,FI00583,1,97,97
OD001439,2026-06-26T14:58:20,2026-06-05T15:55:39,O000969,FI00936,2,198,396
OD001440,2026-03-13T15:05:41,2026-04-03T20:05:20,O000970,FI00861,1,595,595
OD001441,2026-03-13T15:05:41,2026-04-03T20:05:20,O000970,FI00861,2,595,1190
OD001442,2026-01-31T15:25:36,2026-02-27T16:41:38,O000971,FI00331,2,80,160
OD001443,2026-06-04T15:09:42,2026-06-05T15:55:39,O000972,FI00270,1,442,442
OD001444,2026-02-02T13:28:22,2026-02-13T23:52:34,O000973,FI00022,2,346,692
OD001445,2026-03-27T13:18:04,2026-03-29T00:10:26,O000974,FI00751,2,138,276
OD001446,2026-06-26T15:05:52,2026-06-05T15:55:39,O000975,FI00660,2,273,546
OD001447,2026-06-26T15:05:52,2026-06-05T15:55:39,O000975,FI00660,2,273,546
OD001448,2026-06-29T15:03:05,2026-06-05T15:55:39,O000976,FI00652,1,9,9
OD001449,2026-06-29T15:03:05,2026-06-05T15:55:39,O000976,FI00846,1,311,311
OD001450,2026-03-27T15:03:37,2026-04-02T14:06:05,O000977,FI00334,1,137,137
OD001451,2026-06-15T12:54:18,2026-06-05T15:55:39,O000978,FI00384,1,724,724
OD001452,2026-05-27T15:00:34,2026-06-05T15:55:39,O000979,FI00661,1,256,256
OD001453,2026-07-04T11:36:42,2026-06-05T15:55:39,O000980,FI00517,2,581,1162
OD001454,2026-02-10T13:50:23,2026-02-14T05:36:58,O000981,FI00404,2,146,292
OD001455,2026-02-10T13:50:23,2026-02-14T05:36:58,O000981,FI00350,2,39,78
OD001456,2026-03-22T11:46:35,2026-03-22T18:32:35,O000982,FI00781,2,139,278
OD001457,2026-03-31T13:36:28,2026-04-15T19:02:08,O000983,FI00230,1,245,245
OD001458,2026-03-31T13:36:28,2026-04-15T19:02:08,O000983,FI00866,2,483,966
OD001459,2026-02-24T15:26:14,2026-03-17T09:02:47,O000984,FI00110,1,567,567
OD001460,2025-12-12T12:57:50,2025-12-14T06:32:46,O000985,FI00370,2,151,302
OD001461,2025-12-12T12:57:50,2025-12-14T06:32:46,O000985,FI00543,2,339,678
OD001462,2026-01-31T13:07:39,2026-02-12T10:40:14,O000986,FI00422,2,600,1200
OD001463,2026-04-17T12:41:04,2026-05-10T07:07:27,O000987,FI00949,1,217,217
OD001464,2026-04-17T12:41:04,2026-05-10T07:07:27,O000987,FI00152,2,257,514
OD001465,2026-06-05T18:14:38,2026-06-05T15:55:39,O000988,FI00627,1,326,326
OD001466,2026-06-05T18:14:38,2026-06-05T15:55:39,O000988,FI00669,2,219,438
OD001467,2026-04-17T12:39:37,2026-05-03T05:50:27,O000989,FI00088,1,227,227
OD001468,2026-06-09T11:32:29,2026-06-05T15:55:39,O000990,FI00687,2,33,66
OD001469,2026-02-02T13:42:35,2026-02-23T09:13:51,O000991,FI00805,1,217,217
OD001470,2026-03-04T12:20:44,2026-03-22T12:35:37,O000992,FI00724,2,37,74
OD001471,2026-03-04T12:20:44,2026-03-22T12:35:37,O000992,FI00439,2,254,508
OD001472,2026-03-27T14:25:28,2026-04-02T22:27:29,O000993,FI00250,1,205,205
OD001473,2026-03-31T12:05:51,2026-04-29T10:43:27,O000994,FI00595,2,148,296
OD001474,2026-03-31T12:05:51,2026-04-29T10:43:27,O000994,FI00114,1,193,193
OD001475,2026-06-05T18:04:47,2026-06-05T15:55:39,O000995,FI00570,2,55,110
OD001476,2026-06-05T18:04:47,2026-06-05T15:55:39,O000995,FI00283,2,432,864
OD001477,2026-07-04T13:21:58,2026-06-05T15:55:39,O000996,FI00036,2,647,1294
OD001478,2026-03-22T11:37:07,2026-04-16T09:50:50,O000997,FI00872,2,186,372
OD001479,2026-03-22T11:37:07,2026-04-16T09:50:50,O000997,FI00357,1,345,345
OD001480,2026-03-17T12:29:20,2026-04-15T08:33:45,O000998,FI00921,1,94,94
OD001481,2026-03-17T12:29:20,2026-04-15T08:33:45,O000998,FI00224,1,373,373
OD001482,2026-02-02T14:20:22,2026-02-19T17:47:36,O000999,FI00022,2,346,692
OD001483,2026-02-02T14:06:21,2026-02-03T21:37:21,O001000,FI00022,1,346,346
OD001484,2026-05-31T13:43:00,2026-06-05T15:55:39,O001001,FI00748,1,11,11
OD001485,2026-05-31T13:43:00,2026-06-05T15:55:39,O001001,FI00536,2,227,454
OD001486,2026-01-08T13:22:58,2026-01-12T15:38:20,O001002,FI00907,1,119,119
OD001487,2026-01-08T13:22:58,2026-01-12T15:38:20,O001002,FI00083,2,818,1636
