id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00673,2025-11-09T13:07:37,2025-11-09T23:18:40,Nguyen Anh Nam,911115255,nguyen.anh.nam673@gmail.com,VIP,88830544,TRUE
C00674,2025-10-08T14:25:17,2025-10-18T07:50:54,Tran Bao Vy,983550238,tran.bao.vy674@gmail.com,VIP,65453407,TRUE
C00675,2026-01-02T10:38:39,2026-01-23T11:03:53,Nguyen Bao Vy,919433974,nguyen.bao.vy675@gmail.com,NORMAL,3687546,TRUE
C00676,2026-03-08T11:51:48,2026-03-17T14:05:29,Tran Van An,959954838,tran.van.an676@gmail.com,VIP,97331308,TRUE
C00677,2026-01-07T17:58:35,2026-01-21T12:52:44,Vo Bao Vy,929065601,vo.bao.vy677@gmail.com,VIP,70382194,TRUE
C00678,2025-08-12T20:40:46,2025-08-25T20:02:37,Le Thanh Tung,983061474,le.thanh.tung678@gmail.com,NORMAL,5691345,TRUE
C00679,2025-11-01T12:10:17,2025-11-22T00:59:07,Bui Quang Huy,952337998,bui.quang.huy679@gmail.com,VIP,75555522,TRUE
C00680,2026-03-04T14:49:05,2026-03-05T21:01:12,Ngo Thanh Tung,999540898,ngo.thanh.tung680@gmail.com,PREMIUM,28294565,TRUE
C00681,2026-01-02T02:10:30,2026-01-02T10:32:54,Dang Thi Mai,917960918,dang.thi.mai681@gmail.com,PREMIUM,28566591,TRUE
C00682,2026-02-02T07:35:46,2026-02-05T19:02:55,Nguyen Van An,938124735,nguyen.van.an682@gmail.com,VIP,81647333,TRUE
C00683,2026-03-20T14:24:10,2026-04-04T01:37:40,Tran Thanh Tung,901197017,tran.thanh.tung683@gmail.com,NORMAL,789571,TRUE
C00684,2025-10-11T07:48:55,2025-10-20T12:23:24,Bui Anh Nam,912874167,bui.anh.nam684@gmail.com,NORMAL,6977680,FALSE
C00685,2025-09-21T12:35:33,2025-09-27T20:28:24,Pham Duc Phong,927248759,pham.duc.phong685@gmail.com,VIP,55727647,TRUE
C00686,2026-04-04T16:28:38,2026-04-11T11:19:47,Bui Anh Nam,958524282,bui.anh.nam686@gmail.com,NORMAL,4269980,TRUE
C00687,2025-12-13T10:40:06,2025-12-23T19:49:44,Le Bao Vy,942135869,le.bao.vy687@gmail.com,PREMIUM,16251234,FALSE
C00688,2026-04-14T10:05:29,2026-05-06T16:57:39,Pham Duc Cuong,997650570,pham.duc.cuong688@gmail.com,NORMAL,7259441,TRUE
C00689,2026-01-15T21:53:39,2026-02-13T17:03:21,Tran Minh Hieu,944096162,tran.minh.hieu689@gmail.com,NORMAL,9245468,TRUE
C00690,2025-06-12T15:25:57,2025-06-19T14:37:24,Bui Thanh Tung,965382244,bui.thanh.tung690@gmail.com,PREMIUM,48144157,TRUE
C00691,2026-03-09T13:12:46,2026-03-16T21:56:20,Ngo Anh Nam,905813906,ngo.anh.nam691@gmail.com,VIP,66145240,TRUE
C00692,2026-03-04T05:44:05,2026-03-26T13:53:50,Dang Bao Vy,902628638,dang.bao.vy692@gmail.com,PREMIUM,13844337,TRUE
C00693,2026-03-09T08:18:49,2026-04-04T16:44:03,Dang Duc Phong,933857987,dang.duc.phong693@gmail.com,PREMIUM,48932576,FALSE
C00694,2026-04-16T07:34:06,2026-05-03T00:12:13,Hoang Duc Cuong,975174794,hoang.duc.cuong694@gmail.com,NORMAL,4864853,TRUE
C00695,2025-07-26T22:30:31,2025-08-08T12:49:11,Tran Bao Vy,998247080,tran.bao.vy695@gmail.com,NORMAL,6742553,TRUE
C00696,2025-08-30T02:39:34,2025-09-05T12:57:59,Nguyen Duc Cuong,907087620,nguyen.duc.cuong696@gmail.com,PREMIUM,24129526,TRUE
C00697,2025-08-15T21:12:34,2025-08-23T15:32:17,Do Thanh Tung,945120525,do.thanh.tung697@gmail.com,PREMIUM,16507052,TRUE
C00698,2025-08-11T07:19:43,2025-08-23T14:30:25,Hoang Duc Cuong,903418497,hoang.duc.cuong698@gmail.com,NORMAL,7863227,TRUE
C00699,2025-11-03T02:17:52,2025-11-23T12:40:43,Dang Quang Huy,959936362,dang.quang.huy699@gmail.com,NORMAL,4271213,TRUE
C00700,2025-07-30T09:53:04,2025-08-11T21:11:57,Hoang Duc Phong,956325177,hoang.duc.phong700@gmail.com,NORMAL,2890320,TRUE
C00701,2025-08-28T06:23:45,2025-09-05T19:35:14,Hoang Thi Mai,981915952,hoang.thi.mai701@gmail.com,NORMAL,3374699,TRUE
C00702,2026-04-15T08:04:34,2026-04-20T22:45:59,Ngo Anh Nam,911967188,ngo.anh.nam702@gmail.com,PREMIUM,11410110,FALSE
C00703,2025-09-19T17:09:17,2025-10-19T04:13:17,Vo Bao Vy,936094313,vo.bao.vy703@gmail.com,PREMIUM,16612082,TRUE
C00704,2025-06-25T12:59:34,2025-07-22T20:00:17,Ngo Minh Hieu,930013602,ngo.minh.hieu704@gmail.com,PREMIUM,49309451,TRUE
C00705,2025-06-08T11:00:12,2025-06-09T21:19:45,Vo Duc Phong,996963116,vo.duc.phong705@gmail.com,PREMIUM,30800477,TRUE
C00706,2025-12-24T12:17:30,2025-12-30T12:31:50,Vo Van An,904659987,vo.van.an706@gmail.com,NORMAL,2145365,TRUE
C00707,2026-01-09T01:53:07,2026-02-07T23:24:21,Le Quang Huy,961635196,le.quang.huy707@gmail.com,VIP,57915686,TRUE
C00708,2025-10-29T02:23:16,2025-11-02T08:17:36,Le Minh Hieu,994283566,le.minh.hieu708@gmail.com,VIP,82236970,TRUE
C00709,2025-12-17T02:09:56,2026-01-08T03:23:15,Hoang Minh Hieu,964866892,hoang.minh.hieu709@gmail.com,NORMAL,3288035,TRUE
C00710,2026-02-15T19:32:10,2026-02-24T00:27:56,Tran Duc Phong,966985090,tran.duc.phong710@gmail.com,PREMIUM,47774278,FALSE
C00711,2026-02-14T00:48:53,2026-02-17T15:15:22,Dang Minh Hieu,913219724,dang.minh.hieu711@gmail.com,PREMIUM,25072860,TRUE
C00712,2026-03-26T12:02:11,2026-04-04T15:44:59,Tran Bao Vy,990315664,tran.bao.vy712@gmail.com,PREMIUM,20399313,FALSE
C00713,2025-10-05T13:02:28,2025-10-14T06:09:06,Ngo Thi Mai,951344182,ngo.thi.mai713@gmail.com,PREMIUM,41329870,FALSE
C00714,2025-09-19T15:57:21,2025-10-09T22:30:55,Vo Anh Nam,916180835,vo.anh.nam714@gmail.com,NORMAL,8581577,TRUE
C00715,2025-12-02T18:15:22,2025-12-10T06:10:58,Le Van An,956221557,le.van.an715@gmail.com,VIP,95854410,TRUE
C00716,2026-03-18T13:03:51,2026-04-16T04:34:11,Ngo Quang Huy,994762399,ngo.quang.huy716@gmail.com,PREMIUM,45195094,FALSE
C00717,2025-06-15T03:05:31,2025-07-14T03:48:04,Ngo Thi Mai,947151654,ngo.thi.mai717@gmail.com,PREMIUM,15852483,FALSE
C00718,2026-04-18T08:45:49,2026-04-26T17:31:42,Do Duc Yen,981993450,do.duc.yen718@gmail.com,PREMIUM,49790040,TRUE
C00719,2025-08-29T21:04:27,2025-09-12T09:55:56,Dang Van An,973946895,dang.van.an719@gmail.com,PREMIUM,46691244,FALSE
C00720,2025-08-16T14:50:36,2025-09-11T19:43:31,Tran Duc Phong,968236883,tran.duc.phong720@gmail.com,NORMAL,2576252,TRUE
C00721,2025-07-24T06:30:01,2025-07-24T20:58:32,Hoang Thi Mai,956885827,hoang.thi.mai721@gmail.com,NORMAL,1017807,TRUE
C00722,2026-02-05T06:40:03,2026-02-07T17:42:12,Hoang Minh Hieu,960128709,hoang.minh.hieu722@gmail.com,PREMIUM,26704374,TRUE
C00723,2025-10-23T04:00:41,2025-11-10T03:04:24,Hoang Thi Mai,996687444,hoang.thi.mai723@gmail.com,PREMIUM,35264440,TRUE
C00724,2026-03-27T16:53:25,2026-04-18T04:43:51,Tran Thi Mai,901284454,tran.thi.mai724@gmail.com,PREMIUM,48762898,TRUE
C00725,2026-02-06T20:11:44,2026-02-13T16:57:43,Vo Anh Nam,945962513,vo.anh.nam725@gmail.com,PREMIUM,27989895,FALSE
C00726,2026-04-02T14:19:14,2026-04-11T12:53:20,Do Duc Yen,957032780,do.duc.yen726@gmail.com,NORMAL,8796889,TRUE
C00727,2025-06-08T21:45:35,2025-07-06T10:44:13,Do Duc Cuong,959787939,do.duc.cuong727@gmail.com,PREMIUM,44061450,TRUE
C00728,2025-10-07T15:25:40,2025-10-16T20:55:36,Nguyen Anh Nam,990504844,nguyen.anh.nam728@gmail.com,NORMAL,5502715,TRUE
C00729,2025-09-03T17:59:58,2025-09-30T13:41:18,Hoang Minh Hieu,983629838,hoang.minh.hieu729@gmail.com,PREMIUM,14128920,TRUE
C00730,2026-04-11T05:53:01,2026-05-01T14:42:28,Ngo Duc Cuong,963355731,ngo.duc.cuong730@gmail.com,NORMAL,2705812,TRUE
C00731,2026-04-13T17:51:30,2026-04-15T14:32:22,Vo Thanh Tung,902166570,vo.thanh.tung731@gmail.com,VIP,55053041,TRUE
C00732,2025-06-06T21:11:37,2025-06-19T00:03:07,Le Minh Hieu,918517336,le.minh.hieu732@gmail.com,NORMAL,8390227,TRUE
C00733,2026-01-11T22:28:08,2026-01-15T15:11:29,Dang Thi Mai,903083104,dang.thi.mai733@gmail.com,NORMAL,6215300,FALSE
C00734,2026-04-29T06:53:17,2026-05-08T22:55:12,Do Bao Vy,938391698,do.bao.vy734@gmail.com,NORMAL,3468749,TRUE
C00735,2025-08-25T12:18:19,2025-09-14T04:10:15,Le Duc Cuong,943475050,le.duc.cuong735@gmail.com,PREMIUM,12271222,TRUE
C00736,2026-04-02T14:57:50,2026-04-21T10:21:00,Nguyen Duc Yen,902146741,nguyen.duc.yen736@gmail.com,NORMAL,1903454,TRUE
C00737,2026-04-03T07:26:46,2026-04-29T18:10:23,Vo Thanh Tung,997849523,vo.thanh.tung737@gmail.com,PREMIUM,45448582,TRUE
C00738,2026-03-25T14:38:55,2026-04-15T20:12:00,Tran Duc Cuong,977968821,tran.duc.cuong738@gmail.com,NORMAL,7518494,FALSE
C00739,2025-10-29T12:01:38,2025-11-20T21:24:44,Nguyen Duc Phong,953291484,nguyen.duc.phong739@gmail.com,NORMAL,709473,FALSE
C00740,2026-02-02T14:04:54,2026-02-25T23:10:49,Do Van An,904377861,do.van.an740@gmail.com,NORMAL,5890607,TRUE
C00741,2025-06-19T14:10:39,2025-06-19T15:57:45,Pham Van An,961233961,pham.van.an741@gmail.com,NORMAL,477541,TRUE
C00742,2025-11-17T12:08:31,2025-12-03T07:50:12,Dang Duc Cuong,947901710,dang.duc.cuong742@gmail.com,VIP,54094458,TRUE
C00743,2025-10-10T13:28:01,2025-10-14T05:15:21,Vo Thi Mai,929384376,vo.thi.mai743@gmail.com,VIP,96123391,TRUE
C00744,2025-07-04T05:34:57,2025-07-11T17:07:41,Hoang Duc Yen,979917537,hoang.duc.yen744@gmail.com,PREMIUM,37390513,TRUE
C00745,2025-07-16T00:00:35,2025-08-05T05:19:28,Dang Bao Vy,904449906,dang.bao.vy745@gmail.com,NORMAL,2036505,TRUE
C00746,2025-09-06T01:55:30,2025-09-08T12:34:20,Hoang Thi Mai,943830747,hoang.thi.mai746@gmail.com,NORMAL,1185723,TRUE
C00747,2026-04-12T22:46:21,2026-04-18T09:46:31,Ngo Duc Phong,909267164,ngo.duc.phong747@gmail.com,NORMAL,4483458,TRUE
C00748,2026-04-23T16:29:49,2026-05-18T10:26:09,Bui Duc Phong,953303669,bui.duc.phong748@gmail.com,VIP,59405391,TRUE
C00749,2026-01-26T08:37:36,2026-02-05T10:12:18,Hoang Quang Huy,952461315,hoang.quang.huy749@gmail.com,PREMIUM,39586464,TRUE
C00750,2025-10-09T17:27:56,2025-10-30T10:08:33,Do Duc Phong,930467133,do.duc.phong750@gmail.com,NORMAL,7908679,TRUE
C00751,2025-08-14T22:18:42,2025-09-11T22:18:15,Do Thanh Tung,903493587,do.thanh.tung751@gmail.com,PREMIUM,21016062,TRUE
C00752,2026-02-21T19:40:17,2026-03-02T08:16:02,Bui Duc Cuong,978120831,bui.duc.cuong752@gmail.com,NORMAL,8896355,TRUE
C00753,2026-02-20T03:56:40,2026-02-28T03:24:27,Tran Duc Cuong,901130859,tran.duc.cuong753@gmail.com,PREMIUM,15076881,TRUE
C00754,2026-01-10T16:04:31,2026-01-11T11:51:30,Le Duc Yen,987999936,le.duc.yen754@gmail.com,PREMIUM,41771709,TRUE
C00755,2026-05-05T14:14:02,2026-05-19T07:44:48,Pham Duc Phong,943416564,pham.duc.phong755@gmail.com,PREMIUM,41393038,TRUE
C00756,2025-09-17T08:41:05,2025-09-24T16:22:37,Hoang Quang Huy,927264747,hoang.quang.huy756@gmail.com,NORMAL,2746998,TRUE
C00757,2026-02-10T01:09:59,2026-03-05T16:26:43,Hoang Quang Huy,977576392,hoang.quang.huy757@gmail.com,NORMAL,6413822,FALSE
C00758,2026-02-14T22:07:48,2026-02-24T16:03:18,Bui Quang Huy,978864777,bui.quang.huy758@gmail.com,PREMIUM,30624394,TRUE
C00759,2025-11-07T19:59:07,2025-12-05T10:23:40,Do Thanh Tung,989552819,do.thanh.tung759@gmail.com,NORMAL,8027884,FALSE
C00760,2026-03-22T15:42:51,2026-03-28T04:14:51,Vo Thanh Tung,915504662,vo.thanh.tung760@gmail.com,VIP,76316969,TRUE
C00761,2025-12-24T18:58:12,2025-12-28T03:05:54,Tran Bao Vy,903999328,tran.bao.vy761@gmail.com,PREMIUM,42123391,TRUE
C00762,2026-01-08T01:48:21,2026-01-23T07:13:07,Le Anh Nam,918287399,le.anh.nam762@gmail.com,NORMAL,2944475,FALSE
C00763,2025-11-29T12:15:49,2025-12-06T05:48:48,Do Duc Yen,908416765,do.duc.yen763@gmail.com,NORMAL,4683269,TRUE
C00764,2025-10-02T03:44:29,2025-10-15T09:09:16,Hoang Van An,930141349,hoang.van.an764@gmail.com,PREMIUM,43290706,TRUE
C00765,2026-01-23T08:55:33,2026-02-10T18:41:40,Vo Anh Nam,903285076,vo.anh.nam765@gmail.com,NORMAL,8378963,TRUE
C00766,2026-01-29T14:18:26,2026-02-01T12:20:08,Le Quang Huy,917736961,le.quang.huy766@gmail.com,PREMIUM,30329106,TRUE
C00767,2025-11-24T01:50:19,2025-12-20T00:09:17,Ngo Duc Cuong,920146115,ngo.duc.cuong767@gmail.com,PREMIUM,39256134,TRUE
C00768,2025-09-30T06:21:19,2025-10-15T10:02:33,Ngo Duc Yen,915331336,ngo.duc.yen768@gmail.com,VIP,88858550,TRUE
C00769,2025-08-13T00:20:56,2025-08-22T05:25:54,Do Anh Nam,938882935,do.anh.nam769@gmail.com,PREMIUM,33276070,TRUE
C00770,2026-01-01T15:23:36,2026-01-25T22:19:24,Hoang Quang Huy,996084919,hoang.quang.huy770@gmail.com,NORMAL,3456173,TRUE
C00771,2026-02-15T11:32:09,2026-02-15T15:24:38,Tran Bao Vy,910126541,tran.bao.vy771@gmail.com,NORMAL,8944556,TRUE
C00772,2026-05-04T00:11:41,2026-05-28T01:58:38,Do Thanh Tung,945790181,do.thanh.tung772@gmail.com,PREMIUM,42577032,TRUE
C00773,2025-08-19T13:59:03,2025-09-16T03:42:51,Tran Duc Phong,930217564,tran.duc.phong773@gmail.com,VIP,87758942,TRUE
C00774,2026-04-05T13:25:44,2026-04-07T15:26:32,Le Thi Mai,940025474,le.thi.mai774@gmail.com,VIP,71591438,TRUE
C00775,2026-01-08T19:39:17,2026-01-14T13:21:35,Nguyen Duc Yen,983711288,nguyen.duc.yen775@gmail.com,PREMIUM,15329381,FALSE
C00776,2025-07-18T04:07:16,2025-08-16T09:40:06,Ngo Thanh Tung,964508875,ngo.thanh.tung776@gmail.com,PREMIUM,33641539,TRUE
C00777,2026-01-28T14:53:34,2026-02-19T21:09:14,Hoang Thi Mai,945883144,hoang.thi.mai777@gmail.com,NORMAL,8486693,TRUE
C00778,2025-10-11T22:57:53,2025-11-09T21:31:30,Bui Anh Nam,916944764,bui.anh.nam778@gmail.com,NORMAL,3317722,FALSE
C00779,2025-10-05T00:22:08,2025-10-17T13:23:25,Tran Thanh Tung,982928779,tran.thanh.tung779@gmail.com,PREMIUM,33783378,TRUE
C00780,2026-03-10T14:40:16,2026-03-27T01:20:05,Ngo Bao Vy,985378268,ngo.bao.vy780@gmail.com,PREMIUM,29208542,TRUE
C00781,2026-04-26T01:58:16,2026-05-25T02:15:35,Ngo Van An,983685804,ngo.van.an781@gmail.com,PREMIUM,13067984,FALSE
C00782,2025-10-26T23:02:33,2025-11-22T23:36:47,Hoang Thanh Tung,964167745,hoang.thanh.tung782@gmail.com,VIP,52809696,TRUE
C00783,2025-10-01T01:45:48,2025-10-29T02:27:04,Hoang Bao Vy,936810743,hoang.bao.vy783@gmail.com,NORMAL,3161307,FALSE
C00784,2026-05-03T13:26:47,2026-05-16T00:19:57,Bui Duc Yen,992139153,bui.duc.yen784@gmail.com,PREMIUM,22099300,TRUE
C00785,2025-06-12T00:56:16,2025-06-21T08:27:21,Hoang Thanh Tung,991624235,hoang.thanh.tung785@gmail.com,NORMAL,3263771,TRUE
C00786,2025-10-02T05:04:25,2025-10-04T07:21:23,Ngo Bao Vy,951206046,ngo.bao.vy786@gmail.com,NORMAL,9827889,TRUE
C00787,2025-06-13T05:54:53,2025-06-23T15:17:50,Tran Thanh Tung,910737769,tran.thanh.tung787@gmail.com,PREMIUM,19460846,TRUE
C00788,2025-07-29T11:07:39,2025-07-30T08:35:38,Nguyen Thanh Tung,904720408,nguyen.thanh.tung788@gmail.com,VIP,65584572,TRUE
C00789,2025-10-08T07:34:40,2025-10-18T19:05:15,Ngo Thanh Tung,950795027,ngo.thanh.tung789@gmail.com,NORMAL,3460736,FALSE
C00790,2025-07-24T06:19:02,2025-08-22T06:41:39,Tran Duc Yen,928264789,tran.duc.yen790@gmail.com,VIP,77986273,TRUE
C00791,2026-01-16T14:22:14,2026-02-03T03:26:50,Vo Anh Nam,921291343,vo.anh.nam791@gmail.com,PREMIUM,43877262,TRUE
C00792,2026-02-18T22:43:27,2026-03-11T07:20:40,Pham Duc Yen,934928264,pham.duc.yen792@gmail.com,PREMIUM,27201207,FALSE
C00793,2026-02-16T04:05:50,2026-03-10T17:01:35,Ngo Duc Cuong,932697210,ngo.duc.cuong793@gmail.com,NORMAL,1950305,FALSE
C00794,2026-01-08T13:33:25,2026-01-31T12:22:42,Do Bao Vy,986508268,do.bao.vy794@gmail.com,VIP,76742611,TRUE
C00795,2025-11-28T15:23:05,2025-12-18T01:32:34,Ngo Thanh Tung,944089606,ngo.thanh.tung795@gmail.com,PREMIUM,29656243,TRUE
C00796,2025-07-08T15:44:36,2025-07-10T16:49:31,Do Minh Hieu,986675612,do.minh.hieu796@gmail.com,VIP,74107973,TRUE
C00797,2025-07-05T02:32:32,2025-07-18T01:16:07,Dang Duc Cuong,928212146,dang.duc.cuong797@gmail.com,NORMAL,4090550,TRUE
C00798,2025-10-18T05:36:26,2025-10-18T08:24:35,Tran Thi Mai,908441302,tran.thi.mai798@gmail.com,VIP,73611379,TRUE
C00799,2025-08-06T07:08:10,2025-08-21T17:43:26,Ngo Minh Hieu,938408532,ngo.minh.hieu799@gmail.com,VIP,80243267,TRUE
C00800,2025-07-13T20:18:41,2025-07-26T18:34:52,Bui Bao Vy,978728530,bui.bao.vy800@gmail.com,NORMAL,8202651,FALSE
C00801,2025-08-21T07:50:20,2025-09-04T00:48:38,Pham Minh Hieu,961887088,pham.minh.hieu801@gmail.com,VIP,64590629,TRUE
C00802,2026-04-30T00:45:32,2026-05-23T03:45:20,Do Thanh Tung,931285208,do.thanh.tung802@gmail.com,VIP,61774820,TRUE
C00803,2025-12-22T06:54:23,2025-12-22T08:10:40,Hoang Thi Mai,958376583,hoang.thi.mai803@gmail.com,NORMAL,3149104,TRUE
C00804,2026-04-11T08:39:29,2026-04-21T10:19:01,Tran Anh Nam,902699193,tran.anh.nam804@gmail.com,PREMIUM,11099750,TRUE
C00805,2026-01-19T06:22:58,2026-02-04T17:43:08,Ngo Quang Huy,951825742,ngo.quang.huy805@gmail.com,PREMIUM,41514424,FALSE
C00806,2025-08-15T06:44:26,2025-09-06T17:57:30,Hoang Van An,923029130,hoang.van.an806@gmail.com,PREMIUM,46980115,TRUE
C00807,2025-09-07T08:00:04,2025-09-07T20:57:46,Ngo Quang Huy,991555567,ngo.quang.huy807@gmail.com,NORMAL,6555812,TRUE
C00808,2026-04-24T08:24:25,2026-05-21T09:29:03,Vo Duc Cuong,908605946,vo.duc.cuong808@gmail.com,VIP,68848845,TRUE
C00809,2025-09-22T07:50:15,2025-09-29T09:51:35,Ngo Quang Huy,965190352,ngo.quang.huy809@gmail.com,VIP,61414183,TRUE
C00810,2026-01-12T07:44:56,2026-02-06T21:24:20,Le Quang Huy,921974870,le.quang.huy810@gmail.com,VIP,83888173,TRUE
C00811,2026-04-23T22:29:31,2026-05-10T17:36:07,Dang Duc Yen,976925752,dang.duc.yen811@gmail.com,NORMAL,9203582,TRUE
C00812,2026-01-16T16:05:09,2026-01-21T22:21:23,Do Quang Huy,989483501,do.quang.huy812@gmail.com,NORMAL,4481892,TRUE
C00813,2026-03-17T05:16:33,2026-03-30T09:00:02,Le Duc Phong,907580906,le.duc.phong813@gmail.com,PREMIUM,22651436,TRUE
C00814,2025-11-20T10:24:28,2025-12-11T04:47:04,Do Thanh Tung,912500514,do.thanh.tung814@gmail.com,NORMAL,7665014,TRUE
C00815,2025-09-03T17:09:17,2025-10-03T02:55:26,Dang Anh Nam,905259341,dang.anh.nam815@gmail.com,VIP,56891244,TRUE
C00816,2025-11-21T05:10:43,2025-12-04T02:40:36,Le Thi Mai,970604241,le.thi.mai816@gmail.com,PREMIUM,48963759,TRUE
C00817,2025-08-06T19:35:16,2025-08-31T04:49:10,Do Quang Huy,976520561,do.quang.huy817@gmail.com,VIP,65342403,FALSE
C00818,2025-09-17T23:46:06,2025-10-04T07:27:18,Nguyen Minh Hieu,987242465,nguyen.minh.hieu818@gmail.com,NORMAL,7569698,TRUE
C00819,2025-07-31T23:04:38,2025-08-17T03:10:18,Pham Duc Cuong,937429222,pham.duc.cuong819@gmail.com,VIP,81397261,TRUE
C00820,2026-01-19T17:06:49,2026-02-06T13:35:17,Pham Thanh Tung,997230940,pham.thanh.tung820@gmail.com,NORMAL,7850129,TRUE
C00821,2026-04-07T12:10:14,2026-04-23T04:39:53,Nguyen Anh Nam,930456577,nguyen.anh.nam821@gmail.com,PREMIUM,21337331,TRUE
C00822,2025-06-29T14:42:11,2025-07-16T19:30:11,Dang Quang Huy,967280924,dang.quang.huy822@gmail.com,VIP,99531529,TRUE
C00823,2025-08-25T13:48:19,2025-09-14T06:53:35,Pham Thi Mai,908926894,pham.thi.mai823@gmail.com,VIP,97370514,TRUE
C00824,2025-11-14T16:46:58,2025-11-21T03:16:36,Nguyen Duc Yen,905624253,nguyen.duc.yen824@gmail.com,NORMAL,671519,TRUE
C00825,2026-01-30T14:32:26,2026-02-16T21:42:20,Dang Thi Mai,922390714,dang.thi.mai825@gmail.com,VIP,79630426,TRUE
C00826,2026-03-05T15:40:22,2026-03-21T23:07:22,Le Thanh Tung,989090089,le.thanh.tung826@gmail.com,VIP,89722119,TRUE
C00827,2026-02-12T18:06:44,2026-02-20T03:11:18,Le Minh Hieu,967599466,le.minh.hieu827@gmail.com,VIP,87818330,TRUE
C00828,2025-09-21T21:35:38,2025-10-18T23:33:37,Do Quang Huy,931229089,do.quang.huy828@gmail.com,NORMAL,3399680,TRUE
C00829,2026-03-31T04:20:26,2026-04-18T03:58:50,Pham Duc Cuong,968606909,pham.duc.cuong829@gmail.com,VIP,93564393,TRUE
C00830,2026-04-27T08:33:38,2026-04-28T07:34:11,Dang Duc Yen,951693305,dang.duc.yen830@gmail.com,VIP,58858999,FALSE
C00831,2025-10-17T21:50:13,2025-10-18T06:41:05,Pham Duc Phong,965841524,pham.duc.phong831@gmail.com,PREMIUM,17871434,FALSE
C00832,2026-04-26T16:23:25,2026-05-16T04:12:45,Nguyen Quang Huy,910674978,nguyen.quang.huy832@gmail.com,NORMAL,4238645,TRUE
C00833,2026-04-12T07:22:29,2026-05-02T07:24:12,Vo Duc Cuong,961268093,vo.duc.cuong833@gmail.com,PREMIUM,32974966,FALSE
C00834,2025-07-06T03:17:06,2025-07-25T08:21:15,Tran Thi Mai,903083524,tran.thi.mai834@gmail.com,PREMIUM,28839241,TRUE
C00835,2025-12-18T15:16:41,2025-12-22T04:46:48,Dang Bao Vy,977256730,dang.bao.vy835@gmail.com,VIP,84767933,TRUE
C00836,2025-07-23T16:43:14,2025-07-27T00:31:14,Pham Van An,960968702,pham.van.an836@gmail.com,PREMIUM,18494204,TRUE
C00837,2026-03-16T02:42:42,2026-03-20T06:03:34,Pham Minh Hieu,910170538,pham.minh.hieu837@gmail.com,VIP,51839072,TRUE
C00838,2025-10-14T17:16:06,2025-11-04T17:52:32,Do Duc Phong,986939470,do.duc.phong838@gmail.com,VIP,68004614,TRUE
C00839,2025-10-19T21:25:48,2025-11-09T11:40:54,Dang Van An,931356573,dang.van.an839@gmail.com,VIP,65136048,TRUE
C00840,2025-07-26T03:55:57,2025-07-30T10:00:18,Tran Van An,921298672,tran.van.an840@gmail.com,PREMIUM,19250380,TRUE
C00841,2025-09-14T03:48:01,2025-10-04T12:43:46,Nguyen Duc Phong,931871172,nguyen.duc.phong841@gmail.com,VIP,64339468,TRUE
C00842,2025-09-06T04:33:00,2025-09-21T20:36:27,Bui Quang Huy,994978442,bui.quang.huy842@gmail.com,VIP,84081583,TRUE
C00843,2025-11-21T16:12:27,2025-11-21T21:33:38,Dang Thi Mai,910691019,dang.thi.mai843@gmail.com,PREMIUM,28131738,TRUE
C00844,2026-02-09T21:39:24,2026-02-11T14:47:48,Do Thanh Tung,959590687,do.thanh.tung844@gmail.com,NORMAL,7050825,TRUE
C00845,2025-09-13T11:10:31,2025-10-10T01:52:40,Nguyen Quang Huy,948250689,nguyen.quang.huy845@gmail.com,PREMIUM,31781064,TRUE
C00846,2025-12-15T07:04:00,2026-01-03T16:32:42,Vo Thanh Tung,985308772,vo.thanh.tung846@gmail.com,VIP,91440161,FALSE
C00847,2025-12-14T09:33:06,2026-01-12T01:35:30,Do Minh Hieu,942215233,do.minh.hieu847@gmail.com,PREMIUM,32798055,FALSE
C00848,2025-08-29T07:53:14,2025-09-04T15:47:59,Bui Duc Phong,900127419,bui.duc.phong848@gmail.com,NORMAL,245931,TRUE
C00849,2025-08-23T13:29:19,2025-09-06T23:33:18,Dang Van An,948930147,dang.van.an849@gmail.com,VIP,92896265,TRUE
C00850,2025-08-14T14:00:32,2025-09-10T11:27:22,Le Quang Huy,947022308,le.quang.huy850@gmail.com,VIP,79155033,FALSE
C00851,2025-09-21T04:35:13,2025-09-29T17:31:32,Ngo Duc Yen,941888583,ngo.duc.yen851@gmail.com,NORMAL,7993939,FALSE
C00852,2026-03-27T01:24:58,2026-04-03T12:05:34,Ngo Van An,993339054,ngo.van.an852@gmail.com,PREMIUM,17424615,TRUE
C00853,2025-12-22T17:12:13,2025-12-28T09:06:30,Do Quang Huy,926191521,do.quang.huy853@gmail.com,NORMAL,8098589,TRUE
C00854,2026-03-12T05:08:00,2026-03-13T19:19:41,Bui Van An,946442741,bui.van.an854@gmail.com,VIP,97244807,TRUE
C00855,2025-11-27T21:50:57,2025-12-05T11:49:29,Do Quang Huy,983653457,do.quang.huy855@gmail.com,VIP,76601058,TRUE
C00856,2026-03-25T06:09:12,2026-03-25T10:40:35,Tran Quang Huy,907082102,tran.quang.huy856@gmail.com,VIP,56782926,TRUE
C00857,2026-02-01T07:14:04,2026-02-24T12:08:04,Do Bao Vy,903813049,do.bao.vy857@gmail.com,VIP,59744420,TRUE
