id,sellerId,name,category,price,stock
P01709,S00021,Lenovo ThinkPad X1 Ultra,Electronics,1649000.0,454
P01710,S00004,Apple iPhone 16 Max,Electronics,3556000.0,52
P01711,S00036,Ao So Mi Trang Premium,Fashion,5002000.0,452
P01712,S00033,Apple iPhone 16 2026 Edition,Electronics,5967000.0,185
P01713,S00017,Mat Na Collagen 100ml,Beauty,6661000.0,490
P01714,S00025,Ban La Hoi Nuoc 9kg,Home,1019000.0,254
P01715,S00036,Dam Maxi Hoa Limited,Fashion,6106000.0,74
P01716,S00026,Vot Cau Long Yonex Pro,Sports,7216000.0,331
P01717,S00023,Ao Khoac Bomber Form Rong,Fashion,3976000.0,299
P01718,S00019,May Loc Nuoc RO 12kg,Home,1704000.0,91
P01719,S00020,Kem Nen Estee Lauder 50ml,Beauty,8936000.0,499
P01720,S00009,Quat Tran Panasonic Gia Dinh,Home,3875000.0,201
P01721,S00038,Nuoc Hoa Chanel 30ml,Beauty,7621000.0,309
P01722,S00023,Dell XPS 15 2026 Edition,Electronics,2897000.0,90
P01723,S00039,May Giat Cua Truoc Mini,Home,6851000.0,133
P01724,S00041,May Rua Chen Tiet Kiem Dien,Home,2719000.0,217
P01725,S00035,Den LED Thong Minh 1.5L,Home,2577000.0,242
P01726,S00027,Sua Rua Mat CeraVe Limited Edition,Beauty,1879000.0,51
P01727,S00032,Binh Nuoc GIGsport Size 39,Sports,6260000.0,502
P01728,S00028,Giay Chay Asics Pro,Sports,448000.0,181
P01729,S00004,Tham Yoga TPE Training,Sports,7210000.0,361
P01730,S00002,Nuoc Hoa Chanel 100ml,Beauty,8198000.0,416
P01731,S00036,Mascara Maybelline 50ml,Beauty,7968000.0,147
P01732,S00017,Den LED Thong Minh Gia Dinh,Home,5199000.0,191
P01733,S00008,JBL Charge 5 Ultra,Electronics,4648000.0,308
P01734,S00040,Ao Polo Ralph Basic,Fashion,3298000.0,265
P01735,S00003,Lenovo ThinkPad X1 Lite,Electronics,8531000.0,362
P01736,S00034,Noi Com Dien Tu Gia Dinh,Home,8685000.0,42
P01737,S00028,Samsung Galaxy Tab S9 2024 Edition,Electronics,1807000.0,479
P01738,S00011,Toner AHA BHA Gift Box,Beauty,2906000.0,336
P01739,S00015,Kinh Boi Arena Training,Sports,1269000.0,289
P01740,S00046,Quan Tay Classic Size M,Fashion,3638000.0,243
P01741,S00013,Kinh Boi Arena Outdoor,Sports,6281000.0,290
P01742,S00042,Dell XPS 15 Max,Electronics,823000.0,282
P01743,S00016,Day Nhay Speed Rope Size 41,Sports,8759000.0,389
P01744,S00003,iPad Air M2 Max,Electronics,6193000.0,58
P01745,S00026,May Loc Nuoc RO Tiet Kiem Dien,Home,5071000.0,464
P01746,S00034,Lo Vi Song 1.5L,Home,5388000.0,245
P01747,S00046,Dieu Hoa 2 Chieu Mini,Home,6325000.0,249
P01748,S00031,MacBook Pro M3 2024 Edition,Electronics,9148000.0,319
P01749,S00031,JBL Charge 5 Ultra,Electronics,2480000.0,423
P01750,S00026,Razer Blade 16 Pro,Electronics,8743000.0,457
P01751,S00007,Ba Lo Leo Nui Size 39,Sports,373000.0,193
P01752,S00043,Sua Rua Mat CeraVe Set 3 Mon,Beauty,1012000.0,111
P01753,S00037,Dau Goi Kerastase 30ml,Beauty,3527000.0,210
P01754,S00041,Giay Adidas Ultraboost Size 39,Sports,1005000.0,412
P01755,S00026,Sony WH-1000XM6 Plus,Electronics,9957000.0,312
P01756,S00006,Vot Cau Long Yonex Outdoor,Sports,7162000.0,25
P01757,S00043,Ao Khoac Bomber Size S,Fashion,3912000.0,107
P01758,S00027,Kem Mat SK-II Limited Edition,Beauty,351000.0,174
P01759,S00050,Tu Lanh Inverter Inverter,Home,3071000.0,31
P01760,S00042,May Loc Nuoc RO 2.0L,Home,4445000.0,417
P01761,S00007,Tay Trang Bioderma Set 3 Mon,Beauty,6945000.0,498
P01762,S00013,Phan Phu Innisfree SPF50+,Beauty,7578000.0,482
P01763,S00046,Serum Vitamin C Gift Box,Beauty,9463000.0,452
P01764,S00010,Binh Nuoc GIGsport V3,Sports,373000.0,361
P01765,S00027,Dau Goi Kerastase Gift Box,Beauty,2268000.0,185
P01766,S00011,Quan Jogger Premium,Fashion,2097000.0,343
P01767,S00039,May Loc Nuoc RO Gia Dinh,Home,5274000.0,257
P01768,S00045,Quat Tran Panasonic Inverter,Home,3636000.0,171
P01769,S00035,Binh Nuoc Nong Smart,Home,1738000.0,486
P01770,S00047,May Hut Bui Robot Smart,Home,6388000.0,433
P01771,S00011,Kem Chong Nang Anessa Gift Box,Beauty,1296000.0,219
P01772,S00018,Quan Jogger Form Slim,Fashion,262000.0,333
P01773,S00026,Quan Jogger Basic,Fashion,8216000.0,341
P01774,S00044,Serum Vitamin C 50ml,Beauty,6364000.0,134
P01775,S00012,May Loc Nuoc RO Mini,Home,7545000.0,127
P01776,S00010,Dell XPS 15 Lite,Electronics,1953000.0,54
P01777,S00050,Noi Com Dien Tu Cao Cap,Home,1452000.0,116
P01778,S00042,Phan Phu Innisfree SPF50+,Beauty,9531000.0,14
P01779,S00025,Dieu Hoa 2 Chieu Gia Dinh,Home,353000.0,341
P01780,S00022,Dam Lien Cong So Size S,Fashion,517000.0,399
P01781,S00032,Google Pixel 9 Max,Electronics,3063000.0,437
P01782,S00041,Mu Bao Hiem Poc Size 41,Sports,2527000.0,499
P01783,S00044,Kem Duong Am 100ml,Beauty,4991000.0,144
P01784,S00037,Tinh Chat Retinol 100ml,Beauty,3883000.0,63
P01785,S00050,Noi Com Dien Tu Tiet Kiem Dien,Home,2644000.0,452
P01786,S00046,Kem Chong Nang Anessa Travel Size,Beauty,5534000.0,411
P01787,S00028,Den LED Thong Minh Mini,Home,8832000.0,436
P01788,S00029,iPad Air M2 Standard,Electronics,3512000.0,252
P01789,S00050,Kem Chong Nang Anessa Travel Size,Beauty,7110000.0,15
P01790,S00041,Dell XPS 15 Lite,Electronics,7593000.0,442
P01791,S00006,Binh Nuoc Nong Smart,Home,255000.0,305
P01792,S00036,Binh Nuoc Nong 1.5L,Home,5834000.0,405
P01793,S00006,Quat Tran Panasonic Inverter,Home,9212000.0,45
P01794,S00037,Quat Tran Panasonic Tiet Kiem Dien,Home,1436000.0,81
P01795,S00044,Garmin Forerunner 2025 Edition,Electronics,3519000.0,490
P01796,S00039,Kem Nen Estee Lauder 30ml,Beauty,2424000.0,182
P01797,S00008,Asus ROG Zephyrus Pro,Electronics,6815000.0,444
P01798,S00021,Quat Tran Panasonic Mini,Home,1530000.0,158
P01799,S00010,iPad Air M2 2025 Edition,Electronics,5038000.0,447
P01800,S00008,Ban La Hoi Nuoc Gia Dinh,Home,5268000.0,439
P01801,S00013,Tu Lanh Inverter 12kg,Home,8128000.0,255
P01802,S00007,Mascara Maybelline Limited Edition,Beauty,5860000.0,394
P01803,S00040,Binh Nuoc Nong Inverter,Home,2163000.0,264
P01804,S00030,Tinh Chat Retinol Gift Box,Beauty,6539000.0,362
P01805,S00045,Asus ROG Zephyrus Standard,Electronics,5581000.0,246
P01806,S00017,Garmin Forerunner 2025 Edition,Electronics,9474000.0,258
P01807,S00036,Tay Trang Bioderma Travel Size,Beauty,879000.0,77
P01808,S00019,Samsung Galaxy S25 Ultra,Electronics,3026000.0,313
P01809,S00039,Ao Len Cashmere Unisex,Fashion,2284000.0,21
P01810,S00041,JBL Charge 5 2025 Edition,Electronics,8648000.0,55
P01811,S00031,Razer Blade 16 2024 Edition,Electronics,1646000.0,312
P01812,S00004,Phan Phu Innisfree Limited Edition,Beauty,3913000.0,486
P01813,S00007,Ba Lo Leo Nui Pro,Sports,2797000.0,314
P01814,S00008,Ao Thun Cotton Basic,Fashion,5169000.0,352
P01815,S00029,Ao Polo Ralph Size M,Fashion,1.0037E7,403
P01816,S00036,Binh Nuoc GIGsport V2,Sports,4843000.0,415
P01817,S00046,May Hut Bui Robot Gia Dinh,Home,4395000.0,456
P01818,S00016,Ao So Mi Trang Form Rong,Fashion,3397000.0,327
P01819,S00010,Xa Don Treo Tuong V3,Sports,2996000.0,63
P01820,S00020,Binh Nuoc GIGsport V3,Sports,6426000.0,427
P01821,S00022,Nuoc Hoa Chanel Travel Size,Beauty,2602000.0,73
P01822,S00038,MacBook Pro M3 Plus,Electronics,2100000.0,271
P01823,S00035,Dau Goi Kerastase Limited Edition,Beauty,3236000.0,503
P01824,S00004,Kem Nen Estee Lauder Full Size,Beauty,2646000.0,63
P01825,S00007,Ao Vest Nam Unisex,Fashion,5737000.0,246
P01826,S00027,Ao Hoodie Unisex Premium,Fashion,9243000.0,45
P01827,S00021,Kem Nen Estee Lauder 100ml,Beauty,4008000.0,495
P01828,S00035,Ao Thun Cotton Size XL,Fashion,6038000.0,162
P01829,S00032,Ban La Hoi Nuoc Smart,Home,4128000.0,458
P01830,S00026,Gang Tay Boxing Competition,Sports,5117000.0,267
P01831,S00032,Ao Thun Cotton Basic,Fashion,831000.0,90
P01832,S00020,Binh Nuoc Nong 12kg,Home,3211000.0,479
P01833,S00049,Quan Jean Slim Limited,Fashion,4657000.0,323
P01834,S00003,Apple iPhone 16 2025 Edition,Electronics,2058000.0,285
P01835,S00050,Ao Tap Gym Training,Sports,3071000.0,498
P01836,S00026,Gang Tay Boxing Size 39,Sports,2387000.0,282
P01837,S00029,Ao Hoodie Unisex Form Slim,Fashion,4617000.0,105
P01838,S00026,Dam Lien Cong So Basic,Fashion,6091000.0,404
P01839,S00017,Lenovo ThinkPad X1 Plus,Electronics,7753000.0,443
P01840,S00030,Asus ROG Zephyrus 2025 Edition,Electronics,2930000.0,87
P01841,S00012,Quan Jogger Limited,Fashion,463000.0,442
P01842,S00014,Ao Tap Gym Size 43,Sports,3090000.0,462
P01843,S00009,Phan Phu Innisfree Limited Edition,Beauty,7355000.0,84
P01844,S00023,Dell XPS 15 2025 Edition,Electronics,4377000.0,159
P01845,S00042,Ao Thun Cotton Form Rong,Fashion,7362000.0,492
P01846,S00030,Ao So Mi Trang Premium,Fashion,4716000.0,269
P01847,S00032,Ao Tap Gym Training,Sports,6840000.0,70
P01848,S00029,Mu Bao Hiem Poc Size 41,Sports,8354000.0,126
P01849,S00048,Binh Nuoc GIGsport V3,Sports,6621000.0,451
P01850,S00050,Ao Vest Nam Size XL,Fashion,6113000.0,152
P01851,S00043,Ao Len Cashmere Form Slim,Fashion,9968000.0,155
P01852,S00050,Mat Na Collagen 200ml,Beauty,6080000.0,172
P01853,S00016,iPad Air M2 Max,Electronics,3910000.0,149
P01854,S00047,Son MAC Ruby Woo Full Size,Beauty,8897000.0,502
P01855,S00022,MacBook Pro M3 Standard,Electronics,7437000.0,241
P01856,S00009,Ban La Hoi Nuoc 9kg,Home,946000.0,361
P01857,S00030,Phan Phu Innisfree Limited Edition,Beauty,825000.0,89
P01858,S00045,Bong Da Molten Training,Sports,4952000.0,195
P01859,S00029,Gang Tay Boxing Size 41,Sports,5777000.0,265
P01860,S00037,Ao Polo Ralph Limited,Fashion,8335000.0,302
P01861,S00044,Binh Nuoc Nong 1.5L,Home,9712000.0,469
P01862,S00009,Asus ROG Zephyrus Max,Electronics,201000.0,389
P01863,S00038,Ao So Mi Trang Size XL,Fashion,8300000.0,221
P01864,S00014,Binh Nuoc GIGsport Outdoor,Sports,8602000.0,385
P01865,S00020,Quan Jogger Limited,Fashion,8492000.0,161
P01866,S00013,Kem Mat SK-II 50ml,Beauty,4949000.0,284
P01867,S00048,Phan Phu Innisfree Set 3 Mon,Beauty,5587000.0,295
P01868,S00023,May Rua Chen Tiet Kiem Dien,Home,9278000.0,117
P01869,S00048,May Loc Nuoc RO Cao Cap,Home,4620000.0,194
P01870,S00009,Serum Vitamin C Set 3 Mon,Beauty,6324000.0,235
P01871,S00037,Xa Don Treo Tuong Pro,Sports,3625000.0,385
P01872,S00028,Son MAC Ruby Woo 50ml,Beauty,8786000.0,312
P01873,S00016,May Hut Bui Robot 9kg,Home,7204000.0,76
P01874,S00048,Quan Tay Classic Size S,Fashion,6537000.0,462
P01875,S00040,Garmin Forerunner 2025 Edition,Electronics,5992000.0,207
P01876,S00041,Xa Don Treo Tuong Outdoor,Sports,9828000.0,76
P01877,S00044,Dieu Hoa 2 Chieu Tiet Kiem Dien,Home,981000.0,325
P01878,S00043,Giay Chay Asics Elite,Sports,2337000.0,503
P01879,S00033,May Giat Cua Truoc Cao Cap,Home,9271000.0,501
P01880,S00004,Tay Trang Bioderma Travel Size,Beauty,6592000.0,420
P01881,S00045,Google Pixel 9 Plus,Electronics,714000.0,216
P01882,S00045,Dieu Hoa 2 Chieu Gia Dinh,Home,339000.0,354
P01883,S00045,Tinh Chat Retinol Set 3 Mon,Beauty,8997000.0,199
P01884,S00012,Nuoc Hoa Chanel Travel Size,Beauty,7993000.0,249
P01885,S00015,May Loc Nuoc RO 9kg,Home,8919000.0,487
P01886,S00033,Logitech MX Master Ultra,Electronics,2592000.0,193
P01887,S00025,JBL Charge 5 2026 Edition,Electronics,4442000.0,395
P01888,S00012,Google Pixel 9 Max,Electronics,2653000.0,138
P01889,S00029,Logitech MX Master Lite,Electronics,2427000.0,334
P01890,S00018,Binh Nuoc Nong 2.0L,Home,3394000.0,445
P01891,S00011,Mu Bao Hiem Poc Elite,Sports,5947000.0,435
P01892,S00040,Mascara Maybelline Limited Edition,Beauty,4692000.0,72
P01893,S00016,Den LED Thong Minh Tiet Kiem Dien,Home,542000.0,199
P01894,S00005,Mascara Maybelline SPF50+,Beauty,7823000.0,440
P01895,S00011,Samsung Galaxy S25 Max,Electronics,9590000.0,420
P01896,S00001,Serum Vitamin C 30ml,Beauty,4256000.0,243
P01897,S00019,Xa Don Treo Tuong Size 41,Sports,818000.0,80
P01898,S00010,Tham Yoga TPE Competition,Sports,5062000.0,497
P01899,S00011,May Rua Chen 2.0L,Home,5472000.0,141
P01900,S00006,May Say Toc Mini,Home,5709000.0,383
P01901,S00029,Ao Thun Cotton Form Slim,Fashion,4613000.0,297
P01902,S00025,Den LED Thong Minh 2.0L,Home,7503000.0,119
P01903,S00010,Noi Com Dien Tu Smart,Home,4797000.0,151
P01904,S00028,May Hut Bui Robot Tiet Kiem Dien,Home,2769000.0,93
P01905,S00037,Ba Lo Leo Nui Competition,Sports,395000.0,288
P01906,S00005,Gang Tay Boxing Size 41,Sports,8862000.0,391
P01907,S00044,Kem Mat SK-II 100ml,Beauty,9783000.0,67
P01908,S00039,May Rua Chen 9kg,Home,4171000.0,404
P01909,S00038,May Giat Cua Truoc 12kg,Home,8087000.0,432
P01910,S00002,Giay Nike Air Max Size 41,Sports,9344000.0,402
P01911,S00033,JBL Charge 5 Pro,Electronics,7587000.0,352
P01912,S00016,iPad Air M2 2025 Edition,Electronics,7846000.0,285
P01913,S00035,Son MAC Ruby Woo Set 3 Mon,Beauty,3073000.0,330
P01914,S00036,JBL Charge 5 2025 Edition,Electronics,6603000.0,233
P01915,S00027,Dau Goi Kerastase Travel Size,Beauty,978000.0,415
P01916,S00006,Kinh Boi Arena Elite,Sports,374000.0,337
P01917,S00035,Ao Len Cashmere Form Rong,Fashion,2896000.0,144
P01918,S00005,Dau Goi Kerastase Set 3 Mon,Beauty,9456000.0,406
P01919,S00015,Quan Jean Slim Size XL,Fashion,9068000.0,337
P01920,S00013,May Rua Chen 9kg,Home,5352000.0,46
P01921,S00043,Ba Lo Leo Nui Size 39,Sports,8592000.0,321
P01922,S00037,Ao Tap Gym Outdoor,Sports,8538000.0,237
P01923,S00048,Gang Tay Boxing V2,Sports,6246000.0,341
P01924,S00009,Asus ROG Zephyrus Lite,Electronics,5605000.0,106
P01925,S00009,iPad Air M2 Standard,Electronics,2123000.0,507
P01926,S00046,Kinh Boi Arena Outdoor,Sports,7967000.0,476
P01927,S00006,Samsung Galaxy Tab S9 Pro,Electronics,5404000.0,275
P01928,S00016,Gang Tay Boxing Training,Sports,3054000.0,116
P01929,S00001,Tinh Chat Retinol 100ml,Beauty,5699000.0,178
P01930,S00019,Day Nhay Speed Rope Size 39,Sports,2333000.0,431
P01931,S00022,Phan Phu Innisfree Limited Edition,Beauty,1766000.0,419
P01932,S00036,Kinh Boi Arena Pro,Sports,5216000.0,293
P01933,S00019,Mat Na Collagen 50ml,Beauty,2820000.0,247
P01934,S00009,Mascara Maybelline Full Size,Beauty,4476000.0,237
P01935,S00047,Giay Nike Air Max Size 39,Sports,885000.0,29
P01936,S00049,Day Nhay Speed Rope Outdoor,Sports,7312000.0,244
P01937,S00034,Razer Blade 16 2026 Edition,Electronics,7382000.0,38
P01938,S00022,Ao Cardigan Limited,Fashion,9777000.0,169
P01939,S00006,Logitech MX Master 2026 Edition,Electronics,5094000.0,139
P01940,S00045,Ao Polo Ralph Basic,Fashion,9550000.0,376
P01941,S00014,Ao Khoac Bomber Form Rong,Fashion,6839000.0,321
P01942,S00023,Quat Tran Panasonic Smart,Home,5256000.0,15
P01943,S00012,Tinh Chat Retinol Limited Edition,Beauty,7772000.0,371
P01944,S00032,Ba Lo Leo Nui Outdoor,Sports,292000.0,14
P01945,S00010,Asus ROG Zephyrus 2026 Edition,Electronics,9363000.0,279
P01946,S00005,Dau Goi Kerastase Gift Box,Beauty,6120000.0,210
P01947,S00004,Sony WH-1000XM6 SE,Electronics,360000.0,355
P01948,S00013,Ao Thun Cotton Premium,Fashion,359000.0,28
P01949,S00031,Giay Chay Asics Elite,Sports,8879000.0,390
P01950,S00033,Samsung Galaxy Tab S9 Max,Electronics,7713000.0,60
P01951,S00041,Dell XPS 15 2026 Edition,Electronics,9107000.0,491
P01952,S00045,Chan Vay Xep Ly Form Slim,Fashion,9235000.0,253
P01953,S00013,Gang Tay Boxing Pro,Sports,6712000.0,175
P01954,S00029,Kem Mat SK-II SPF50+,Beauty,6304000.0,353
P01955,S00047,Razer Blade 16 Pro,Electronics,721000.0,475
P01956,S00024,Ban La Hoi Nuoc Gia Dinh,Home,6098000.0,146
P01957,S00018,Kinh Boi Arena Pro,Sports,4823000.0,173
P01958,S00013,Ao Tap Gym Size 43,Sports,7608000.0,309
P01959,S00010,Xa Don Treo Tuong Size 41,Sports,687000.0,55
P01960,S00047,Ao Len Cashmere Size S,Fashion,8996000.0,451
P01961,S00022,Kem Chong Nang Anessa Limited Edition,Beauty,6894000.0,506
P01962,S00019,MacBook Pro M3 Max,Electronics,7369000.0,130
P01963,S00012,Bong Da Molten Competition,Sports,436000.0,97
P01964,S00022,Xa Don Treo Tuong Elite,Sports,9206000.0,405
P01965,S00004,Tay Trang Bioderma SPF50+,Beauty,1515000.0,226
P01966,S00005,Toner AHA BHA 100ml,Beauty,2587000.0,135
P01967,S00002,Giay Nike Air Max Outdoor,Sports,83000.0,487
P01968,S00038,Kem Chong Nang Anessa Travel Size,Beauty,7566000.0,103
P01969,S00036,Quan Jogger Size M,Fashion,8787000.0,375
P01970,S00002,Mat Na Collagen 30ml,Beauty,4338000.0,337
P01971,S00003,Razer Blade 16 2026 Edition,Electronics,3781000.0,107
P01972,S00015,Dell XPS 15 Max,Electronics,7628000.0,342
P01973,S00034,Kem Mat SK-II Limited Edition,Beauty,9094000.0,272
P01974,S00002,Kinh Boi Arena Outdoor,Sports,2186000.0,49
P01975,S00011,Lo Vi Song Smart,Home,7201000.0,358
P01976,S00005,Kem Duong Am 100ml,Beauty,4922000.0,117
P01977,S00022,Tham Yoga TPE Size 39,Sports,4144000.0,23
P01978,S00045,Dam Lien Cong So Limited,Fashion,8651000.0,263
P01979,S00023,Ban La Hoi Nuoc Gia Dinh,Home,5127000.0,99
P01980,S00026,May Loc Nuoc RO 9kg,Home,6699000.0,102
P01981,S00044,Quan Jean Slim Size S,Fashion,756000.0,419
P01982,S00009,Asus ROG Zephyrus Ultra,Electronics,6981000.0,115
P01983,S00048,Quan Short Kaki Size M,Fashion,7871000.0,485
P01984,S00033,Samsung Galaxy Tab S9 Ultra,Electronics,3198000.0,59
P01985,S00001,Lenovo ThinkPad X1 Plus,Electronics,1794000.0,138
P01986,S00045,Sony WH-1000XM6 Standard,Electronics,51000.0,231
P01987,S00019,Binh Nuoc Nong 1.5L,Home,2605000.0,21
P01988,S00004,Google Pixel 9 Pro,Electronics,6170000.0,470
P01989,S00050,Quan Short Kaki Size XL,Fashion,8289000.0,33
P01990,S00007,Giay Adidas Ultraboost Size 39,Sports,8731000.0,479
P01991,S00049,Kem Duong Am Set 3 Mon,Beauty,8511000.0,50
P01992,S00039,May Xay Sinh To 1.5L,Home,113000.0,454
P01993,S00015,Day Nhay Speed Rope Elite,Sports,1252000.0,248
P01994,S00029,Xa Don Treo Tuong Elite,Sports,2122000.0,70
P01995,S00019,Quan Tay Classic Size XL,Fashion,8939000.0,139
P01996,S00014,Binh Nuoc GIGsport Pro,Sports,8560000.0,397
P01997,S00047,Ao Vest Nam Basic,Fashion,8312000.0,44
P01998,S00018,Tham Yoga TPE Outdoor,Sports,747000.0,311
P01999,S00017,Giay Chay Asics Pro,Sports,4388000.0,62
P02000,S00017,Xa Don Treo Tuong V3,Sports,189000.0,97
P02001,S00036,Ao Thun Cotton Form Slim,Fashion,418000.0,134
P02002,S00044,Bong Da Molten Size 41,Sports,8544000.0,465
P02003,S00008,Ao Khoac Bomber Size L,Fashion,7333000.0,96
P02004,S00046,Giay Nike Air Max Size 39,Sports,6374000.0,299
P02005,S00020,Ao So Mi Trang Size S,Fashion,7508000.0,41
P02006,S00030,Tham Yoga TPE Pro,Sports,134000.0,355
P02007,S00031,Google Pixel 9 Pro,Electronics,9459000.0,338
P02008,S00004,Noi Com Dien Tu 2.0L,Home,5735000.0,248
P02009,S00050,Ban La Hoi Nuoc Tiet Kiem Dien,Home,8711000.0,240
P02010,S00045,May Rua Chen Cao Cap,Home,7491000.0,490
P02011,S00001,May Say Toc Tiet Kiem Dien,Home,6750000.0,307
P02012,S00033,Serum Vitamin C 100ml,Beauty,3363000.0,343
P02013,S00015,Bong Da Molten V2,Sports,3601000.0,274
P02014,S00048,Noi Chien Khong Dau Inverter,Home,7546000.0,439
P02015,S00008,Ao Polo Ralph Basic,Fashion,5759000.0,384
P02016,S00020,Binh Nuoc GIGsport Size 39,Sports,8200000.0,312
P02017,S00030,Day Nhay Speed Rope Training,Sports,3887000.0,104
P02018,S00007,Ao Vest Nam Size XL,Fashion,4276000.0,214
P02019,S00004,Sony WH-1000XM6 Plus,Electronics,5610000.0,431
P02020,S00032,Tu Lanh Inverter Cao Cap,Home,3918000.0,13
P02021,S00042,Ba Lo Leo Nui Elite,Sports,426000.0,231
P02022,S00017,May Say Toc 2.0L,Home,6311000.0,286
P02023,S00004,Nuoc Hoa Chanel Gift Box,Beauty,3931000.0,482
P02024,S00003,May Xay Sinh To Tiet Kiem Dien,Home,8646000.0,312
P02025,S00009,Dau Goi Kerastase 100ml,Beauty,2885000.0,161
P02026,S00029,Xa Don Treo Tuong Elite,Sports,1218000.0,283
P02027,S00047,Dieu Hoa 2 Chieu Cao Cap,Home,1691000.0,14
P02028,S00025,Kem Nen Estee Lauder SPF50+,Beauty,990000.0,444
P02029,S00028,Noi Chien Khong Dau 1.5L,Home,139000.0,464
P02030,S00049,Noi Chien Khong Dau Mini,Home,5293000.0,495
P02031,S00040,Sony A7 IV Pro,Electronics,2107000.0,468
P02032,S00037,May Loc Nuoc RO Smart,Home,8571000.0,174
P02033,S00019,Kinh Boi Arena V2,Sports,676000.0,70
P02034,S00001,Tinh Chat Retinol 30ml,Beauty,7484000.0,463
P02035,S00050,Toner AHA BHA 200ml,Beauty,6390000.0,164
P02036,S00017,Kem Duong Am Full Size,Beauty,460000.0,416
P02037,S00030,Sony WH-1000XM6 Plus,Electronics,8144000.0,456
P02038,S00028,Kem Duong Am Gift Box,Beauty,1307000.0,123
P02039,S00028,Garmin Forerunner 2024 Edition,Electronics,1826000.0,193
P02040,S00017,Mu Bao Hiem Poc Training,Sports,5308000.0,437
P02041,S00040,Sony A7 IV 2024 Edition,Electronics,8089000.0,467
P02042,S00030,Quan Tay Classic Size M,Fashion,2801000.0,218
P02043,S00020,Ba Lo Leo Nui Outdoor,Sports,4830000.0,351
P02044,S00025,Mascara Maybelline Set 3 Mon,Beauty,398000.0,175
P02045,S00021,Apple iPhone 16 2026 Edition,Electronics,4916000.0,82
P02046,S00036,Xa Don Treo Tuong Elite,Sports,9872000.0,312
P02047,S00010,iPad Air M2 2025 Edition,Electronics,1.0036E7,423
P02048,S00005,Serum Vitamin C 30ml,Beauty,1537000.0,313
P02049,S00025,May Xay Sinh To Smart,Home,878000.0,124
P02050,S00005,Kem Nen Estee Lauder SPF50+,Beauty,3811000.0,74
P02051,S00006,May Rua Chen 12kg,Home,9911000.0,138
P02052,S00014,MacBook Pro M3 2025 Edition,Electronics,5917000.0,207
P02053,S00024,Binh Nuoc Nong Smart,Home,930000.0,236
P02054,S00027,Kem Chong Nang Anessa 50ml,Beauty,6397000.0,143
P02055,S00012,iPad Air M2 Pro,Electronics,8756000.0,313
P02056,S00008,Samsung Galaxy S25 Max,Electronics,5779000.0,486
P02057,S00024,Vot Cau Long Yonex Size 43,Sports,5552000.0,479
P02058,S00030,Dam Lien Cong So Unisex,Fashion,7023000.0,22
P02059,S00005,Den LED Thong Minh Tiet Kiem Dien,Home,1859000.0,428
P02060,S00026,Xa Don Treo Tuong Size 43,Sports,7295000.0,461
P02061,S00015,Ao Tap Gym Size 39,Sports,8118000.0,190
P02062,S00010,Ba Lo Leo Nui Pro,Sports,5824000.0,505
P02063,S00049,Ba Lo Leo Nui Competition,Sports,7606000.0,111
P02064,S00041,Ao So Mi Trang Form Slim,Fashion,8856000.0,106
P02065,S00035,Logitech MX Master 2025 Edition,Electronics,6985000.0,89
P02066,S00035,May Giat Cua Truoc 12kg,Home,2757000.0,457
P02067,S00025,Tu Lanh Inverter Tiet Kiem Dien,Home,5767000.0,420
P02068,S00041,Kinh Boi Arena V2,Sports,3517000.0,491
P02069,S00012,JBL Charge 5 Lite,Electronics,5883000.0,94
P02070,S00001,Noi Chien Khong Dau 2.0L,Home,6426000.0,276
P02071,S00031,May Xay Sinh To Tiet Kiem Dien,Home,1.0029E7,405
P02072,S00045,Tinh Chat Retinol Gift Box,Beauty,8696000.0,342
P02073,S00033,Lenovo ThinkPad X1 2026 Edition,Electronics,2453000.0,16
P02074,S00021,JBL Charge 5 SE,Electronics,5717000.0,295
P02075,S00039,Vot Cau Long Yonex Size 39,Sports,1575000.0,248
