id,sellerId,name,category,price,stock
P01635,S00042,Samsung Galaxy S25 2025 Edition,Sports,5970000.0,497
P01636,S00049,Nike Air Max 2023 Edition,Home,6961000.0,287
P01637,S00005,Asus ROG Zephyrus Ultra,Home,1253000.0,217
P01638,S00047,Asus ROG Zephyrus 2024 Edition,Fashion,8562000.0,46
P01639,S00002,Dell XPS 15 2023 Edition,Sports,1552000.0,496
P01640,S00013,Lenovo ThinkPad X1 Max,Sports,3796000.0,328
P01641,S00022,Garmin Forerunner Plus,Fashion,8867000.0,113
P01642,S00030,Apple iPhone 16 Ultra,Beauty,2078000.0,28
P01643,S00020,Samsung Galaxy S25 Ultra,Home,5806000.0,240
P01644,S00009,MacBook Pro M3 2024 Edition,Beauty,59000.0,242
P01645,S00020,Nike Air Max 2024 Edition,Beauty,7201000.0,452
P01646,S00012,Samsung Galaxy S25 Standard,Beauty,2208000.0,479
P01647,S00049,Lenovo ThinkPad X1 2025 Edition,Sports,9656000.0,321
P01648,S00015,Samsung Galaxy S25 Plus,Beauty,3698000.0,506
P01649,S00004,Lenovo ThinkPad X1 2023 Edition,Fashion,7564000.0,410
P01650,S00029,Adidas Ultraboost Standard,Electronics,990000.0,65
P01651,S00009,Razer Blade 16 Ultra,Sports,2411000.0,32
P01652,S00003,Sony A7 IV 2024 Edition,Home,8763000.0,75
P01653,S00008,Samsung Galaxy Tab S9 2024 Edition,Home,8417000.0,361
P01654,S00018,Samsung Galaxy Tab S9 2023 Edition,Home,9315000.0,331
P01655,S00029,Razer Blade 16 Ultra,Beauty,7672000.0,203
P01656,S00039,Razer Blade 16 2026 Edition,Sports,7191000.0,222
P01657,S00006,Adidas Ultraboost 2026 Edition,Sports,1347000.0,105
P01658,S00029,Razer Blade 16 2025 Edition,Home,3704000.0,306
P01659,S00015,Nike Air Max 2026 Edition,Home,8656000.0,59
P01660,S00029,Apple iPhone 16 Max,Sports,571000.0,410
P01661,S00042,Lenovo ThinkPad X1 2023 Edition,Electronics,5203000.0,270
P01662,S00037,Razer Blade 16 Max,Electronics,8397000.0,411
P01663,S00010,Razer Blade 16 Pro,Beauty,9670000.0,482
P01664,S00015,Sony WH-1000XM6 Standard,Sports,1709000.0,198
P01665,S00003,Sony WH-1000XM6 Pro,Sports,1766000.0,185
P01666,S00033,Samsung Galaxy Tab S9 Plus,Home,9487000.0,364
P01667,S00049,Nike Air Max Standard,Beauty,81000.0,246
P01668,S00029,Nike Air Max 2025 Edition,Beauty,6244000.0,98
P01669,S00010,Garmin Forerunner 2025 Edition,Beauty,4339000.0,35
P01670,S00032,Garmin Forerunner 2024 Edition,Fashion,4144000.0,170
P01671,S00033,Samsung Galaxy S25 2024 Edition,Sports,8519000.0,429
P01672,S00020,Lenovo ThinkPad X1 Plus,Sports,6988000.0,374
P01673,S00007,Dell XPS 15 2024 Edition,Home,8242000.0,345
P01674,S00009,Nike Air Max 2023 Edition,Sports,4867000.0,33
P01675,S00020,Sony WH-1000XM6 2024 Edition,Fashion,2484000.0,123
P01676,S00045,MacBook Pro M3 Plus,Sports,1889000.0,144
P01677,S00010,Lenovo ThinkPad X1 2025 Edition,Electronics,3823000.0,27
P01678,S00021,Nike Air Max 2024 Edition,Fashion,9053000.0,187
P01679,S00045,MacBook Pro M3 Max,Beauty,7521000.0,368
P01680,S00002,Adidas Ultraboost 2023 Edition,Sports,2095000.0,338
P01681,S00050,Lenovo ThinkPad X1 2023 Edition,Beauty,4710000.0,366
P01682,S00028,MacBook Pro M3 Pro,Beauty,5174000.0,458
P01683,S00003,Asus ROG Zephyrus Pro,Sports,782000.0,292
P01684,S00034,Samsung Galaxy Tab S9 Pro,Home,5497000.0,318
P01685,S00029,Nike Air Max 2026 Edition,Electronics,7237000.0,99
P01686,S00045,Samsung Galaxy Tab S9 Plus,Electronics,6758000.0,481
P01687,S00005,Lenovo ThinkPad X1 Plus,Beauty,7705000.0,186
P01688,S00050,Apple iPhone 16 2025 Edition,Sports,8576000.0,210
P01689,S00043,Nike Air Max Pro,Electronics,6174000.0,45
P01690,S00034,Garmin Forerunner Standard,Electronics,345000.0,352
P01691,S00045,Apple iPhone 16 2023 Edition,Fashion,3701000.0,38
P01692,S00050,Asus ROG Zephyrus 2024 Edition,Home,8199000.0,432
P01693,S00024,Adidas Ultraboost 2023 Edition,Electronics,2211000.0,116
P01694,S00046,Adidas Ultraboost Standard,Fashion,6972000.0,78
P01695,S00019,Garmin Forerunner 2024 Edition,Electronics,7701000.0,51
P01696,S00013,Dell XPS 15 2026 Edition,Fashion,8262000.0,423
P01697,S00048,Sony WH-1000XM6 Max,Electronics,1464000.0,261
P01698,S00029,Apple iPhone 16 2026 Edition,Home,8238000.0,81
P01699,S00023,Razer Blade 16 Plus,Electronics,1934000.0,107
P01700,S00012,Sony A7 IV 2026 Edition,Electronics,7845000.0,21
P01701,S00007,Samsung Galaxy Tab S9 Standard,Home,3205000.0,139
P01702,S00013,MacBook Pro M3 Max,Home,6401000.0,50
P01703,S00035,Sony A7 IV Plus,Fashion,3065000.0,398
P01704,S00011,Razer Blade 16 Pro,Beauty,1661000.0,116
P01705,S00018,Nike Air Max Plus,Sports,690000.0,26
P01706,S00006,Samsung Galaxy Tab S9 2026 Edition,Beauty,9287000.0,231
P01707,S00004,Razer Blade 16 Pro,Home,3184000.0,175
P01708,S00013,Nike Air Max 2025 Edition,Fashion,9948000.0,490
P01709,S00020,MacBook Pro M3 2026 Edition,Beauty,3401000.0,492
P01710,S00043,Adidas Ultraboost Standard,Home,197000.0,88
P01711,S00011,Adidas Ultraboost Pro,Home,1357000.0,460
P01712,S00025,Garmin Forerunner Ultra,Fashion,782000.0,121
P01713,S00027,Sony A7 IV Max,Beauty,4680000.0,399
P01714,S00045,Sony A7 IV Ultra,Home,8628000.0,27
P01715,S00044,Sony A7 IV Ultra,Sports,5694000.0,125
P01716,S00040,Samsung Galaxy Tab S9 Pro,Beauty,7076000.0,160
P01717,S00027,Asus ROG Zephyrus Ultra,Sports,8429000.0,158
P01718,S00029,Asus ROG Zephyrus Pro,Home,2028000.0,265
P01719,S00012,Sony WH-1000XM6 2024 Edition,Home,8692000.0,33
P01720,S00014,Sony WH-1000XM6 Standard,Sports,6865000.0,117
P01721,S00048,Razer Blade 16 2026 Edition,Electronics,1209000.0,272
P01722,S00046,Adidas Ultraboost Plus,Electronics,7464000.0,51
P01723,S00019,Nike Air Max Plus,Sports,6080000.0,154
P01724,S00013,Sony A7 IV 2025 Edition,Electronics,5433000.0,297
P01725,S00043,Nike Air Max Ultra,Beauty,3007000.0,59
P01726,S00042,Samsung Galaxy Tab S9 2023 Edition,Home,8070000.0,258
P01727,S00013,Lenovo ThinkPad X1 Ultra,Electronics,5909000.0,117
P01728,S00042,Garmin Forerunner Standard,Home,8833000.0,12
P01729,S00046,Samsung Galaxy S25 2024 Edition,Home,1698000.0,291
P01730,S00038,Nike Air Max 2026 Edition,Fashion,8084000.0,15
P01731,S00019,Samsung Galaxy Tab S9 2023 Edition,Electronics,1354000.0,119
P01732,S00006,Lenovo ThinkPad X1 2025 Edition,Home,8947000.0,491
P01733,S00025,Dell XPS 15 Standard,Fashion,7067000.0,222
P01734,S00035,Razer Blade 16 Ultra,Electronics,6724000.0,316
P01735,S00043,Dell XPS 15 Ultra,Electronics,262000.0,116
P01736,S00046,Dell XPS 15 Plus,Fashion,8248000.0,272
P01737,S00016,Adidas Ultraboost Ultra,Fashion,433000.0,454
P01738,S00032,Samsung Galaxy Tab S9 Ultra,Beauty,730000.0,407
P01739,S00006,Samsung Galaxy Tab S9 Max,Home,1154000.0,163
P01740,S00035,Nike Air Max Standard,Home,5660000.0,358
P01741,S00047,Razer Blade 16 Pro,Beauty,5087000.0,207
P01742,S00025,Razer Blade 16 2024 Edition,Home,4841000.0,366
P01743,S00014,Sony A7 IV Plus,Beauty,5978000.0,423
P01744,S00013,Garmin Forerunner 2023 Edition,Electronics,6669000.0,143
P01745,S00001,Lenovo ThinkPad X1 2026 Edition,Beauty,7219000.0,50
P01746,S00021,Razer Blade 16 2026 Edition,Sports,4906000.0,354
P01747,S00015,Sony WH-1000XM6 2026 Edition,Sports,7997000.0,350
P01748,S00008,Lenovo ThinkPad X1 2025 Edition,Fashion,5165000.0,25
P01749,S00035,Samsung Galaxy S25 2024 Edition,Beauty,7018000.0,215
P01750,S00047,Apple iPhone 16 Pro,Home,405000.0,185
P01751,S00020,Sony WH-1000XM6 2023 Edition,Electronics,3465000.0,233
P01752,S00047,Samsung Galaxy S25 Ultra,Fashion,1148000.0,443
P01753,S00050,Sony A7 IV Max,Beauty,165000.0,177
P01754,S00009,Sony A7 IV 2025 Edition,Home,3127000.0,159
P01755,S00002,Dell XPS 15 2023 Edition,Electronics,3377000.0,198
P01756,S00018,Sony WH-1000XM6 Plus,Fashion,1808000.0,509
P01757,S00016,Samsung Galaxy Tab S9 Pro,Home,4455000.0,226
P01758,S00036,Lenovo ThinkPad X1 2023 Edition,Beauty,3371000.0,10
P01759,S00045,Nike Air Max Plus,Electronics,2984000.0,279
P01760,S00045,Samsung Galaxy Tab S9 Standard,Sports,4605000.0,391
P01761,S00016,Samsung Galaxy S25 2024 Edition,Beauty,6757000.0,220
P01762,S00020,Sony WH-1000XM6 Ultra,Sports,9073000.0,503
P01763,S00042,Adidas Ultraboost Plus,Beauty,8676000.0,132
P01764,S00025,Garmin Forerunner Standard,Electronics,4238000.0,64
P01765,S00019,Nike Air Max Ultra,Beauty,5941000.0,482
P01766,S00017,Adidas Ultraboost 2023 Edition,Fashion,3707000.0,155
P01767,S00006,Garmin Forerunner Ultra,Home,4668000.0,425
P01768,S00047,Lenovo ThinkPad X1 2025 Edition,Beauty,3387000.0,168
P01769,S00050,Apple iPhone 16 Standard,Electronics,5249000.0,449
P01770,S00036,Razer Blade 16 Ultra,Home,1612000.0,455
P01771,S00034,Samsung Galaxy Tab S9 2026 Edition,Fashion,4042000.0,291
P01772,S00026,Asus ROG Zephyrus Max,Electronics,3249000.0,506
P01773,S00013,Sony A7 IV 2026 Edition,Beauty,5218000.0,272
P01774,S00043,Adidas Ultraboost 2026 Edition,Sports,8280000.0,446
P01775,S00046,Asus ROG Zephyrus 2024 Edition,Sports,6874000.0,323
P01776,S00046,Razer Blade 16 Plus,Home,9502000.0,433
P01777,S00046,Lenovo ThinkPad X1 Max,Home,3781000.0,404
P01778,S00019,Lenovo ThinkPad X1 Ultra,Fashion,3879000.0,314
P01779,S00010,Samsung Galaxy Tab S9 Ultra,Electronics,3082000.0,279
P01780,S00040,Apple iPhone 16 2024 Edition,Beauty,1266000.0,318
P01781,S00046,Dell XPS 15 Pro,Sports,7882000.0,435
P01782,S00015,Sony WH-1000XM6 2023 Edition,Home,9346000.0,375
P01783,S00016,Sony A7 IV Max,Electronics,6553000.0,457
P01784,S00050,Samsung Galaxy S25 Standard,Fashion,8000000.0,100
P01785,S00025,Apple iPhone 16 Standard,Fashion,144000.0,500
P01786,S00022,Sony A7 IV Max,Beauty,3668000.0,388
P01787,S00044,MacBook Pro M3 Standard,Electronics,9656000.0,270
P01788,S00012,Samsung Galaxy Tab S9 Ultra,Home,6299000.0,329
P01789,S00002,Lenovo ThinkPad X1 Pro,Fashion,5755000.0,470
P01790,S00003,Sony WH-1000XM6 Pro,Beauty,9995000.0,156
P01791,S00008,Sony A7 IV 2024 Edition,Beauty,1117000.0,500
P01792,S00034,Dell XPS 15 2024 Edition,Fashion,9771000.0,18
P01793,S00045,Lenovo ThinkPad X1 Max,Fashion,2224000.0,167
P01794,S00009,Lenovo ThinkPad X1 Ultra,Sports,5894000.0,379
P01795,S00044,Apple iPhone 16 2025 Edition,Home,7020000.0,249
P01796,S00011,Razer Blade 16 2023 Edition,Home,134000.0,392
P01797,S00030,Sony WH-1000XM6 2023 Edition,Beauty,5540000.0,409
P01798,S00042,Asus ROG Zephyrus 2026 Edition,Beauty,7237000.0,96
P01799,S00026,Sony WH-1000XM6 Standard,Home,588000.0,23
P01800,S00007,Samsung Galaxy S25 2024 Edition,Electronics,3927000.0,306
P01801,S00029,Asus ROG Zephyrus Plus,Beauty,2928000.0,469
P01802,S00047,Samsung Galaxy S25 Standard,Home,2477000.0,125
P01803,S00005,Samsung Galaxy S25 Plus,Home,248000.0,283
P01804,S00037,Lenovo ThinkPad X1 Ultra,Electronics,4459000.0,485
P01805,S00045,Samsung Galaxy S25 2026 Edition,Electronics,9936000.0,295
P01806,S00042,Samsung Galaxy S25 Ultra,Beauty,2850000.0,62
P01807,S00040,MacBook Pro M3 2025 Edition,Sports,1708000.0,147
P01808,S00016,Sony A7 IV Pro,Beauty,5408000.0,329
P01809,S00009,Nike Air Max 2023 Edition,Sports,8080000.0,432
P01810,S00034,MacBook Pro M3 2023 Edition,Electronics,4283000.0,462
P01811,S00038,Dell XPS 15 2026 Edition,Fashion,501000.0,120
P01812,S00040,Samsung Galaxy S25 Pro,Electronics,3701000.0,58
P01813,S00043,Samsung Galaxy Tab S9 2024 Edition,Sports,574000.0,409
P01814,S00044,MacBook Pro M3 2023 Edition,Sports,6274000.0,458
P01815,S00017,Samsung Galaxy S25 2025 Edition,Beauty,5298000.0,13
P01816,S00025,MacBook Pro M3 Standard,Fashion,9181000.0,352
P01817,S00010,MacBook Pro M3 Plus,Home,9916000.0,198
P01818,S00010,Sony A7 IV Max,Sports,4849000.0,138
P01819,S00009,Samsung Galaxy S25 2024 Edition,Sports,6326000.0,170
P01820,S00008,Dell XPS 15 2024 Edition,Sports,2092000.0,403
P01821,S00022,Adidas Ultraboost 2026 Edition,Home,3820000.0,104
P01822,S00012,Apple iPhone 16 2025 Edition,Sports,5959000.0,79
P01823,S00045,Asus ROG Zephyrus Ultra,Sports,260000.0,106
P01824,S00026,Razer Blade 16 2023 Edition,Sports,1481000.0,312
P01825,S00028,Dell XPS 15 Ultra,Beauty,4626000.0,340
P01826,S00043,Sony WH-1000XM6 Ultra,Sports,3986000.0,96
P01827,S00028,Dell XPS 15 Pro,Home,9937000.0,282
P01828,S00009,Nike Air Max Max,Fashion,1803000.0,55
P01829,S00026,Asus ROG Zephyrus 2026 Edition,Beauty,8486000.0,378
P01830,S00047,Samsung Galaxy S25 Max,Beauty,803000.0,157
P01831,S00004,Sony WH-1000XM6 Ultra,Home,8647000.0,421
P01832,S00028,Sony WH-1000XM6 Max,Beauty,6429000.0,304
P01833,S00002,Asus ROG Zephyrus 2025 Edition,Home,5952000.0,107
P01834,S00025,Adidas Ultraboost Max,Electronics,6845000.0,499
P01835,S00033,Garmin Forerunner 2024 Edition,Sports,781000.0,507
P01836,S00018,Sony WH-1000XM6 2025 Edition,Electronics,539000.0,27
P01837,S00030,Samsung Galaxy Tab S9 2023 Edition,Beauty,491000.0,108
P01838,S00045,Samsung Galaxy Tab S9 2023 Edition,Home,7079000.0,228
P01839,S00027,Lenovo ThinkPad X1 Plus,Beauty,1104000.0,259
P01840,S00037,Samsung Galaxy Tab S9 Ultra,Beauty,5011000.0,341
P01841,S00024,Sony WH-1000XM6 2025 Edition,Electronics,4835000.0,418
P01842,S00013,Garmin Forerunner Ultra,Fashion,9878000.0,36
P01843,S00030,Samsung Galaxy Tab S9 Standard,Sports,9774000.0,237
P01844,S00015,MacBook Pro M3 Plus,Fashion,9141000.0,112
P01845,S00029,MacBook Pro M3 Ultra,Fashion,8823000.0,101
P01846,S00019,Nike Air Max Standard,Beauty,2692000.0,157
P01847,S00001,Samsung Galaxy S25 Plus,Sports,6358000.0,340
P01848,S00022,Samsung Galaxy Tab S9 Standard,Beauty,9299000.0,147
P01849,S00050,Adidas Ultraboost 2025 Edition,Beauty,1800000.0,445
P01850,S00046,Samsung Galaxy Tab S9 2023 Edition,Electronics,7565000.0,457
P01851,S00038,Samsung Galaxy Tab S9 Pro,Home,4857000.0,330
P01852,S00043,Razer Blade 16 Pro,Fashion,3074000.0,221
P01853,S00044,Samsung Galaxy S25 Plus,Electronics,3081000.0,272
P01854,S00013,Lenovo ThinkPad X1 2026 Edition,Sports,9373000.0,351
P01855,S00018,Sony WH-1000XM6 Pro,Sports,6125000.0,188
P01856,S00002,Samsung Galaxy Tab S9 Pro,Home,8824000.0,246
P01857,S00026,Garmin Forerunner 2026 Edition,Electronics,5645000.0,450
P01858,S00012,Sony A7 IV Pro,Home,7636000.0,199
P01859,S00005,Adidas Ultraboost Max,Beauty,6454000.0,80
P01860,S00035,Razer Blade 16 2026 Edition,Home,7325000.0,213
P01861,S00037,Samsung Galaxy S25 Ultra,Home,2797000.0,17
P01862,S00026,Lenovo ThinkPad X1 2024 Edition,Home,1059000.0,83
P01863,S00009,Sony A7 IV 2026 Edition,Electronics,2331000.0,491
P01864,S00046,Asus ROG Zephyrus Plus,Sports,8396000.0,493
P01865,S00047,Sony A7 IV Pro,Beauty,5184000.0,287
P01866,S00025,Samsung Galaxy S25 Standard,Electronics,2381000.0,211
P01867,S00037,MacBook Pro M3 2023 Edition,Home,4600000.0,87
P01868,S00038,Nike Air Max Pro,Home,6895000.0,156
P01869,S00019,Apple iPhone 16 2024 Edition,Fashion,7681000.0,416
P01870,S00032,Samsung Galaxy Tab S9 Ultra,Fashion,215000.0,366
P01871,S00020,Asus ROG Zephyrus 2026 Edition,Home,86000.0,207
P01872,S00030,Samsung Galaxy Tab S9 2024 Edition,Home,2455000.0,279
P01873,S00047,Razer Blade 16 2024 Edition,Sports,8494000.0,274
P01874,S00020,Lenovo ThinkPad X1 Max,Home,6520000.0,308
P01875,S00018,Dell XPS 15 2026 Edition,Sports,885000.0,434
P01876,S00045,Sony WH-1000XM6 2026 Edition,Sports,3170000.0,66
P01877,S00038,Dell XPS 15 2026 Edition,Beauty,1636000.0,427
P01878,S00035,Dell XPS 15 Pro,Fashion,5562000.0,302
P01879,S00001,Sony WH-1000XM6 2025 Edition,Home,4179000.0,141
P01880,S00020,Sony A7 IV 2024 Edition,Beauty,6146000.0,234
P01881,S00024,MacBook Pro M3 Plus,Electronics,6356000.0,239
P01882,S00008,Adidas Ultraboost Standard,Beauty,1768000.0,245
P01883,S00050,Apple iPhone 16 2026 Edition,Electronics,5827000.0,326
P01884,S00010,Adidas Ultraboost Pro,Beauty,7598000.0,305
P01885,S00011,Dell XPS 15 2023 Edition,Beauty,9041000.0,499
P01886,S00041,Sony WH-1000XM6 Plus,Fashion,3839000.0,85
P01887,S00038,Garmin Forerunner 2024 Edition,Sports,5320000.0,74
P01888,S00012,Samsung Galaxy Tab S9 Pro,Beauty,953000.0,66
P01889,S00011,Samsung Galaxy S25 Plus,Electronics,8992000.0,303
P01890,S00022,Garmin Forerunner 2026 Edition,Fashion,6974000.0,23
P01891,S00036,Asus ROG Zephyrus Pro,Sports,4184000.0,413
P01892,S00033,Sony A7 IV Plus,Electronics,189000.0,23
P01893,S00029,Samsung Galaxy Tab S9 2024 Edition,Home,3160000.0,370
P01894,S00002,Samsung Galaxy S25 Ultra,Sports,2902000.0,247
P01895,S00038,Garmin Forerunner Plus,Beauty,2746000.0,457
P01896,S00006,Lenovo ThinkPad X1 2023 Edition,Beauty,5956000.0,141
P01897,S00015,Samsung Galaxy Tab S9 2026 Edition,Electronics,5424000.0,322
P01898,S00018,Asus ROG Zephyrus Max,Home,267000.0,212
P01899,S00020,Sony WH-1000XM6 2023 Edition,Electronics,9592000.0,408
P01900,S00030,Samsung Galaxy S25 Pro,Sports,7849000.0,100
P01901,S00010,Dell XPS 15 Ultra,Sports,8036000.0,93
P01902,S00014,Sony A7 IV Max,Sports,498000.0,214
P01903,S00048,Dell XPS 15 Ultra,Home,6094000.0,111
P01904,S00016,MacBook Pro M3 Pro,Electronics,7100000.0,237
P01905,S00048,Sony WH-1000XM6 2026 Edition,Sports,5569000.0,492
P01906,S00038,Samsung Galaxy Tab S9 Standard,Sports,7442000.0,464
P01907,S00013,Lenovo ThinkPad X1 2023 Edition,Beauty,9210000.0,392
P01908,S00049,Samsung Galaxy Tab S9 2023 Edition,Home,7292000.0,71
P01909,S00047,Razer Blade 16 2024 Edition,Beauty,1925000.0,23
P01910,S00049,Garmin Forerunner Plus,Beauty,7827000.0,221
P01911,S00012,Razer Blade 16 2025 Edition,Beauty,2971000.0,341
P01912,S00047,Adidas Ultraboost 2025 Edition,Sports,187000.0,371
P01913,S00035,Apple iPhone 16 2026 Edition,Beauty,8800000.0,314
P01914,S00023,Garmin Forerunner 2025 Edition,Fashion,6706000.0,335
P01915,S00034,Garmin Forerunner Ultra,Fashion,755000.0,99
P01916,S00005,Samsung Galaxy Tab S9 Pro,Beauty,1390000.0,401
P01917,S00016,Sony WH-1000XM6 Max,Home,854000.0,296
P01918,S00037,Samsung Galaxy S25 Ultra,Home,412000.0,27
P01919,S00024,Apple iPhone 16 2023 Edition,Sports,581000.0,116
P01920,S00003,Sony WH-1000XM6 Standard,Electronics,5179000.0,505
P01921,S00010,Samsung Galaxy S25 Max,Beauty,5499000.0,183
P01922,S00012,Samsung Galaxy S25 Max,Home,2351000.0,235
P01923,S00016,Samsung Galaxy Tab S9 2024 Edition,Fashion,5256000.0,110
P01924,S00024,Sony A7 IV 2025 Edition,Fashion,8922000.0,147
P01925,S00007,Apple iPhone 16 2025 Edition,Home,3943000.0,289
P01926,S00002,Asus ROG Zephyrus 2024 Edition,Home,7213000.0,444
P01927,S00024,Nike Air Max Max,Beauty,1571000.0,207
P01928,S00001,Nike Air Max Pro,Beauty,7861000.0,360
P01929,S00017,Adidas Ultraboost Pro,Beauty,5520000.0,435
P01930,S00037,Sony A7 IV Max,Beauty,6313000.0,50
P01931,S00040,Apple iPhone 16 Plus,Sports,3391000.0,344
P01932,S00019,Samsung Galaxy S25 Standard,Sports,8520000.0,208
P01933,S00026,MacBook Pro M3 Plus,Sports,83000.0,141
P01934,S00034,MacBook Pro M3 2023 Edition,Sports,5160000.0,19
P01935,S00015,Sony WH-1000XM6 2023 Edition,Home,5081000.0,239
P01936,S00026,Lenovo ThinkPad X1 Pro,Electronics,8962000.0,214
P01937,S00013,Sony WH-1000XM6 Standard,Beauty,3420000.0,432
P01938,S00026,Asus ROG Zephyrus Ultra,Sports,4850000.0,289
P01939,S00008,Adidas Ultraboost 2025 Edition,Electronics,3246000.0,273
P01940,S00037,Nike Air Max 2025 Edition,Sports,8611000.0,187
P01941,S00001,Nike Air Max 2026 Edition,Beauty,378000.0,93
P01942,S00037,Adidas Ultraboost Ultra,Electronics,4319000.0,140
P01943,S00007,Samsung Galaxy Tab S9 2026 Edition,Sports,7821000.0,197
P01944,S00003,Dell XPS 15 Plus,Sports,364000.0,68
P01945,S00001,Garmin Forerunner Ultra,Fashion,924000.0,72
P01946,S00002,Garmin Forerunner Standard,Fashion,316000.0,130
P01947,S00017,MacBook Pro M3 2023 Edition,Home,5673000.0,379
P01948,S00023,Dell XPS 15 2024 Edition,Electronics,6787000.0,344
P01949,S00003,Nike Air Max Plus,Sports,7511000.0,330
P01950,S00011,Sony WH-1000XM6 Ultra,Home,3876000.0,275
P01951,S00050,Lenovo ThinkPad X1 2024 Edition,Beauty,9621000.0,131
P01952,S00003,Razer Blade 16 2025 Edition,Beauty,5981000.0,476
P01953,S00032,Nike Air Max 2023 Edition,Sports,3711000.0,24
P01954,S00044,Sony A7 IV 2026 Edition,Home,5991000.0,325
P01955,S00033,Razer Blade 16 2023 Edition,Sports,1255000.0,232
P01956,S00036,Sony A7 IV Pro,Fashion,4115000.0,203
P01957,S00015,Samsung Galaxy S25 Plus,Beauty,410000.0,478
P01958,S00005,Samsung Galaxy S25 2023 Edition,Home,3159000.0,157
P01959,S00015,MacBook Pro M3 Pro,Home,9398000.0,370
P01960,S00029,MacBook Pro M3 2023 Edition,Home,7695000.0,115
P01961,S00031,Dell XPS 15 Max,Home,7505000.0,254
P01962,S00020,Asus ROG Zephyrus 2025 Edition,Beauty,3094000.0,373
P01963,S00006,Asus ROG Zephyrus Pro,Beauty,7932000.0,149
P01964,S00018,Samsung Galaxy Tab S9 Pro,Fashion,8700000.0,202
P01965,S00018,Samsung Galaxy Tab S9 Ultra,Home,3294000.0,123
P01966,S00025,Garmin Forerunner 2024 Edition,Fashion,2282000.0,321
P01967,S00006,Lenovo ThinkPad X1 Standard,Sports,8517000.0,16
P01968,S00013,Sony A7 IV Standard,Home,4937000.0,454
P01969,S00028,Apple iPhone 16 Plus,Home,7119000.0,154
P01970,S00024,Adidas Ultraboost 2024 Edition,Electronics,682000.0,460
P01971,S00034,Sony WH-1000XM6 Pro,Home,3247000.0,135
P01972,S00049,Razer Blade 16 2023 Edition,Sports,423000.0,226
P01973,S00002,Samsung Galaxy Tab S9 Plus,Electronics,3075000.0,57
P01974,S00018,Samsung Galaxy Tab S9 Ultra,Home,4111000.0,76
P01975,S00019,Sony A7 IV Standard,Beauty,6729000.0,290
P01976,S00036,Garmin Forerunner Max,Electronics,6359000.0,172
P01977,S00010,Garmin Forerunner 2025 Edition,Sports,7577000.0,376
P01978,S00002,Sony A7 IV Max,Fashion,340000.0,305
P01979,S00034,Dell XPS 15 Ultra,Beauty,1141000.0,384
P01980,S00031,Dell XPS 15 2025 Edition,Electronics,5582000.0,14
P01981,S00007,MacBook Pro M3 2023 Edition,Beauty,7780000.0,303
P01982,S00044,Garmin Forerunner Pro,Beauty,6535000.0,155
P01983,S00021,Asus ROG Zephyrus 2024 Edition,Beauty,2182000.0,453
P01984,S00028,Apple iPhone 16 2023 Edition,Beauty,8577000.0,509
P01985,S00024,Nike Air Max 2023 Edition,Fashion,8554000.0,71
P01986,S00049,Samsung Galaxy Tab S9 Pro,Electronics,9958000.0,352
P01987,S00028,Asus ROG Zephyrus Standard,Electronics,7315000.0,230
P01988,S00029,Razer Blade 16 2023 Edition,Fashion,6234000.0,206
P01989,S00014,Nike Air Max Ultra,Fashion,9089000.0,154
P01990,S00048,Sony WH-1000XM6 2024 Edition,Beauty,5060000.0,256
P01991,S00003,Samsung Galaxy S25 2023 Edition,Electronics,1459000.0,96
