id,createdAt,updatedAt,name,category,price,stock
P01065,2026-01-11T01:37:58,2026-01-20T22:48:49,Product_1065,Home,985.23,868
P01066,2025-11-22T20:14:23,2025-12-21T03:50:34,Product_1066,Books,824.38,612
P01067,2026-01-02T04:39:42,2026-01-09T09:10:26,Product_1067,Toys,204.98,800
P01068,2025-09-09T14:40:23,2025-09-18T18:30:42,Product_1068,Home,812.33,597
P01069,2025-11-29T14:56:19,2025-12-19T07:03:46,Product_1069,Home,560.74,52
P01070,2025-10-24T00:43:51,2025-10-30T04:33:37,Product_1070,Electronics,318.96,831
P01071,2025-08-31T01:30:11,2025-09-17T05:45:52,Product_1071,Toys,466.17,689
P01072,2025-09-15T08:05:50,2025-09-28T21:48:02,Product_1072,Toys,312.55,912
P01073,2025-07-21T20:25:38,2025-08-10T17:50:15,Product_1073,Fashion,684.64,940
P01074,2026-02-05T10:04:31,2026-03-03T15:47:08,Product_1074,Fashion,367.09,271
P01075,2025-11-20T04:18:12,2025-12-18T18:50:08,Product_1075,Fashion,307.6,76
P01076,2025-07-03T20:33:42,2025-07-13T13:48:56,Product_1076,Electronics,392.6,641
P01077,2025-10-14T13:39:45,2025-11-05T15:30:41,Product_1077,Home,96.09,447
P01078,2025-11-12T21:21:23,2025-11-23T14:14:23,Product_1078,Books,363.98,478
P01079,2025-07-26T20:07:43,2025-07-31T14:07:18,Product_1079,Electronics,210.54,828
P01080,2026-03-04T07:37:04,2026-03-09T00:40:20,Product_1080,Electronics,542.76,229
P01081,2026-04-17T07:07:33,2026-04-22T20:27:31,Product_1081,Home,392.38,217
P01082,2026-03-07T19:16:32,2026-03-23T08:45:01,Product_1082,Toys,973.58,858
P01083,2025-11-09T09:56:59,2025-12-05T11:14:21,Product_1083,Fashion,17.77,981
P01084,2025-12-26T14:12:49,2026-01-24T05:03:20,Product_1084,Books,274.7,894
P01085,2025-10-31T17:01:01,2025-11-04T08:28:13,Product_1085,Toys,641.59,670
P01086,2025-08-31T03:02:11,2025-09-07T09:49:48,Product_1086,Books,919.44,382
P01087,2025-12-24T02:06:04,2026-01-06T04:25:02,Product_1087,Electronics,37.38,51
P01088,2025-11-13T13:13:50,2025-12-13T07:06:19,Product_1088,Home,732.81,18
P01089,2025-09-05T09:22:23,2025-09-12T12:48:08,Product_1089,Books,646.16,322
P01090,2025-10-30T14:32:08,2025-10-31T01:52:27,Product_1090,Fashion,75.25,798
P01091,2026-02-26T09:03:11,2026-03-22T17:51:15,Product_1091,Home,154.88,826
P01092,2025-07-25T21:20:00,2025-08-13T07:55:45,Product_1092,Electronics,972.7,803
P01093,2025-09-21T21:29:36,2025-09-22T00:50:25,Product_1093,Books,482.39,570
P01094,2025-07-22T23:52:20,2025-07-24T13:59:19,Product_1094,Home,440.0,215
P01095,2026-03-06T11:29:44,2026-03-10T07:41:53,Product_1095,Home,418.76,703
P01096,2025-09-03T12:08:03,2025-09-27T23:44:32,Product_1096,Electronics,291.77,7
P01097,2025-08-22T02:40:58,2025-09-14T05:23:49,Product_1097,Books,770.77,672
P01098,2026-03-15T08:09:50,2026-03-29T01:26:13,Product_1098,Toys,542.77,67
P01099,2025-08-04T09:44:09,2025-08-17T18:39:16,Product_1099,Books,624.42,964
P01100,2025-11-22T10:39:55,2025-11-25T10:37:38,Product_1100,Electronics,176.98,945
P01101,2026-01-10T22:18:14,2026-01-19T06:37:43,Product_1101,Fashion,212.28,442
P01102,2025-11-06T07:40:50,2025-12-03T17:43:04,Product_1102,Books,602.23,632
P01103,2025-12-08T22:24:28,2025-12-13T19:13:01,Product_1103,Books,381.54,495
P01104,2025-06-14T09:10:07,2025-06-18T07:55:24,Product_1104,Toys,424.8,861
P01105,2025-06-19T05:08:31,2025-06-21T20:34:49,Product_1105,Books,785.55,131
P01106,2026-01-11T15:17:11,2026-01-24T05:15:53,Product_1106,Electronics,125.72,401
P01107,2025-06-15T08:29:37,2025-07-02T15:31:27,Product_1107,Electronics,159.79,787
P01108,2026-03-04T16:11:43,2026-03-24T20:14:20,Product_1108,Books,818.22,872
P01109,2025-10-11T02:05:06,2025-10-23T10:21:16,Product_1109,Electronics,309.93,727
P01110,2025-10-04T11:11:49,2025-10-20T20:46:14,Product_1110,Books,323.03,114
P01111,2025-11-24T00:39:32,2025-11-27T11:50:27,Product_1111,Electronics,838.0,140
P01112,2025-10-25T23:01:04,2025-11-03T22:05:21,Product_1112,Books,936.0,140
P01113,2025-11-21T12:06:45,2025-12-17T03:54:18,Product_1113,Electronics,589.43,338
P01114,2026-03-11T23:02:53,2026-04-03T07:08:18,Product_1114,Electronics,939.79,359
P01115,2026-05-02T17:53:55,2026-05-24T09:39:53,Product_1115,Fashion,271.68,990
P01116,2025-12-16T07:21:19,2025-12-28T13:09:31,Product_1116,Electronics,569.0,759
P01117,2025-09-29T03:36:02,2025-10-16T10:27:22,Product_1117,Toys,942.61,856
P01118,2026-04-11T19:16:38,2026-04-17T00:03:22,Product_1118,Books,915.55,660
P01119,2026-04-26T21:29:54,2026-05-23T21:27:28,Product_1119,Electronics,243.98,246
P01120,2025-07-23T22:24:45,2025-07-24T04:11:23,Product_1120,Home,248.69,860
P01121,2026-02-02T14:56:08,2026-02-12T23:32:45,Product_1121,Home,383.36,486
P01122,2026-04-10T19:49:03,2026-04-28T01:11:52,Product_1122,Books,391.45,709
P01123,2026-02-01T10:18:11,2026-03-01T03:00:06,Product_1123,Toys,534.97,694
P01124,2025-06-06T11:13:37,2025-06-30T05:29:37,Product_1124,Fashion,402.83,543
P01125,2025-07-21T22:26:41,2025-07-22T14:41:47,Product_1125,Toys,37.48,718
P01126,2025-12-04T16:06:11,2025-12-24T22:02:50,Product_1126,Electronics,602.62,807
P01127,2026-01-31T15:18:22,2026-02-21T16:22:53,Product_1127,Toys,404.44,68
P01128,2025-09-10T18:20:02,2025-10-10T18:05:21,Product_1128,Electronics,623.21,332
P01129,2025-06-22T07:38:04,2025-07-20T13:42:22,Product_1129,Books,350.35,118
P01130,2025-12-07T12:23:20,2025-12-26T10:20:59,Product_1130,Toys,170.13,669
P01131,2026-04-04T17:32:29,2026-04-28T23:35:20,Product_1131,Fashion,63.02,587
P01132,2025-11-27T06:44:31,2025-12-14T03:28:01,Product_1132,Home,530.69,39
P01133,2025-08-04T07:44:42,2025-08-25T11:34:09,Product_1133,Electronics,510.28,145
P01134,2025-11-24T20:22:56,2025-12-24T19:11:09,Product_1134,Books,167.68,90
P01135,2025-07-31T05:17:50,2025-08-05T06:45:29,Product_1135,Fashion,646.65,639
P01136,2025-07-05T00:13:03,2025-07-05T23:58:24,Product_1136,Electronics,752.22,325
P01137,2025-09-14T05:37:00,2025-10-10T22:01:18,Product_1137,Books,582.95,547
P01138,2025-08-01T07:11:09,2025-08-23T18:40:23,Product_1138,Fashion,637.88,108
P01139,2025-12-06T02:38:03,2026-01-02T07:01:01,Product_1139,Electronics,219.6,220
P01140,2026-01-01T22:53:18,2026-01-26T01:49:38,Product_1140,Electronics,545.14,144
P01141,2025-06-22T18:51:57,2025-06-27T13:42:22,Product_1141,Toys,911.6,792
P01142,2026-04-13T12:33:17,2026-05-07T22:17:23,Product_1142,Home,933.21,943
P01143,2026-02-19T21:13:24,2026-03-17T09:58:23,Product_1143,Home,160.74,639
P01144,2026-03-01T04:09:15,2026-03-04T08:45:17,Product_1144,Toys,483.53,302
P01145,2025-08-20T04:22:43,2025-08-29T00:58:13,Product_1145,Books,268.23,365
P01146,2025-06-19T03:27:53,2025-07-08T23:49:34,Product_1146,Fashion,416.6,269
P01147,2025-11-12T07:29:26,2025-11-18T13:49:03,Product_1147,Home,648.26,978
P01148,2026-04-07T08:54:44,2026-04-16T06:15:12,Product_1148,Electronics,801.8,594
P01149,2025-07-07T10:06:41,2025-07-26T05:16:55,Product_1149,Fashion,180.6,100
P01150,2026-02-27T17:59:37,2026-03-12T08:57:31,Product_1150,Books,16.67,683
P01151,2026-01-24T01:04:39,2026-02-19T16:03:26,Product_1151,Home,587.83,643
P01152,2026-04-13T01:05:42,2026-05-10T20:28:45,Product_1152,Books,840.35,352
P01153,2025-08-15T22:12:29,2025-08-27T07:16:33,Product_1153,Fashion,90.25,35
P01154,2025-11-16T22:30:59,2025-11-17T17:27:05,Product_1154,Home,182.65,494
P01155,2025-07-20T00:36:45,2025-08-18T14:52:17,Product_1155,Fashion,499.12,845
P01156,2025-10-11T04:31:13,2025-10-14T07:45:36,Product_1156,Electronics,88.44,284
P01157,2025-08-24T11:25:41,2025-09-06T09:25:16,Product_1157,Toys,666.27,405
P01158,2025-10-13T10:12:34,2025-11-09T15:58:47,Product_1158,Books,683.9,889
P01159,2026-01-12T16:47:45,2026-02-10T01:05:33,Product_1159,Electronics,935.69,932
P01160,2025-12-30T13:03:13,2026-01-18T10:43:56,Product_1160,Home,329.16,899
P01161,2025-08-29T10:53:13,2025-09-27T17:18:56,Product_1161,Home,920.11,990
P01162,2025-10-18T04:52:16,2025-11-08T13:34:57,Product_1162,Home,769.08,416
P01163,2025-12-18T00:47:47,2026-01-12T12:48:47,Product_1163,Fashion,893.33,548
P01164,2026-05-04T10:05:02,2026-05-17T05:06:18,Product_1164,Toys,471.55,799
P01165,2025-07-05T09:06:34,2025-07-23T11:36:17,Product_1165,Books,506.17,722
P01166,2026-03-22T18:03:08,2026-04-08T11:44:07,Product_1166,Fashion,180.05,559
P01167,2025-07-25T07:57:40,2025-08-06T12:37:04,Product_1167,Fashion,661.78,153
P01168,2025-10-04T01:18:35,2025-10-26T13:02:43,Product_1168,Fashion,404.95,102
P01169,2025-07-26T18:23:42,2025-08-04T06:31:31,Product_1169,Electronics,773.38,638
P01170,2026-04-18T07:30:03,2026-04-28T05:03:07,Product_1170,Fashion,525.28,274
P01171,2026-03-03T20:50:14,2026-03-05T19:26:18,Product_1171,Home,704.86,855
P01172,2025-11-18T12:50:30,2025-12-09T03:11:41,Product_1172,Fashion,510.36,315
P01173,2025-09-02T06:29:50,2025-09-25T03:04:33,Product_1173,Toys,112.63,332
P01174,2025-08-01T04:54:59,2025-08-16T08:36:29,Product_1174,Electronics,578.04,902
P01175,2026-02-17T07:30:24,2026-03-13T15:02:14,Product_1175,Books,33.94,363
P01176,2026-04-02T06:36:45,2026-04-15T09:18:09,Product_1176,Fashion,294.07,450
P01177,2026-05-03T03:36:45,2026-05-29T04:48:26,Product_1177,Books,925.11,930
P01178,2025-12-20T05:01:17,2025-12-20T15:53:37,Product_1178,Fashion,844.16,165
P01179,2025-08-18T23:13:56,2025-08-22T09:06:38,Product_1179,Books,509.92,192
P01180,2025-11-02T01:06:14,2025-11-28T11:29:32,Product_1180,Books,598.39,951
P01181,2026-05-02T00:41:08,2026-05-09T00:14:45,Product_1181,Books,986.55,387
P01182,2025-07-08T23:56:28,2025-07-28T07:23:13,Product_1182,Toys,74.47,141
P01183,2026-04-08T19:25:05,2026-04-24T23:01:25,Product_1183,Books,738.46,458
P01184,2025-10-31T13:22:58,2025-11-28T12:08:46,Product_1184,Electronics,974.5,38
P01185,2026-03-13T23:01:25,2026-04-10T07:56:03,Product_1185,Home,392.34,659
P01186,2025-09-23T14:53:52,2025-10-07T09:45:14,Product_1186,Home,56.85,185
P01187,2025-10-27T07:52:54,2025-11-11T16:09:53,Product_1187,Books,843.78,109
P01188,2025-12-04T14:27:10,2025-12-09T18:25:13,Product_1188,Fashion,632.53,92
P01189,2026-04-08T19:13:28,2026-04-21T16:06:05,Product_1189,Fashion,818.6,374
P01190,2026-01-31T01:13:01,2026-02-23T13:40:30,Product_1190,Toys,373.02,69
P01191,2026-01-21T04:26:16,2026-02-12T18:55:39,Product_1191,Books,795.69,741
P01192,2025-06-28T17:55:00,2025-07-07T03:22:56,Product_1192,Home,493.68,227
P01193,2026-02-01T21:25:08,2026-02-23T08:57:26,Product_1193,Fashion,564.08,792
P01194,2025-08-05T18:38:45,2025-08-11T14:17:38,Product_1194,Books,444.84,21
P01195,2025-09-06T15:47:43,2025-10-02T16:19:02,Product_1195,Books,705.16,374
P01196,2025-08-02T13:56:58,2025-08-24T13:46:17,Product_1196,Books,899.59,321
P01197,2025-08-25T00:49:20,2025-09-08T07:36:38,Product_1197,Electronics,717.99,494
P01198,2026-04-16T10:59:09,2026-04-18T06:17:39,Product_1198,Home,455.42,326
P01199,2026-05-02T21:46:02,2026-05-20T14:10:54,Product_1199,Toys,613.19,589
P01200,2025-10-23T12:35:20,2025-11-01T16:23:21,Product_1200,Electronics,423.79,449
P01201,2026-03-04T18:36:01,2026-03-18T05:36:45,Product_1201,Books,178.76,890
P01202,2026-04-16T15:02:06,2026-04-20T05:35:51,Product_1202,Electronics,649.7,346
P01203,2025-07-14T00:47:34,2025-07-20T00:04:08,Product_1203,Fashion,268.12,381
P01204,2025-08-15T04:20:00,2025-09-09T11:06:37,Product_1204,Toys,240.33,623
P01205,2026-05-05T00:02:54,2026-05-07T15:07:40,Product_1205,Fashion,808.66,58
P01206,2025-10-28T10:50:45,2025-11-15T01:41:30,Product_1206,Electronics,499.86,831
P01207,2026-05-01T22:46:14,2026-05-19T14:42:26,Product_1207,Fashion,376.33,81
P01208,2025-12-30T06:03:20,2026-01-24T02:31:16,Product_1208,Toys,684.56,744
P01209,2026-04-10T20:04:53,2026-04-15T07:43:32,Product_1209,Fashion,449.29,673
P01210,2025-07-29T13:17:33,2025-08-07T08:34:39,Product_1210,Toys,210.22,752
P01211,2025-09-19T01:12:26,2025-10-03T22:06:46,Product_1211,Electronics,871.35,943
P01212,2025-07-04T00:13:40,2025-07-10T22:10:59,Product_1212,Electronics,401.03,678
P01213,2026-01-20T20:02:15,2026-02-10T13:48:05,Product_1213,Toys,33.07,283
P01214,2026-01-24T20:57:14,2026-02-04T22:20:49,Product_1214,Fashion,106.91,185
P01215,2026-01-31T16:40:35,2026-02-12T10:19:14,Product_1215,Fashion,656.37,843
P01216,2025-11-12T07:27:29,2025-11-16T09:31:03,Product_1216,Fashion,553.57,95
P01217,2025-08-10T11:47:36,2025-09-08T20:37:09,Product_1217,Fashion,535.51,556
P01218,2025-10-15T14:18:21,2025-11-13T05:22:52,Product_1218,Home,387.11,614
P01219,2025-06-25T11:35:24,2025-07-11T10:44:27,Product_1219,Home,305.12,239
P01220,2025-07-01T04:20:32,2025-07-21T07:19:20,Product_1220,Home,732.52,941
P01221,2025-07-04T01:11:33,2025-07-28T04:58:49,Product_1221,Electronics,163.44,161
P01222,2025-11-08T03:13:45,2025-11-21T17:10:40,Product_1222,Toys,732.97,979
P01223,2025-06-07T08:17:01,2025-06-27T12:08:26,Product_1223,Electronics,296.16,904
P01224,2026-03-29T22:37:30,2026-04-19T23:54:21,Product_1224,Toys,914.08,974
P01225,2025-06-28T14:47:10,2025-07-20T04:31:07,Product_1225,Home,194.16,804
P01226,2026-01-25T03:49:35,2026-02-18T11:47:53,Product_1226,Toys,285.18,445
P01227,2025-10-01T10:24:45,2025-10-29T09:14:58,Product_1227,Electronics,225.59,131
P01228,2026-03-25T21:40:33,2026-04-19T17:51:11,Product_1228,Electronics,66.79,877
P01229,2025-09-29T13:53:12,2025-10-19T11:37:08,Product_1229,Home,160.44,835
P01230,2025-09-14T16:33:20,2025-09-24T21:56:44,Product_1230,Books,451.17,22
P01231,2025-12-24T19:39:42,2026-01-03T17:59:31,Product_1231,Home,483.15,723
P01232,2025-12-03T14:16:34,2025-12-08T05:24:37,Product_1232,Books,810.27,22
P01233,2025-11-16T07:55:57,2025-12-02T01:57:34,Product_1233,Home,696.42,481
P01234,2025-10-07T05:40:19,2025-10-24T09:39:51,Product_1234,Books,152.99,396
P01235,2025-09-14T23:46:05,2025-09-29T09:20:39,Product_1235,Home,946.69,284
P01236,2025-10-16T13:43:10,2025-10-27T02:29:58,Product_1236,Books,820.97,398
P01237,2025-09-25T07:10:03,2025-09-28T01:41:00,Product_1237,Electronics,679.48,298
P01238,2025-11-13T23:59:09,2025-12-03T07:39:49,Product_1238,Books,839.81,770
P01239,2025-12-26T03:51:19,2026-01-23T01:48:53,Product_1239,Electronics,160.09,754
P01240,2026-03-09T18:13:29,2026-03-24T17:21:22,Product_1240,Books,190.13,655
P01241,2025-10-11T06:37:50,2025-11-08T01:11:28,Product_1241,Fashion,52.87,426
P01242,2026-04-15T02:55:48,2026-05-06T23:16:10,Product_1242,Electronics,970.07,268
P01243,2026-01-07T09:04:43,2026-01-28T00:33:00,Product_1243,Electronics,439.5,313
P01244,2026-03-05T08:39:37,2026-03-11T21:47:28,Product_1244,Fashion,478.92,327
P01245,2025-08-13T01:27:36,2025-09-01T03:33:35,Product_1245,Books,904.43,885
P01246,2025-07-10T23:56:37,2025-08-09T17:00:01,Product_1246,Electronics,258.31,782
P01247,2025-07-05T10:35:15,2025-07-16T23:04:07,Product_1247,Home,593.1,406
P01248,2025-06-20T07:34:55,2025-07-07T21:04:43,Product_1248,Toys,915.67,921
P01249,2025-09-30T09:30:28,2025-10-02T15:35:10,Product_1249,Books,365.99,440
P01250,2025-10-21T15:09:43,2025-11-08T03:45:52,Product_1250,Toys,321.57,653
P01251,2025-11-24T14:47:40,2025-12-12T19:36:50,Product_1251,Fashion,509.1,19
P01252,2026-03-30T07:35:02,2026-04-09T06:28:10,Product_1252,Electronics,150.29,425
P01253,2025-08-28T05:16:10,2025-09-25T05:27:27,Product_1253,Toys,578.87,798
P01254,2025-11-07T01:25:38,2025-11-12T12:41:19,Product_1254,Toys,240.58,979
P01255,2026-05-05T03:57:44,2026-06-01T00:08:22,Product_1255,Books,287.3,142
P01256,2026-02-27T08:57:34,2026-03-24T06:19:38,Product_1256,Toys,100.81,43
P01257,2026-01-06T05:07:23,2026-01-13T19:02:38,Product_1257,Electronics,580.14,378
P01258,2026-02-18T19:36:14,2026-03-07T01:33:55,Product_1258,Electronics,400.43,766
P01259,2025-11-09T16:05:54,2025-12-06T07:54:43,Product_1259,Home,348.93,770
P01260,2025-11-23T22:40:41,2025-12-04T19:53:35,Product_1260,Electronics,507.07,803
P01261,2026-04-29T15:53:04,2026-05-09T22:49:06,Product_1261,Electronics,304.83,826
P01262,2026-01-10T11:12:46,2026-01-28T13:55:50,Product_1262,Books,256.02,513
P01263,2025-09-21T04:10:03,2025-09-25T11:44:46,Product_1263,Toys,49.93,147
P01264,2026-01-29T14:40:17,2026-02-04T01:40:17,Product_1264,Fashion,526.6,934
P01265,2025-10-06T14:40:15,2025-10-25T01:23:56,Product_1265,Electronics,369.05,569
P01266,2026-01-29T04:22:20,2026-02-17T02:45:40,Product_1266,Books,417.08,712
P01267,2026-02-18T02:36:36,2026-02-21T04:51:26,Product_1267,Home,242.66,205
P01268,2025-11-23T07:26:05,2025-12-18T16:26:40,Product_1268,Fashion,937.6,646
P01269,2025-11-09T08:04:50,2025-12-03T21:43:13,Product_1269,Electronics,108.99,348
P01270,2025-11-08T09:03:25,2025-12-04T16:48:11,Product_1270,Home,637.89,311
P01271,2025-11-11T01:10:46,2025-12-02T22:20:47,Product_1271,Fashion,380.95,68
P01272,2025-09-27T02:56:20,2025-10-07T12:54:31,Product_1272,Books,514.09,25
P01273,2026-04-20T02:41:00,2026-04-25T23:49:33,Product_1273,Books,310.83,325
P01274,2026-01-01T09:39:54,2026-01-10T05:31:08,Product_1274,Books,146.61,434
P01275,2026-04-02T06:05:14,2026-04-11T05:18:14,Product_1275,Toys,563.58,93
P01276,2026-01-28T14:51:19,2026-02-13T07:56:15,Product_1276,Toys,928.2,746
P01277,2026-04-10T06:49:23,2026-04-11T10:17:11,Product_1277,Fashion,236.5,522
P01278,2025-11-11T06:54:01,2025-12-04T10:39:55,Product_1278,Electronics,809.27,366
P01279,2026-04-19T00:27:50,2026-05-14T15:32:35,Product_1279,Home,101.16,394
P01280,2025-09-30T18:05:36,2025-10-08T09:28:11,Product_1280,Fashion,874.61,605
P01281,2026-03-18T15:44:03,2026-03-23T10:14:44,Product_1281,Books,330.44,181
P01282,2026-03-24T12:57:58,2026-04-06T00:29:30,Product_1282,Books,753.44,270
P01283,2025-09-26T20:07:48,2025-10-21T08:57:16,Product_1283,Electronics,31.42,913
P01284,2025-08-22T07:39:04,2025-09-19T14:01:18,Product_1284,Toys,702.15,286
P01285,2025-12-03T03:58:12,2025-12-26T10:05:17,Product_1285,Electronics,212.14,460
P01286,2025-10-26T00:04:16,2025-11-05T18:33:56,Product_1286,Electronics,726.48,453
P01287,2025-08-19T08:40:52,2025-08-27T07:29:24,Product_1287,Toys,177.84,725
P01288,2026-04-22T22:46:41,2026-05-16T06:49:31,Product_1288,Fashion,227.54,474
P01289,2025-11-28T21:08:30,2025-12-07T18:43:57,Product_1289,Books,369.69,346
P01290,2025-08-25T18:14:53,2025-09-12T23:13:23,Product_1290,Toys,913.51,665
P01291,2025-12-20T03:53:02,2025-12-30T21:45:59,Product_1291,Books,156.75,538
P01292,2025-06-25T16:26:55,2025-07-04T12:35:23,Product_1292,Toys,126.28,371
P01293,2025-12-16T06:58:30,2026-01-01T03:33:11,Product_1293,Fashion,129.12,956
P01294,2026-03-16T02:29:12,2026-03-28T17:38:41,Product_1294,Fashion,589.99,358
P01295,2026-04-01T07:23:15,2026-04-14T12:17:57,Product_1295,Fashion,867.82,85
P01296,2025-12-29T02:09:09,2026-01-19T04:53:28,Product_1296,Toys,465.67,751
P01297,2025-12-30T21:40:19,2026-01-23T08:55:13,Product_1297,Home,314.72,60
P01298,2026-01-30T13:10:30,2026-02-21T14:33:16,Product_1298,Fashion,113.95,854
P01299,2025-11-05T17:44:34,2025-11-14T09:21:27,Product_1299,Electronics,32.85,640
P01300,2026-03-10T21:59:31,2026-03-26T10:11:00,Product_1300,Electronics,835.02,521
P01301,2026-01-28T03:35:30,2026-02-09T01:22:20,Product_1301,Toys,205.26,824
P01302,2026-04-09T21:51:29,2026-04-13T03:32:44,Product_1302,Electronics,802.88,894
P01303,2025-07-09T10:44:22,2025-07-10T07:26:46,Product_1303,Fashion,98.13,553
P01304,2026-04-09T08:05:45,2026-05-07T22:26:11,Product_1304,Electronics,587.96,709
P01305,2025-11-08T14:14:27,2025-11-13T17:24:28,Product_1305,Fashion,171.02,458
P01306,2025-11-03T10:18:20,2025-11-24T17:01:50,Product_1306,Electronics,220.25,859
P01307,2025-12-10T11:03:06,2025-12-16T18:24:45,Product_1307,Books,285.03,842
P01308,2026-04-05T17:20:41,2026-04-24T16:23:56,Product_1308,Electronics,681.95,79
P01309,2025-12-17T10:34:32,2025-12-23T13:54:17,Product_1309,Electronics,586.81,400
P01310,2025-12-22T22:53:35,2026-01-17T06:49:01,Product_1310,Home,196.74,128
P01311,2025-07-23T15:11:50,2025-08-08T19:10:38,Product_1311,Toys,14.1,809
P01312,2026-03-03T23:24:31,2026-03-05T11:29:15,Product_1312,Fashion,679.87,459
P01313,2026-02-14T08:37:07,2026-03-05T21:09:54,Product_1313,Toys,485.86,221
P01314,2025-06-17T04:17:48,2025-07-02T11:18:24,Product_1314,Fashion,360.98,528
P01315,2025-07-16T05:48:37,2025-08-08T10:05:24,Product_1315,Books,337.53,9
P01316,2026-01-16T10:05:45,2026-01-26T18:17:45,Product_1316,Home,318.84,590
P01317,2026-01-22T14:23:14,2026-02-17T22:35:01,Product_1317,Books,409.61,117
P01318,2026-04-24T22:29:55,2026-05-09T13:19:18,Product_1318,Home,445.11,218
P01319,2025-10-20T09:13:34,2025-10-28T15:54:50,Product_1319,Fashion,904.99,295
P01320,2025-06-06T06:01:02,2025-07-01T11:44:10,Product_1320,Toys,201.13,202
P01321,2025-12-04T10:07:59,2025-12-20T16:56:29,Product_1321,Home,48.35,612
P01322,2026-04-23T13:06:24,2026-05-07T16:33:15,Product_1322,Toys,969.89,831
P01323,2026-04-27T04:22:35,2026-05-19T05:25:40,Product_1323,Books,877.91,221
P01324,2025-07-02T12:33:35,2025-07-29T02:47:58,Product_1324,Fashion,122.23,565
P01325,2025-10-28T19:53:46,2025-10-30T23:19:28,Product_1325,Fashion,77.88,767
P01326,2026-03-24T04:59:04,2026-04-15T04:38:28,Product_1326,Toys,824.42,348
P01327,2025-11-22T19:00:05,2025-12-08T17:39:42,Product_1327,Toys,327.1,521
P01328,2026-01-08T17:10:33,2026-01-22T16:56:41,Product_1328,Books,481.08,498
P01329,2025-10-22T14:22:15,2025-10-24T04:40:08,Product_1329,Electronics,766.9,785
P01330,2025-10-16T11:11:50,2025-11-09T22:51:58,Product_1330,Fashion,155.65,654
P01331,2026-03-18T05:10:06,2026-03-26T14:44:57,Product_1331,Books,628.85,885
P01332,2025-11-11T19:58:54,2025-11-15T03:06:38,Product_1332,Home,337.45,853
P01333,2025-11-08T15:05:00,2025-11-09T21:55:45,Product_1333,Toys,820.45,309
P01334,2026-02-22T17:15:58,2026-03-17T22:28:58,Product_1334,Books,152.39,215
P01335,2026-01-18T22:06:37,2026-01-19T13:24:49,Product_1335,Books,394.35,463
P01336,2025-09-13T01:40:15,2025-09-30T09:21:12,Product_1336,Books,531.45,635
